time,open,close,high,low,volume
2024-03-14 09:30:00,14.89,14.89,14.89,14.89,6876.0
2024-03-14 09:31:00,14.85,14.69,14.85,14.69,18234.0
2024-03-14 09:32:00,14.69,14.85,14.85,14.65,10852.0
2024-03-14 09:33:00,14.85,14.63,14.85,14.63,12337.0
2024-03-14 09:34:00,14.62,14.8,14.81,14.62,5243.0
2024-03-14 09:35:00,14.81,14.7,14.81,14.66,8233.0
2024-03-14 09:36:00,14.68,14.74,14.78,14.68,3939.0
2024-03-14 09:37:00,14.73,14.68,14.75,14.68,5463.0
2024-03-14 09:38:00,14.67,14.62,14.68,14.62,7085.0
2024-03-14 09:39:00,14.62,14.68,14.68,14.61,5655.0
2024-03-14 09:40:00,14.69,14.63,14.69,14.63,5503.0
2024-03-14 09:41:00,14.64,14.66,14.66,14.63,6671.0
2024-03-14 09:42:00,14.68,14.79,14.81,14.68,3823.0
2024-03-14 09:43:00,14.79,14.75,14.79,14.72,2604.0
2024-03-14 09:44:00,14.75,14.71,14.76,14.7,3246.0
2024-03-14 09:45:00,14.7,14.66,14.7,14.66,2544.0
2024-03-14 09:46:00,14.66,14.68,14.7,14.66,3056.0
2024-03-14 09:47:00,14.7,14.71,14.71,14.68,1553.0
2024-03-14 09:48:00,14.72,14.73,14.75,14.72,1410.0
2024-03-14 09:49:00,14.73,14.66,14.73,14.65,3046.0
2024-03-14 09:50:00,14.65,14.57,14.65,14.57,10009.0
2024-03-14 09:51:00,14.57,14.46,14.57,14.46,8956.0
2024-03-14 09:52:00,14.45,14.5,14.53,14.42,8117.0
2024-03-14 09:53:00,14.49,14.5,14.5,14.46,3968.0
2024-03-14 09:54:00,14.48,14.5,14.52,14.48,3433.0
2024-03-14 09:55:00,14.5,14.46,14.51,14.46,5926.0
2024-03-14 09:56:00,14.45,14.43,14.45,14.42,5997.0
2024-03-14 09:57:00,14.43,14.45,14.45,14.43,4387.0
2024-03-14 09:58:00,14.45,14.51,14.51,14.45,1999.0
2024-03-14 09:59:00,14.51,14.56,14.56,14.51,2015.0
2024-03-14 10:00:00,14.55,14.51,14.55,14.51,2529.0
2024-03-14 10:01:00,14.51,14.57,14.57,14.51,1574.0
2024-03-14 10:02:00,14.57,14.54,14.59,14.54,1597.0
2024-03-14 10:03:00,14.53,14.54,14.55,14.53,1266.0
2024-03-14 10:04:00,14.55,14.58,14.59,14.55,723.0
2024-03-14 10:05:00,14.59,14.59,14.6,14.58,1867.0
2024-03-14 10:06:00,14.59,14.6,14.61,14.57,2947.0
2024-03-14 10:07:00,14.61,14.59,14.61,14.58,1289.0
2024-03-14 10:08:00,14.6,14.52,14.6,14.51,1817.0
2024-03-14 10:09:00,14.5,14.55,14.55,14.5,2360.0
2024-03-14 10:10:00,14.55,14.64,14.64,14.55,1227.0
2024-03-14 10:11:00,14.64,14.62,14.64,14.58,1844.0
2024-03-14 10:12:00,14.62,14.57,14.62,14.55,1251.0
2024-03-14 10:13:00,14.56,14.54,14.57,14.54,1868.0
2024-03-14 10:14:00,14.53,14.56,14.57,14.52,1945.0
2024-03-14 10:15:00,14.56,14.57,14.58,14.56,1037.0
2024-03-14 10:16:00,14.56,14.5,14.56,14.5,2682.0
2024-03-14 10:17:00,14.5,14.46,14.5,14.46,2641.0
2024-03-14 10:18:00,14.45,14.47,14.47,14.44,2615.0
2024-03-14 10:19:00,14.48,14.48,14.5,14.47,1201.0
2024-03-14 10:20:00,14.46,14.46,14.48,14.45,1499.0
2024-03-14 10:21:00,14.46,14.43,14.46,14.43,2230.0
2024-03-14 10:22:00,14.44,14.4,14.44,14.4,4377.0
2024-03-14 10:23:00,14.4,14.29,14.41,14.29,6486.0
2024-03-14 10:24:00,14.28,14.3,14.3,14.23,6358.0
2024-03-14 10:25:00,14.3,14.3,14.34,14.3,4428.0
2024-03-14 10:26:00,14.29,14.19,14.29,14.19,7068.0
2024-03-14 10:27:00,14.19,14.29,14.29,14.17,5274.0
2024-03-14 10:28:00,14.29,14.29,14.31,14.26,3361.0
2024-03-14 10:29:00,14.29,14.3,14.3,14.27,2431.0
2024-03-14 10:30:00,14.3,14.36,14.36,14.3,1938.0
