time,open,close,high,low,volume
2024-03-14 09:30:00,5.488,5.488,5.488,5.488,7634
2024-03-14 09:31:00,5.493,5.503,5.506,5.49,99443
2024-03-14 09:32:00,5.504,5.509,5.518,5.504,21362
2024-03-14 09:33:00,5.508,5.508,5.511,5.507,45692
2024-03-14 09:34:00,5.508,5.51,5.51,5.507,10420
2024-03-14 09:35:00,5.509,5.518,5.518,5.509,13990
2024-03-14 09:36:00,5.518,5.516,5.519,5.515,20228
2024-03-14 09:37:00,5.516,5.508,5.516,5.508,13699
2024-03-14 09:38:00,5.51,5.507,5.511,5.506,13536
2024-03-14 09:39:00,5.507,5.509,5.515,5.506,8113
2024-03-14 09:40:00,5.509,5.516,5.518,5.509,13290
2024-03-14 09:41:00,5.517,5.518,5.518,5.516,9827
2024-03-14 09:42:00,5.517,5.519,5.52,5.517,14771
2024-03-14 09:43:00,5.52,5.528,5.53,5.52,24232
2024-03-14 09:44:00,5.528,5.528,5.531,5.527,25314
2024-03-14 09:45:00,5.528,5.526,5.529,5.526,22587
2024-03-14 09:46:00,5.526,5.526,5.527,5.526,10069
2024-03-14 09:47:00,5.526,5.528,5.529,5.525,22453
2024-03-14 09:48:00,5.527,5.524,5.527,5.524,6171
2024-03-14 09:49:00,5.522,5.511,5.522,5.511,7174
2024-03-14 09:50:00,5.511,5.512,5.512,5.51,21051
2024-03-14 09:51:00,5.514,5.505,5.514,5.505,10322
2024-03-14 09:52:00,5.505,5.506,5.508,5.504,13035
2024-03-14 09:53:00,5.507,5.512,5.513,5.506,11784
2024-03-14 09:54:00,5.511,5.507,5.512,5.505,5588
2024-03-14 09:55:00,5.506,5.502,5.506,5.501,23017
2024-03-14 09:56:00,5.504,5.508,5.508,5.503,41398
2024-03-14 09:57:00,5.508,5.507,5.51,5.505,9271
2024-03-14 09:58:00,5.506,5.514,5.515,5.506,13914
2024-03-14 09:59:00,5.515,5.516,5.516,5.514,8087
2024-03-14 10:00:00,5.516,5.519,5.519,5.514,8656
2024-03-14 10:01:00,5.519,5.515,5.519,5.514,10206
2024-03-14 10:02:00,5.515,5.515,5.517,5.514,16405
