time,open,close,high,low,volume
2024-03-14 09:30:00,14.88,14.88,14.88,14.88,148.0
2024-03-14 09:31:00,14.88,14.93,14.94,14.88,495.0
2024-03-14 09:32:00,14.92,14.92,14.99,14.91,373.0
2024-03-14 09:33:00,14.94,14.94,14.96,14.92,222.0
2024-03-14 09:34:00,14.92,14.92,14.94,14.92,212.0
2024-03-14 09:35:00,14.92,14.96,14.97,14.91,229.0
2024-03-14 09:36:00,14.96,14.94,14.96,14.94,106.0
2024-03-14 09:37:00,14.95,14.94,14.95,14.93,500.0
2024-03-14 09:38:00,14.94,14.91,14.94,14.9,671.0
2024-03-14 09:39:00,14.91,14.91,14.92,14.9,45.0
2024-03-14 09:40:00,14.91,14.94,14.94,14.91,299.0
2024-03-14 09:41:00,14.94,14.94,14.96,14.93,285.0
2024-03-14 09:42:00,14.94,14.95,14.96,14.94,148.0
2024-03-14 09:43:00,14.96,14.96,14.98,14.95,124.0
2024-03-14 09:44:00,14.96,14.95,14.96,14.94,122.0
2024-03-14 09:45:00,14.95,14.93,14.95,14.93,192.0
2024-03-14 09:46:00,14.93,14.98,14.99,14.93,401.0
2024-03-14 09:47:00,14.98,14.98,14.99,14.98,322.0
2024-03-14 09:48:00,14.98,14.98,14.99,14.97,271.0
2024-03-14 09:49:00,14.98,14.94,14.98,14.94,130.0
2024-03-14 09:50:00,14.94,14.94,14.94,14.93,51.0
2024-03-14 09:51:00,14.94,14.93,14.94,14.92,236.0
2024-03-14 09:52:00,14.93,14.93,14.93,14.92,61.0
2024-03-14 09:53:00,14.92,14.95,14.95,14.92,108.0
2024-03-14 09:54:00,14.95,14.93,14.95,14.93,78.0
2024-03-14 09:55:00,14.93,14.91,14.93,14.91,189.0
2024-03-14 09:56:00,14.91,14.91,14.93,14.9,189.0
2024-03-14 09:57:00,14.91,14.92,14.92,14.91,49.0
2024-03-14 09:58:00,14.92,14.94,14.95,14.92,98.0
2024-03-14 09:59:00,14.94,14.97,14.97,14.94,74.0
2024-03-14 10:00:00,14.96,14.95,14.96,14.95,74.0
2024-03-14 10:01:00,14.95,14.92,14.95,14.92,184.0
2024-03-14 10:02:00,14.92,14.93,14.94,14.92,128.0
2024-03-14 10:03:00,14.93,14.91,14.93,14.91,94.0
2024-03-14 10:04:00,14.91,14.91,14.91,14.9,104.0
2024-03-14 10:05:00,14.9,14.9,14.91,14.9,94.0
2024-03-14 10:06:00,14.9,14.89,14.9,14.88,116.0
2024-03-14 10:07:00,14.89,14.9,14.9,14.89,263.0
2024-03-14 10:08:00,14.9,14.89,14.9,14.89,106.0
2024-03-14 10:09:00,14.89,14.92,14.92,14.89,83.0
2024-03-14 10:10:00,14.92,14.88,14.92,14.88,232.0
2024-03-14 10:11:00,14.88,14.87,14.88,14.87,323.0
2024-03-14 10:12:00,14.86,14.85,14.86,14.85,287.0
2024-03-14 10:13:00,14.85,14.85,14.86,14.85,78.0
