time,open,close,high,low,volume
2024-03-14 09:30:00,28.91,28.91,28.91,28.91,1000.0
2024-03-14 09:31:00,29.18,29.14,29.24,28.95,430.0
2024-03-14 09:32:00,29.14,29.23,29.29,29.14,251.0
2024-03-14 09:33:00,29.24,29.3,29.3,29.22,105.0
2024-03-14 09:34:00,29.32,29.27,29.33,29.27,87.0
2024-03-14 09:35:00,29.27,29.3,29.3,29.26,83.0
2024-03-14 09:36:00,29.3,29.29,29.3,29.28,66.0
2024-03-14 09:37:00,29.31,29.39,29.41,29.3,378.0
2024-03-14 09:38:00,29.31,29.24,29.32,29.23,131.0
2024-03-14 09:39:00,29.2,29.25,29.27,29.2,169.0
2024-03-14 09:40:00,29.25,29.3,29.36,29.25,106.0
2024-03-14 09:41:00,29.3,29.25,29.31,29.25,222.0
2024-03-14 09:42:00,29.23,29.37,29.4,29.23,200.0
2024-03-14 09:43:00,29.33,29.35,29.38,29.31,396.0
2024-03-14 09:44:00,29.35,29.41,29.42,29.35,103.0
2024-03-14 09:45:00,29.41,29.39,29.43,29.39,140.0
2024-03-14 09:46:00,29.39,29.36,29.41,29.36,88.0
2024-03-14 09:47:00,29.36,29.4,29.4,29.34,135.0
2024-03-14 09:48:00,29.4,29.38,29.43,29.37,169.0
2024-03-14 09:49:00,29.38,29.4,29.42,29.36,72.0
2024-03-14 09:50:00,29.39,29.38,29.43,29.38,262.0
2024-03-14 09:51:00,29.37,29.32,29.38,29.31,114.0
2024-03-14 09:52:00,29.32,29.33,29.35,29.32,31.0
2024-03-14 09:53:00,29.33,29.37,29.42,29.32,117.0
2024-03-14 09:54:00,29.36,29.39,29.39,29.34,51.0
2024-03-14 09:55:00,29.35,29.39,29.39,29.31,111.0
2024-03-14 09:56:00,29.36,29.4,29.4,29.36,76.0
2024-03-14 09:57:00,29.4,29.4,29.4,29.38,45.0
2024-03-14 09:58:00,29.38,29.35,29.39,29.33,70.0
2024-03-14 09:59:00,29.38,29.4,29.4,29.34,65.0
2024-03-14 10:00:00,29.4,29.41,29.41,29.36,77.0
2024-03-14 10:01:00,29.4,29.39,29.44,29.39,132.0
2024-03-14 10:02:00,29.39,29.39,29.41,29.38,91.0
2024-03-14 10:03:00,29.39,29.35,29.39,29.35,29.0
2024-03-14 10:04:00,29.35,29.37,29.41,29.35,20.0
2024-03-14 10:05:00,29.37,29.32,29.38,29.3,106.0
2024-03-14 10:06:00,29.31,29.34,29.34,29.31,30.0
2024-03-14 10:07:00,29.34,29.33,29.37,29.33,19.0
2024-03-14 10:08:00,29.33,29.28,29.33,29.28,39.0
2024-03-14 10:09:00,29.27,29.31,29.32,29.27,142.0
2024-03-14 10:10:00,29.31,29.29,29.31,29.29,32.0
2024-03-14 10:11:00,29.27,29.27,29.28,29.27,26.0
2024-03-14 10:12:00,29.27,29.3,29.33,29.25,173.0
2024-03-14 10:13:00,29.3,29.31,29.34,29.3,9.0
2024-03-14 10:14:00,29.3,29.29,29.3,29.26,122.0
2024-03-14 10:15:00,29.29,29.28,29.29,29.28,7.0
2024-03-14 10:16:00,29.26,29.22,29.28,29.22,226.0
2024-03-14 10:17:00,29.22,29.24,29.24,29.21,203.0
2024-03-14 10:18:00,29.24,29.19,29.24,29.19,48.0
2024-03-14 10:19:00,29.19,29.18,29.2,29.18,51.0
2024-03-14 10:20:00,29.18,29.17,29.19,29.17,20.0
2024-03-14 10:21:00,29.17,29.11,29.17,29.11,75.0
2024-03-14 10:22:00,29.1,29.09,29.14,29.08,84.0
2024-03-14 10:23:00,29.09,29.12,29.12,29.08,85.0
2024-03-14 10:24:00,29.12,29.07,29.12,29.07,14.0
2024-03-14 10:25:00,29.07,29.07,29.08,29.06,33.0
2024-03-14 10:26:00,29.07,29.07,29.15,29.07,131.0
2024-03-14 10:27:00,29.07,29.2,29.2,29.07,75.0
2024-03-14 10:28:00,29.2,29.16,29.2,29.16,7.0
2024-03-14 10:29:00,29.16,29.16,29.16,29.16,15.0
2024-03-14 10:30:00,29.16,29.14,29.17,29.14,18.0
2024-03-14 10:31:00,29.14,29.21,29.21,29.14,34.0
2024-03-14 10:32:00,29.21,29.19,29.22,29.19,42.0
2024-03-14 10:33:00,29.21,29.18,29.21,29.16,28.0
2024-03-14 10:34:00,29.18,29.19,29.22,29.18,59.0
2024-03-14 10:35:00,29.19,29.2,29.2,29.17,33.0
2024-03-14 10:36:00,29.22,29.22,29.22,29.19,38.0
2024-03-14 10:37:00,29.22,29.21,29.23,29.21,15.0
2024-03-14 10:38:00,29.21,29.22,29.22,29.21,14.0
2024-03-14 10:39:00,29.22,29.15,29.22,29.13,111.0
2024-03-14 10:40:00,29.15,29.14,29.15,29.14,14.0
