time,open,close,high,low,volume
2024-03-14 09:30:00,16.72,16.72,16.72,16.72,44.0
2024-03-14 09:31:00,16.72,16.73,16.77,16.7,255.0
2024-03-14 09:32:00,16.71,16.68,16.71,16.68,112.0
2024-03-14 09:33:00,16.68,16.72,16.73,16.68,163.0
2024-03-14 09:34:00,16.72,16.71,16.72,16.7,156.0
2024-03-14 09:35:00,16.71,16.65,16.71,16.65,836.0
2024-03-14 09:36:00,16.65,16.64,16.69,16.63,178.0
2024-03-14 09:37:00,16.64,16.69,16.69,16.64,120.0
2024-03-14 09:38:00,16.68,16.72,16.74,16.68,266.0
2024-03-14 09:39:00,16.72,16.82,16.82,16.72,323.0
2024-03-14 09:40:00,16.79,16.8,16.82,16.79,525.0
2024-03-14 09:41:00,16.8,16.71,16.8,16.71,564.0
2024-03-14 09:42:00,16.71,16.73,16.77,16.71,255.0
2024-03-14 09:43:00,16.72,16.76,16.76,16.7,161.0
2024-03-14 09:44:00,16.76,16.75,16.76,16.74,25.0
2024-03-14 09:45:00,16.76,16.7,16.76,16.7,647.0
2024-03-14 09:46:00,16.7,16.69,16.71,16.69,268.0
2024-03-14 09:47:00,16.69,16.61,16.69,16.6,512.0
2024-03-14 09:48:00,16.6,16.6,16.61,16.6,107.0
2024-03-14 09:49:00,16.61,16.6,16.61,16.59,179.0
2024-03-14 09:50:00,16.6,16.6,16.61,16.59,281.0
2024-03-14 09:51:00,16.6,16.6,16.6,16.59,74.0
2024-03-14 09:52:00,16.6,16.6,16.6,16.59,21.0
2024-03-14 09:53:00,16.6,16.63,16.65,16.6,85.0
2024-03-14 09:54:00,16.63,16.63,16.65,16.63,73.0
2024-03-14 09:55:00,16.63,16.65,16.67,16.63,345.0
2024-03-14 09:56:00,16.65,16.65,16.65,16.64,57.0
2024-03-14 09:57:00,16.65,16.7,16.7,16.63,294.0
2024-03-14 09:58:00,16.7,16.7,16.73,16.68,104.0
2024-03-14 09:59:00,16.7,16.72,16.72,16.69,225.0
2024-03-14 10:00:00,16.72,16.77,16.77,16.71,175.0
2024-03-14 10:01:00,16.72,16.69,16.76,16.67,588.0
2024-03-14 10:02:00,16.66,16.65,16.66,16.64,273.0
2024-03-14 10:03:00,16.65,16.65,16.65,16.64,86.0
2024-03-14 10:04:00,16.65,16.65,16.65,16.64,53.0
2024-03-14 10:05:00,16.65,16.66,16.66,16.65,29.0
2024-03-14 10:06:00,16.66,16.66,16.66,16.64,19.0
2024-03-14 10:07:00,16.66,16.64,16.66,16.64,10.0
2024-03-14 10:08:00,16.64,16.64,16.64,16.64,32.0
2024-03-14 10:09:00,16.64,16.63,16.67,16.62,418.0
2024-03-14 10:10:00,16.63,16.65,16.65,16.62,189.0
2024-03-14 10:11:00,16.64,16.62,16.65,16.62,318.0
2024-03-14 10:12:00,16.62,16.63,16.63,16.62,50.0
2024-03-14 10:13:00,16.63,16.64,16.64,16.63,32.0
2024-03-14 10:14:00,16.64,16.62,16.64,16.62,115.0
2024-03-14 10:15:00,16.63,16.61,16.63,16.61,207.0
2024-03-14 10:16:00,16.61,16.62,16.62,16.61,38.0
2024-03-14 10:17:00,16.62,16.63,16.63,16.62,36.0
2024-03-14 10:18:00,16.63,16.63,16.63,16.63,0.0
2024-03-14 10:19:00,16.63,16.63,16.63,16.63,20.0
2024-03-14 10:20:00,16.63,16.63,16.63,16.63,0.0
2024-03-14 10:21:00,16.63,16.63,16.63,16.63,82.0
2024-03-14 10:22:00,16.63,16.63,16.63,16.62,54.0
2024-03-14 10:23:00,16.64,16.64,16.65,16.63,111.0
2024-03-14 10:24:00,16.65,16.61,16.66,16.61,519.0
2024-03-14 10:25:00,16.61,16.6,16.61,16.59,221.0
2024-03-14 10:26:00,16.6,16.61,16.61,16.6,83.0
2024-03-14 10:27:00,16.61,16.62,16.62,16.61,23.0
2024-03-14 10:28:00,16.62,16.6,16.62,16.6,177.0
2024-03-14 10:29:00,16.6,16.59,16.6,16.59,280.0
2024-03-14 10:30:00,16.59,16.63,16.63,16.59,8.0
2024-03-14 10:31:00,16.63,16.62,16.63,16.59,38.0
2024-03-14 10:32:00,16.62,16.61,16.62,16.61,10.0
2024-03-14 10:33:00,16.61,16.62,16.62,16.61,53.0
2024-03-14 10:34:00,16.62,16.63,16.63,16.62,48.0
2024-03-14 10:35:00,16.63,16.65,16.65,16.63,20.0
2024-03-14 10:36:00,16.65,16.65,16.66,16.65,319.0
2024-03-14 10:37:00,16.65,16.65,16.65,16.64,79.0
2024-03-14 10:38:00,16.65,16.65,16.65,16.65,79.0
2024-03-14 10:39:00,16.65,16.65,16.65,16.65,50.0
2024-03-14 10:40:00,16.65,16.65,16.66,16.65,32.0
2024-03-14 10:41:00,16.66,16.67,16.67,16.66,32.0
2024-03-14 10:42:00,16.67,16.67,16.67,16.67,15.0
2024-03-14 10:43:00,16.66,16.68,16.68,16.66,113.0
