time,open,close,high,low,volume
2024-03-14 09:30:00,15.81,15.81,15.81,15.81,139.0
2024-03-14 09:31:00,15.81,15.89,15.95,15.81,873.0
2024-03-14 09:32:00,15.9,15.9,15.92,15.85,953.0
2024-03-14 09:33:00,15.9,15.93,15.95,15.9,288.0
2024-03-14 09:34:00,15.95,16.0,16.0,15.95,263.0
2024-03-14 09:35:00,16.0,16.04,16.05,15.99,297.0
2024-03-14 09:36:00,16.03,15.98,16.04,15.97,654.0
2024-03-14 09:37:00,15.97,15.94,15.97,15.92,257.0
2024-03-14 09:38:00,15.93,15.91,15.93,15.91,198.0
2024-03-14 09:39:00,15.91,15.91,15.93,15.91,213.0
2024-03-14 09:40:00,15.91,15.92,15.95,15.91,375.0
2024-03-14 09:41:00,15.93,15.92,15.95,15.92,357.0
2024-03-14 09:42:00,15.92,15.92,15.92,15.91,246.0
2024-03-14 09:43:00,15.92,15.95,15.97,15.91,595.0
2024-03-14 09:44:00,15.94,15.95,15.95,15.93,452.0
2024-03-14 09:45:00,15.95,15.96,15.98,15.94,294.0
2024-03-14 09:46:00,15.96,15.95,15.96,15.95,465.0
2024-03-14 09:47:00,15.97,16.01,16.01,15.97,335.0
2024-03-14 09:48:00,16.0,15.95,16.01,15.95,759.0
2024-03-14 09:49:00,15.96,15.93,15.96,15.91,632.0
2024-03-14 09:50:00,15.91,15.9,15.93,15.89,509.0
2024-03-14 09:51:00,15.9,15.9,15.93,15.9,248.0
2024-03-14 09:52:00,15.9,15.9,15.92,15.89,198.0
2024-03-14 09:53:00,15.9,15.93,15.93,15.9,130.0
2024-03-14 09:54:00,15.92,15.91,15.92,15.9,116.0
2024-03-14 09:55:00,15.9,15.88,15.91,15.88,223.0
2024-03-14 09:56:00,15.9,15.9,15.92,15.89,264.0
2024-03-14 09:57:00,15.89,15.89,15.91,15.89,481.0
2024-03-14 09:58:00,15.89,15.88,15.89,15.87,116.0
2024-03-14 09:59:00,15.88,15.9,15.9,15.88,118.0
2024-03-14 10:00:00,15.9,15.9,15.9,15.89,191.0
2024-03-14 10:01:00,15.89,15.9,15.9,15.89,77.0
2024-03-14 10:02:00,15.9,15.88,15.9,15.88,90.0
2024-03-14 10:03:00,15.89,15.87,15.89,15.87,304.0
2024-03-14 10:04:00,15.88,15.88,15.88,15.87,35.0
2024-03-14 10:05:00,15.86,15.89,15.89,15.86,314.0
2024-03-14 10:06:00,15.87,15.88,15.89,15.87,37.0
2024-03-14 10:07:00,15.88,15.91,15.92,15.88,344.0
2024-03-14 10:08:00,15.92,15.91,15.92,15.9,52.0
2024-03-14 10:09:00,15.9,15.93,15.96,15.9,135.0
2024-03-14 10:10:00,15.94,15.93,15.94,15.92,180.0
2024-03-14 10:11:00,15.93,15.87,15.93,15.87,172.0
2024-03-14 10:12:00,15.87,15.87,15.89,15.87,51.0
2024-03-14 10:13:00,15.87,15.85,15.87,15.85,258.0
2024-03-14 10:14:00,15.85,15.82,15.85,15.82,142.0
2024-03-14 10:15:00,15.82,15.83,15.83,15.82,124.0
2024-03-14 10:16:00,15.82,15.78,15.83,15.78,567.0
2024-03-14 10:17:00,15.79,15.81,15.82,15.79,250.0
2024-03-14 10:18:00,15.81,15.82,15.83,15.81,57.0
2024-03-14 10:19:00,15.82,15.8,15.82,15.8,332.0
2024-03-14 10:20:00,15.8,15.8,15.81,15.79,166.0
2024-03-14 10:21:00,15.8,15.79,15.81,15.79,153.0
2024-03-14 10:22:00,15.79,15.76,15.79,15.76,318.0
2024-03-14 10:23:00,15.76,15.74,15.76,15.74,421.0
2024-03-14 10:24:00,15.74,15.72,15.75,15.72,391.0
2024-03-14 10:25:00,15.73,15.74,15.75,15.72,305.0
2024-03-14 10:26:00,15.74,15.73,15.75,15.73,53.0
2024-03-14 10:27:00,15.74,15.74,15.75,15.74,32.0
2024-03-14 10:28:00,15.74,15.77,15.77,15.74,103.0
2024-03-14 10:29:00,15.78,15.78,15.8,15.78,14.0
2024-03-14 10:30:00,15.78,15.79,15.79,15.76,69.0
2024-03-14 10:31:00,15.79,15.78,15.79,15.78,94.0
2024-03-14 10:32:00,15.78,15.79,15.8,15.77,71.0
2024-03-14 10:33:00,15.79,15.77,15.79,15.77,39.0
2024-03-14 10:34:00,15.77,15.77,15.78,15.76,57.0
2024-03-14 10:35:00,15.77,15.75,15.77,15.75,68.0
2024-03-14 10:36:00,15.75,15.76,15.77,15.75,56.0
2024-03-14 10:37:00,15.77,15.79,15.79,15.77,60.0
2024-03-14 10:38:00,15.79,15.78,15.79,15.78,84.0
