time,open,close,high,low,volume
2024-03-14 09:30:00,13.55,13.55,13.55,13.55,834.0
2024-03-14 09:31:00,13.55,13.64,13.65,13.55,4515.0
2024-03-14 09:32:00,13.64,13.62,13.67,13.57,3378.0
2024-03-14 09:33:00,13.6,13.58,13.64,13.57,1961.0
2024-03-14 09:34:00,13.58,13.59,13.59,13.55,2051.0
2024-03-14 09:35:00,13.57,13.66,13.66,13.57,1218.0
2024-03-14 09:36:00,13.64,13.62,13.64,13.59,1626.0
2024-03-14 09:37:00,13.61,13.6,13.61,13.58,1323.0
2024-03-14 09:38:00,13.6,13.61,13.61,13.59,1538.0
2024-03-14 09:39:00,13.61,13.66,13.66,13.61,1423.0
2024-03-14 09:40:00,13.67,13.63,13.7,13.63,2621.0
2024-03-14 09:41:00,13.63,13.62,13.64,13.61,1492.0
2024-03-14 09:42:00,13.62,13.68,13.68,13.62,1152.0
2024-03-14 09:43:00,13.69,13.72,13.75,13.68,2408.0
2024-03-14 09:44:00,13.71,13.68,13.72,13.65,1322.0
2024-03-14 09:45:00,13.68,13.65,13.68,13.63,2004.0
2024-03-14 09:46:00,13.64,13.63,13.64,13.61,2003.0
2024-03-14 09:47:00,13.64,13.67,13.68,13.64,953.0
2024-03-14 09:48:00,13.67,13.64,13.67,13.64,1353.0
2024-03-14 09:49:00,13.64,13.61,13.64,13.6,1170.0
2024-03-14 09:50:00,13.61,13.58,13.61,13.58,1142.0
2024-03-14 09:51:00,13.58,13.58,13.6,13.57,1439.0
2024-03-14 09:52:00,13.58,13.58,13.58,13.57,615.0
2024-03-14 09:53:00,13.58,13.6,13.6,13.57,348.0
2024-03-14 09:54:00,13.59,13.58,13.59,13.58,995.0
2024-03-14 09:55:00,13.58,13.56,13.6,13.56,1316.0
2024-03-14 09:56:00,13.57,13.6,13.6,13.57,392.0
2024-03-14 09:57:00,13.6,13.6,13.62,13.6,260.0
2024-03-14 09:58:00,13.62,13.64,13.64,13.6,811.0
2024-03-14 09:59:00,13.64,13.65,13.65,13.63,736.0
2024-03-14 10:00:00,13.65,13.69,13.69,13.65,787.0
2024-03-14 10:01:00,13.68,13.63,13.69,13.63,2759.0
2024-03-14 10:02:00,13.63,13.72,13.72,13.63,1976.0
2024-03-14 10:03:00,13.72,13.69,13.72,13.68,1419.0
2024-03-14 10:04:00,13.7,13.75,13.75,13.7,1573.0
2024-03-14 10:05:00,13.76,13.78,13.79,13.76,2556.0
2024-03-14 10:06:00,13.79,13.72,13.79,13.71,1896.0
2024-03-14 10:07:00,13.72,13.78,13.8,13.72,3186.0
2024-03-14 10:08:00,13.77,13.74,13.77,13.73,839.0
2024-03-14 10:09:00,13.75,13.8,13.81,13.75,2434.0
2024-03-14 10:10:00,13.8,13.79,13.8,13.78,1308.0
2024-03-14 10:11:00,13.78,13.78,13.78,13.76,1802.0
2024-03-14 10:12:00,13.78,13.77,13.79,13.75,919.0
2024-03-14 10:13:00,13.77,13.73,13.77,13.72,794.0
2024-03-14 10:14:00,13.73,13.7,13.73,13.7,835.0
2024-03-14 10:15:00,13.7,13.74,13.74,13.7,592.0
2024-03-14 10:16:00,13.74,13.72,13.74,13.71,831.0
2024-03-14 10:17:00,13.72,13.76,13.77,13.72,1343.0
2024-03-14 10:18:00,13.76,13.76,13.76,13.73,1050.0
2024-03-14 10:19:00,13.76,13.73,13.77,13.73,697.0
2024-03-14 10:20:00,13.74,13.74,13.74,13.72,440.0
2024-03-14 10:21:00,13.75,13.72,13.75,13.72,786.0
2024-03-14 10:22:00,13.73,13.72,13.73,13.71,749.0
2024-03-14 10:23:00,13.72,13.72,13.72,13.71,450.0
2024-03-14 10:24:00,13.71,13.7,13.71,13.7,1049.0
2024-03-14 10:25:00,13.7,13.7,13.72,13.69,687.0
2024-03-14 10:26:00,13.7,13.69,13.7,13.68,490.0
2024-03-14 10:27:00,13.69,13.68,13.7,13.68,712.0
2024-03-14 10:28:00,13.69,13.7,13.7,13.68,1118.0
2024-03-14 10:29:00,13.71,13.73,13.73,13.7,550.0
2024-03-14 10:30:00,13.73,13.68,13.73,13.68,1120.0
2024-03-14 10:31:00,13.71,13.68,13.71,13.67,929.0
2024-03-14 10:32:00,13.67,13.71,13.71,13.67,690.0
2024-03-14 10:33:00,13.71,13.7,13.71,13.68,607.0
2024-03-14 10:34:00,13.7,13.69,13.7,13.68,184.0
2024-03-14 10:35:00,13.68,13.69,13.69,13.68,312.0
2024-03-14 10:36:00,13.68,13.66,13.68,13.66,336.0
2024-03-14 10:37:00,13.66,13.66,13.69,13.66,1099.0
2024-03-14 10:38:00,13.68,13.68,13.68,13.66,347.0
2024-03-14 10:39:00,13.66,13.65,13.66,13.64,699.0
2024-03-14 10:40:00,13.65,13.63,13.65,13.63,1511.0
2024-03-14 10:41:00,13.63,13.63,13.64,13.6,287.0
2024-03-14 10:42:00,13.62,13.61,13.62,13.6,887.0
2024-03-14 10:43:00,13.61,13.63,13.63,13.61,669.0
2024-03-14 10:44:00,13.63,13.62,13.63,13.61,316.0
2024-03-14 10:45:00,13.62,13.59,13.62,13.58,1041.0
2024-03-14 10:46:00,13.59,13.6,13.6,13.59,641.0
2024-03-14 10:47:00,13.6,13.59,13.6,13.59,412.0
2024-03-14 10:48:00,13.6,13.59,13.6,13.59,146.0
2024-03-14 10:49:00,13.59,13.6,13.6,13.59,366.0
2024-03-14 10:50:00,13.61,13.61,13.62,13.6,281.0
2024-03-14 10:51:00,13.61,13.6,13.61,13.6,385.0
2024-03-14 10:52:00,13.6,13.6,13.61,13.6,442.0
2024-03-14 10:53:00,13.6,13.58,13.6,13.57,923.0
2024-03-14 10:54:00,13.59,13.58,13.59,13.58,179.0
2024-03-14 10:55:00,13.58,13.58,13.58,13.57,504.0
2024-03-14 10:56:00,13.58,13.59,13.59,13.57,418.0
2024-03-14 10:57:00,13.59,13.59,13.59,13.58,64.0
2024-03-14 10:58:00,13.59,13.59,13.6,13.58,337.0
2024-03-14 10:59:00,13.59,13.58,13.59,13.58,576.0
2024-03-14 11:00:00,13.58,13.57,13.59,13.55,3475.0
2024-03-14 11:01:00,13.56,13.56,13.57,13.55,445.0
2024-03-14 11:02:00,13.56,13.55,13.56,13.54,2880.0
2024-03-14 11:03:00,13.54,13.53,13.55,13.5,4297.0
2024-03-14 11:04:00,13.52,13.55,13.56,13.51,1959.0
2024-03-14 11:05:00,13.55,13.57,13.58,13.55,635.0
2024-03-14 11:06:00,13.57,13.54,13.57,13.54,632.0
2024-03-14 11:07:00,13.54,13.57,13.57,13.53,435.0
2024-03-14 11:08:00,13.57,13.57,13.57,13.56,35.0
2024-03-14 11:09:00,13.56,13.55,13.58,13.55,1089.0
2024-03-14 11:10:00,13.55,13.55,13.55,13.54,249.0
2024-03-14 11:11:00,13.55,13.58,13.58,13.55,370.0
2024-03-14 11:12:00,13.57,13.57,13.58,13.56,160.0
2024-03-14 11:13:00,13.57,13.56,13.57,13.56,169.0
2024-03-14 11:14:00,13.57,13.57,13.57,13.56,158.0
2024-03-14 11:15:00,13.57,13.56,13.57,13.56,170.0
2024-03-14 11:16:00,13.56,13.56,13.57,13.56,110.0
2024-03-14 11:17:00,13.56,13.55,13.56,13.54,668.0
2024-03-14 11:18:00,13.55,13.54,13.55,13.54,86.0
2024-03-14 11:19:00,13.54,13.53,13.54,13.53,733.0
