time,open,close,high,low,volume
2024-03-14 09:30:00,35.23,35.23,35.23,35.23,51.0
2024-03-14 09:31:00,35.23,35.37,35.37,35.22,32.0
2024-03-14 09:32:00,35.36,35.23,35.36,35.23,56.0
2024-03-14 09:33:00,35.23,35.31,35.31,35.23,29.0
2024-03-14 09:34:00,35.31,35.3,35.31,35.3,36.0
2024-03-14 09:35:00,35.3,35.25,35.3,35.25,18.0
2024-03-14 09:36:00,35.25,35.25,35.25,35.25,0.0
2024-03-14 09:37:00,35.25,35.28,35.28,35.25,16.0
2024-03-14 09:38:00,35.28,35.27,35.28,35.27,68.0
2024-03-14 09:39:00,35.27,35.28,35.32,35.27,110.0
2024-03-14 09:40:00,35.28,35.32,35.34,35.28,20.0
2024-03-14 09:41:00,35.32,35.38,35.38,35.32,22.0
2024-03-14 09:42:00,35.38,35.3,35.44,35.3,69.0
2024-03-14 09:43:00,35.3,35.41,35.41,35.3,46.0
2024-03-14 09:44:00,35.37,35.37,35.37,35.37,23.0
2024-03-14 09:45:00,35.37,35.34,35.4,35.34,52.0
2024-03-14 09:46:00,35.34,35.3,35.35,35.3,200.0
2024-03-14 09:47:00,35.3,35.33,35.33,35.3,2.0
2024-03-14 09:48:00,35.33,35.33,35.33,35.33,1.0
2024-03-14 09:49:00,35.33,35.29,35.36,35.29,41.0
2024-03-14 09:50:00,35.27,35.21,35.27,35.21,44.0
2024-03-14 09:51:00,35.21,35.13,35.21,35.13,64.0
2024-03-14 09:52:00,35.13,35.14,35.18,35.13,41.0
2024-03-14 09:53:00,35.15,35.13,35.15,35.13,20.0
2024-03-14 09:54:00,35.13,35.12,35.15,35.12,55.0
2024-03-14 09:55:00,35.12,35.11,35.14,35.11,51.0
2024-03-14 09:56:00,35.11,35.07,35.11,35.07,46.0
2024-03-14 09:57:00,35.14,35.1,35.15,35.08,33.0
2024-03-14 09:58:00,35.1,35.15,35.15,35.1,51.0
2024-03-14 09:59:00,35.15,35.15,35.15,35.15,0.0
2024-03-14 10:00:00,35.15,35.16,35.16,35.15,21.0
