time,open,close,high,low,volume
2024-03-14 09:30:00,18.82,18.82,18.82,18.82,41.0
2024-03-14 09:31:00,18.82,18.9,18.93,18.82,249.0
2024-03-14 09:32:00,18.88,18.87,18.91,18.86,163.0
2024-03-14 09:33:00,18.87,18.88,18.89,18.86,69.0
2024-03-14 09:34:00,18.88,18.92,18.93,18.87,144.0
2024-03-14 09:35:00,18.91,18.93,18.93,18.9,62.0
2024-03-14 09:36:00,18.93,18.93,18.93,18.91,81.0
2024-03-14 09:37:00,18.93,18.9,18.94,18.9,80.0
2024-03-14 09:38:00,18.9,18.9,18.91,18.88,200.0
2024-03-14 09:39:00,18.9,18.92,18.95,18.9,99.0
2024-03-14 09:40:00,18.92,18.93,18.93,18.92,28.0
2024-03-14 09:41:00,18.93,18.92,18.93,18.89,77.0
2024-03-14 09:42:00,18.92,18.89,18.92,18.89,53.0
2024-03-14 09:43:00,18.89,18.92,18.95,18.89,97.0
2024-03-14 09:44:00,18.92,18.92,18.92,18.91,48.0
2024-03-14 09:45:00,18.91,18.91,18.91,18.9,34.0
2024-03-14 09:46:00,18.91,18.91,18.91,18.9,70.0
2024-03-14 09:47:00,18.91,18.96,18.97,18.91,133.0
2024-03-14 09:48:00,18.96,18.96,18.98,18.96,84.0
2024-03-14 09:49:00,18.96,18.96,18.99,18.96,365.0
2024-03-14 09:50:00,18.97,18.96,18.97,18.96,160.0
2024-03-14 09:51:00,18.96,18.99,18.99,18.96,107.0
2024-03-14 09:52:00,18.99,19.02,19.02,18.97,167.0
2024-03-14 09:53:00,19.02,19.01,19.02,19.0,43.0
2024-03-14 09:54:00,19.02,19.01,19.02,19.01,184.0
2024-03-14 09:55:00,19.02,19.04,19.04,19.01,97.0
2024-03-14 09:56:00,19.04,19.02,19.04,19.01,60.0
2024-03-14 09:57:00,19.02,19.01,19.02,19.01,52.0
2024-03-14 09:58:00,19.01,19.04,19.04,19.01,119.0
2024-03-14 09:59:00,19.05,19.06,19.07,19.04,362.0
2024-03-14 10:00:00,19.06,19.03,19.07,19.03,391.0
2024-03-14 10:01:00,19.04,19.04,19.04,19.03,6.0
2024-03-14 10:02:00,19.02,19.01,19.04,19.01,43.0
2024-03-14 10:03:00,19.01,19.02,19.02,19.01,32.0
2024-03-14 10:04:00,19.03,19.01,19.03,19.01,14.0
2024-03-14 10:05:00,19.01,19.0,19.02,19.0,105.0
2024-03-14 10:06:00,19.0,19.03,19.03,19.0,33.0
2024-03-14 10:07:00,19.03,19.03,19.03,19.02,11.0
2024-03-14 10:08:00,19.03,19.03,19.04,19.03,33.0
2024-03-14 10:09:00,19.03,19.03,19.03,19.02,15.0
2024-03-14 10:10:00,19.03,19.03,19.03,19.01,46.0
2024-03-14 10:11:00,19.03,19.04,19.04,19.01,95.0
2024-03-14 10:12:00,19.04,19.03,19.04,19.03,91.0
2024-03-14 10:13:00,19.03,19.02,19.03,19.02,73.0
2024-03-14 10:14:00,19.02,19.0,19.03,19.0,62.0
2024-03-14 10:15:00,19.03,19.02,19.03,19.02,122.0
2024-03-14 10:16:00,19.02,19.06,19.06,19.02,274.0
