time,open,close,high,low,volume
2024-03-14 09:30:00,45.79,45.79,45.79,45.79,27.0
2024-03-14 09:31:00,45.69,45.59,45.69,45.57,309.0
2024-03-14 09:32:00,45.58,45.54,45.74,45.54,202.0
2024-03-14 09:33:00,45.54,45.76,45.76,45.51,227.0
2024-03-14 09:34:00,45.76,45.96,46.03,45.76,949.0
2024-03-14 09:35:00,45.94,45.97,46.05,45.94,122.0
2024-03-14 09:36:00,45.94,45.78,45.98,45.78,156.0
2024-03-14 09:37:00,45.78,45.73,45.88,45.73,106.0
2024-03-14 09:38:00,45.73,45.67,45.75,45.67,31.0
2024-03-14 09:39:00,45.66,45.62,45.7,45.62,55.0
2024-03-14 09:40:00,45.6,45.67,45.68,45.57,129.0
2024-03-14 09:41:00,45.63,45.54,45.69,45.54,339.0
2024-03-14 09:42:00,45.55,45.67,45.67,45.55,84.0
2024-03-14 09:43:00,45.67,45.73,45.77,45.63,105.0
2024-03-14 09:44:00,45.77,45.71,45.77,45.63,42.0
2024-03-14 09:45:00,45.71,45.63,45.71,45.63,49.0
2024-03-14 09:46:00,45.63,45.67,45.71,45.63,70.0
2024-03-14 09:47:00,45.66,45.6,45.68,45.6,87.0
2024-03-14 09:48:00,45.6,45.5,45.6,45.5,147.0
2024-03-14 09:49:00,45.5,45.47,45.53,45.4,172.0
2024-03-14 09:50:00,45.47,45.48,45.5,45.45,95.0
2024-03-14 09:51:00,45.46,45.39,45.46,45.39,63.0
2024-03-14 09:52:00,45.39,45.4,45.41,45.37,93.0
2024-03-14 09:53:00,45.38,45.46,45.46,45.38,177.0
2024-03-14 09:54:00,45.46,45.38,45.46,45.37,77.0
2024-03-14 09:55:00,45.38,45.47,45.47,45.38,89.0
2024-03-14 09:56:00,45.47,45.48,45.48,45.41,46.0
2024-03-14 09:57:00,45.48,45.47,45.49,45.46,41.0
2024-03-14 09:58:00,45.46,45.5,45.51,45.44,90.0
2024-03-14 09:59:00,45.5,45.54,45.55,45.5,87.0
2024-03-14 10:00:00,45.55,45.5,45.55,45.5,45.0
2024-03-14 10:01:00,45.52,45.4,45.54,45.4,262.0
2024-03-14 10:02:00,45.44,45.41,45.51,45.4,197.0
2024-03-14 10:03:00,45.4,45.44,45.51,45.38,398.0
2024-03-14 10:04:00,45.44,45.46,45.58,45.44,186.0
2024-03-14 10:05:00,45.46,45.4,45.46,45.4,180.0
2024-03-14 10:06:00,45.4,45.44,45.47,45.4,179.0
2024-03-14 10:07:00,45.47,45.46,45.52,45.45,546.0
2024-03-14 10:08:00,45.46,45.42,45.49,45.39,41.0
2024-03-14 10:09:00,45.42,45.49,45.62,45.42,421.0
2024-03-14 10:10:00,45.49,45.43,45.49,45.42,11.0
2024-03-14 10:11:00,45.44,45.28,45.44,45.24,223.0
2024-03-14 10:12:00,45.28,45.19,45.28,45.18,129.0
2024-03-14 10:13:00,45.19,45.19,45.19,45.1,244.0
2024-03-14 10:14:00,45.16,45.06,45.16,45.06,158.0
2024-03-14 10:15:00,45.06,45.14,45.14,45.06,180.0
2024-03-14 10:16:00,45.13,45.04,45.13,45.02,174.0
2024-03-14 10:17:00,45.05,45.09,45.13,45.05,247.0
2024-03-14 10:18:00,45.06,45.0,45.08,45.0,385.0
2024-03-14 10:19:00,45.01,44.99,45.01,44.97,173.0
