time,open,close,high,low,volume
2024-03-14 09:30:00,16.7,16.7,16.7,16.7,100.0
2024-03-14 09:31:00,16.7,16.95,17.12,16.7,187.0
2024-03-14 09:32:00,16.96,16.86,16.96,16.85,114.0
2024-03-14 09:33:00,16.86,16.81,16.89,16.81,59.0
2024-03-14 09:34:00,16.81,16.82,16.84,16.81,38.0
2024-03-14 09:35:00,16.82,16.89,16.89,16.82,65.0
2024-03-14 09:36:00,16.89,16.9,16.91,16.84,368.0
2024-03-14 09:37:00,16.9,16.89,16.93,16.88,88.0
2024-03-14 09:38:00,16.89,16.95,16.95,16.89,74.0
2024-03-14 09:39:00,16.95,17.01,17.03,16.9,271.0
2024-03-14 09:40:00,17.02,17.08,17.08,17.02,233.0
2024-03-14 09:41:00,17.08,17.03,17.08,17.02,118.0
2024-03-14 09:42:00,17.02,17.02,17.02,16.99,118.0
2024-03-14 09:43:00,17.02,17.08,17.08,17.02,263.0
2024-03-14 09:44:00,17.08,17.08,17.09,17.06,283.0
2024-03-14 09:45:00,17.07,17.04,17.07,17.02,126.0
2024-03-14 09:46:00,17.02,17.01,17.02,16.99,186.0
2024-03-14 09:47:00,17.01,17.04,17.04,17.01,93.0
2024-03-14 09:48:00,17.02,16.98,17.02,16.98,91.0
2024-03-14 09:49:00,16.98,16.95,16.98,16.95,165.0
2024-03-14 09:50:00,16.92,16.89,16.92,16.89,63.0
2024-03-14 09:51:00,16.89,16.86,16.89,16.85,80.0
2024-03-14 09:52:00,16.86,16.87,16.88,16.86,18.0
2024-03-14 09:53:00,16.87,16.92,16.92,16.87,91.0
2024-03-14 09:54:00,16.92,16.96,16.96,16.92,111.0
2024-03-14 09:55:00,16.96,16.9,16.96,16.89,71.0
2024-03-14 09:56:00,16.91,16.93,16.95,16.89,20.0
2024-03-14 09:57:00,16.93,16.94,16.94,16.9,92.0
2024-03-14 09:58:00,16.91,16.99,16.99,16.9,287.0
2024-03-14 09:59:00,16.99,16.98,16.99,16.97,62.0
