time,open,close,high,low,volume
2024-03-14 09:30:00,9.68,9.68,9.68,9.68,345.0
2024-03-14 09:31:00,9.68,9.68,9.71,9.67,3143.0
2024-03-14 09:32:00,9.66,9.69,9.72,9.66,7219.0
2024-03-14 09:33:00,9.69,9.69,9.71,9.69,1449.0
2024-03-14 09:34:00,9.69,9.68,9.7,9.67,1149.0
2024-03-14 09:35:00,9.67,9.73,9.73,9.67,3033.0
2024-03-14 09:36:00,9.73,9.71,9.73,9.71,2158.0
2024-03-14 09:37:00,9.71,9.7,9.72,9.69,1222.0
2024-03-14 09:38:00,9.7,9.71,9.71,9.7,434.0
2024-03-14 09:39:00,9.7,9.7,9.71,9.69,964.0
2024-03-14 09:40:00,9.7,9.75,9.75,9.7,2425.0
2024-03-14 09:41:00,9.74,9.74,9.76,9.73,1029.0
2024-03-14 09:42:00,9.74,9.76,9.76,9.74,646.0
2024-03-14 09:43:00,9.76,9.78,9.79,9.76,2027.0
2024-03-14 09:44:00,9.78,9.77,9.79,9.77,1150.0
2024-03-14 09:45:00,9.77,9.76,9.78,9.76,770.0
2024-03-14 09:46:00,9.76,9.76,9.78,9.76,920.0
2024-03-14 09:47:00,9.76,9.76,9.77,9.75,1024.0
2024-03-14 09:48:00,9.75,9.77,9.77,9.75,585.0
2024-03-14 09:49:00,9.77,9.71,9.77,9.71,1015.0
2024-03-14 09:50:00,9.71,9.68,9.71,9.68,618.0
2024-03-14 09:51:00,9.68,9.68,9.69,9.67,968.0
2024-03-14 09:52:00,9.68,9.69,9.69,9.67,619.0
2024-03-14 09:53:00,9.68,9.69,9.7,9.68,692.0
2024-03-14 09:54:00,9.69,9.67,9.69,9.66,1688.0
2024-03-14 09:55:00,9.67,9.66,9.67,9.66,610.0
2024-03-14 09:56:00,9.65,9.67,9.67,9.65,375.0
2024-03-14 09:57:00,9.66,9.67,9.67,9.66,701.0
2024-03-14 09:58:00,9.67,9.68,9.68,9.66,315.0
2024-03-14 09:59:00,9.68,9.7,9.7,9.68,270.0
2024-03-14 10:00:00,9.69,9.7,9.71,9.69,419.0
2024-03-14 10:01:00,9.69,9.65,9.69,9.65,1536.0
2024-03-14 10:02:00,9.65,9.66,9.66,9.65,267.0
2024-03-14 10:03:00,9.66,9.63,9.66,9.63,1472.0
2024-03-14 10:04:00,9.63,9.63,9.64,9.62,563.0
2024-03-14 10:05:00,9.62,9.62,9.64,9.62,747.0
2024-03-14 10:06:00,9.62,9.61,9.62,9.61,964.0
2024-03-14 10:07:00,9.62,9.62,9.63,9.62,508.0
2024-03-14 10:08:00,9.63,9.62,9.63,9.62,357.0
2024-03-14 10:09:00,9.63,9.65,9.65,9.62,670.0
2024-03-14 10:10:00,9.65,9.63,9.65,9.62,376.0
2024-03-14 10:11:00,9.63,9.61,9.63,9.61,1348.0
2024-03-14 10:12:00,9.61,9.61,9.62,9.61,706.0
2024-03-14 10:13:00,9.61,9.61,9.62,9.61,811.0
2024-03-14 10:14:00,9.61,9.61,9.61,9.6,699.0
2024-03-14 10:15:00,9.61,9.6,9.61,9.6,936.0
2024-03-14 10:16:00,9.6,9.58,9.6,9.57,1435.0
2024-03-14 10:17:00,9.58,9.59,9.6,9.58,5728.0
2024-03-14 10:18:00,9.58,9.56,9.59,9.56,923.0
2024-03-14 10:19:00,9.56,9.56,9.56,9.55,984.0
2024-03-14 10:20:00,9.56,9.56,9.57,9.56,539.0
2024-03-14 10:21:00,9.55,9.53,9.56,9.53,2949.0
2024-03-14 10:22:00,9.53,9.54,9.54,9.53,446.0
2024-03-14 10:23:00,9.54,9.52,9.54,9.52,706.0
2024-03-14 10:24:00,9.52,9.53,9.53,9.52,416.0
2024-03-14 10:25:00,9.53,9.53,9.53,9.52,394.0
2024-03-14 10:26:00,9.53,9.52,9.53,9.51,1071.0
2024-03-14 10:27:00,9.51,9.52,9.52,9.51,521.0
2024-03-14 10:28:00,9.51,9.52,9.52,9.51,705.0
2024-03-14 10:29:00,9.51,9.53,9.53,9.51,515.0
2024-03-14 10:30:00,9.54,9.52,9.54,9.51,1180.0
2024-03-14 10:31:00,9.51,9.53,9.53,9.51,649.0
2024-03-14 10:32:00,9.53,9.53,9.54,9.53,527.0
2024-03-14 10:33:00,9.53,9.52,9.53,9.52,1018.0
2024-03-14 10:34:00,9.52,9.52,9.52,9.51,285.0
2024-03-14 10:35:00,9.51,9.51,9.52,9.5,1788.0
2024-03-14 10:36:00,9.52,9.52,9.52,9.51,269.0
2024-03-14 10:37:00,9.52,9.53,9.54,9.52,652.0
2024-03-14 10:38:00,9.53,9.52,9.53,9.52,346.0
2024-03-14 10:39:00,9.52,9.51,9.52,9.5,943.0
2024-03-14 10:40:00,9.51,9.51,9.51,9.5,358.0
2024-03-14 10:41:00,9.5,9.51,9.52,9.5,454.0
2024-03-14 10:42:00,9.51,9.53,9.53,9.5,347.0
2024-03-14 10:43:00,9.52,9.52,9.53,9.51,300.0
2024-03-14 10:44:00,9.52,9.51,9.53,9.51,873.0
2024-03-14 10:45:00,9.51,9.51,9.52,9.5,654.0
2024-03-14 10:46:00,9.51,9.51,9.51,9.51,167.0
2024-03-14 10:47:00,9.51,9.51,9.51,9.5,488.0
2024-03-14 10:48:00,9.52,9.52,9.52,9.52,251.0
2024-03-14 10:49:00,9.53,9.53,9.53,9.52,158.0
2024-03-14 10:50:00,9.53,9.52,9.53,9.52,136.0
2024-03-14 10:51:00,9.53,9.52,9.53,9.51,427.0
2024-03-14 10:52:00,9.52,9.52,9.53,9.52,616.0
2024-03-14 10:53:00,9.51,9.51,9.52,9.5,587.0
2024-03-14 10:54:00,9.51,9.51,9.52,9.51,352.0
2024-03-14 10:55:00,9.51,9.5,9.51,9.5,1103.0
2024-03-14 10:56:00,9.5,9.51,9.51,9.5,1437.0
2024-03-14 10:57:00,9.51,9.51,9.52,9.5,675.0
