time,open,close,high,low,volume
2024-03-14 09:30:00,12.51,12.51,12.51,12.51,1.0
2024-03-14 09:31:00,12.51,12.55,12.55,12.36,287.0
2024-03-14 09:32:00,12.54,12.53,12.56,12.53,77.0
2024-03-14 09:33:00,12.53,12.53,12.55,12.53,51.0
2024-03-14 09:34:00,12.53,12.52,12.55,12.52,47.0
2024-03-14 09:35:00,12.54,12.55,12.56,12.51,205.0
2024-03-14 09:36:00,12.58,12.59,12.66,12.58,299.0
2024-03-14 09:37:00,12.59,12.54,12.59,12.54,22.0
2024-03-14 09:38:00,12.54,12.52,12.54,12.52,88.0
2024-03-14 09:39:00,12.53,12.51,12.53,12.51,109.0
2024-03-14 09:40:00,12.5,12.54,12.55,12.5,245.0
2024-03-14 09:41:00,12.55,12.55,12.55,12.54,69.0
2024-03-14 09:42:00,12.55,12.55,12.55,12.54,54.0
2024-03-14 09:43:00,12.54,12.54,12.55,12.54,429.0
2024-03-14 09:44:00,12.54,12.52,12.54,12.52,121.0
2024-03-14 09:45:00,12.53,12.51,12.53,12.51,50.0
2024-03-14 09:46:00,12.5,12.48,12.51,12.48,20.0
2024-03-14 09:47:00,12.48,12.49,12.5,12.48,54.0
2024-03-14 09:48:00,12.49,12.46,12.49,12.46,29.0
2024-03-14 09:49:00,12.48,12.44,12.48,12.42,23.0
2024-03-14 09:50:00,12.43,12.43,12.43,12.42,79.0
2024-03-14 09:51:00,12.43,12.4,12.43,12.4,130.0
2024-03-14 09:52:00,12.4,12.39,12.4,12.39,57.0
2024-03-14 09:53:00,12.39,12.41,12.43,12.39,313.0
2024-03-14 09:54:00,12.41,12.38,12.41,12.38,211.0
2024-03-14 09:55:00,12.38,12.37,12.38,12.37,66.0
2024-03-14 09:56:00,12.36,12.37,12.38,12.36,12.0
2024-03-14 09:57:00,12.37,12.38,12.38,12.37,2.0
2024-03-14 09:58:00,12.38,12.38,12.39,12.38,26.0
2024-03-14 09:59:00,12.38,12.38,12.38,12.38,279.0
2024-03-14 10:00:00,12.4,12.39,12.4,12.38,4.0
2024-03-14 10:01:00,12.39,12.37,12.39,12.37,235.0
2024-03-14 10:02:00,12.36,12.34,12.36,12.34,121.0
2024-03-14 10:03:00,12.35,12.33,12.35,12.33,361.0
2024-03-14 10:04:00,12.33,12.32,12.33,12.31,138.0
2024-03-14 10:05:00,12.33,12.33,12.33,12.31,229.0
2024-03-14 10:06:00,12.33,12.33,12.33,12.31,15.0
2024-03-14 10:07:00,12.32,12.32,12.32,12.31,295.0
2024-03-14 10:08:00,12.32,12.3,12.32,12.3,46.0
2024-03-14 10:09:00,12.3,12.31,12.32,12.3,86.0
2024-03-14 10:10:00,12.31,12.3,12.31,12.3,33.0
2024-03-14 10:11:00,12.32,12.3,12.32,12.3,68.0
2024-03-14 10:12:00,12.3,12.31,12.31,12.3,10.0
2024-03-14 10:13:00,12.31,12.32,12.32,12.3,10.0
2024-03-14 10:14:00,12.32,12.3,12.32,12.3,172.0
2024-03-14 10:15:00,12.3,12.29,12.3,12.28,368.0
2024-03-14 10:16:00,12.29,12.29,12.29,12.22,494.0
2024-03-14 10:17:00,12.29,12.21,12.3,12.21,504.0
2024-03-14 10:18:00,12.21,12.27,12.27,12.21,61.0
2024-03-14 10:19:00,12.27,12.26,12.27,12.26,192.0
2024-03-14 10:20:00,12.26,12.26,12.26,12.25,22.0
2024-03-14 10:21:00,12.26,12.22,12.26,12.22,34.0
2024-03-14 10:22:00,12.22,12.23,12.23,12.22,12.0
2024-03-14 10:23:00,12.26,12.23,12.26,12.23,78.0
2024-03-14 10:24:00,12.23,12.23,12.23,12.22,133.0
2024-03-14 10:25:00,12.23,12.26,12.26,12.22,54.0
2024-03-14 10:26:00,12.26,12.24,12.26,12.23,25.0
2024-03-14 10:27:00,12.26,12.24,12.26,12.24,18.0
2024-03-14 10:28:00,12.24,12.25,12.25,12.24,22.0
2024-03-14 10:29:00,12.25,12.26,12.26,12.24,219.0
2024-03-14 10:30:00,12.26,12.22,12.26,12.22,89.0
2024-03-14 10:31:00,12.22,12.24,12.25,12.22,5.0
2024-03-14 10:32:00,12.24,12.24,12.24,12.23,22.0
2024-03-14 10:33:00,12.24,12.24,12.25,12.24,26.0
2024-03-14 10:34:00,12.25,12.24,12.25,12.24,46.0
2024-03-14 10:35:00,12.25,12.28,12.28,12.24,230.0
2024-03-14 10:36:00,12.28,12.26,12.28,12.26,35.0
2024-03-14 10:37:00,12.26,12.32,12.32,12.26,113.0
2024-03-14 10:38:00,12.32,12.29,12.32,12.29,26.0
2024-03-14 10:39:00,12.29,12.29,12.3,12.28,74.0
2024-03-14 10:40:00,12.29,12.3,12.3,12.27,27.0
2024-03-14 10:41:00,12.3,12.28,12.3,12.28,2.0
2024-03-14 10:42:00,12.28,12.31,12.31,12.28,82.0
2024-03-14 10:43:00,12.31,12.28,12.31,12.28,124.0
2024-03-14 10:44:00,12.28,12.31,12.31,12.28,54.0
2024-03-14 10:45:00,12.31,12.31,12.31,12.28,6.0
2024-03-14 10:46:00,12.31,12.28,12.31,12.28,54.0
2024-03-14 10:47:00,12.28,12.28,12.29,12.28,2.0
2024-03-14 10:48:00,12.29,12.29,12.3,12.29,17.0
2024-03-14 10:49:00,12.29,12.3,12.31,12.29,59.0
2024-03-14 10:50:00,12.3,12.3,12.31,12.3,37.0
2024-03-14 10:51:00,12.3,12.29,12.3,12.29,8.0
