time,open,close,high,low,volume
2024-03-14 09:30:00,15.28,15.28,15.28,15.28,1847.0
2024-03-14 09:31:00,15.3,15.85,15.85,15.3,7816.0
2024-03-14 09:32:00,15.89,16.13,16.3,15.89,9001.0
2024-03-14 09:33:00,16.15,15.86,16.15,15.81,4924.0
2024-03-14 09:34:00,15.9,16.2,16.21,15.88,9683.0
2024-03-14 09:35:00,16.18,16.04,16.18,15.92,4846.0
2024-03-14 09:36:00,16.04,15.85,16.04,15.85,3858.0
2024-03-14 09:37:00,15.85,15.72,15.85,15.7,2884.0
2024-03-14 09:38:00,15.78,15.8,15.8,15.62,3178.0
2024-03-14 09:39:00,15.87,15.62,15.88,15.62,2453.0
2024-03-14 09:40:00,15.61,15.78,15.78,15.6,1966.0
2024-03-14 09:41:00,15.76,15.83,15.88,15.76,3437.0
2024-03-14 09:42:00,15.83,15.83,15.86,15.76,3649.0
2024-03-14 09:43:00,15.81,15.76,15.85,15.76,2715.0
2024-03-14 09:44:00,15.7,15.79,15.82,15.69,2644.0
2024-03-14 09:45:00,15.77,15.77,15.79,15.7,2402.0
2024-03-14 09:46:00,15.8,16.08,16.1,15.8,9136.0
2024-03-14 09:47:00,16.01,15.84,16.01,15.79,4273.0
2024-03-14 09:48:00,15.89,15.98,15.99,15.85,4609.0
2024-03-14 09:49:00,15.98,15.97,15.98,15.88,1949.0
2024-03-14 09:50:00,15.98,15.93,15.99,15.89,2555.0
2024-03-14 09:51:00,15.92,15.9,15.92,15.86,4249.0
2024-03-14 09:52:00,15.9,15.92,15.92,15.87,1710.0
2024-03-14 09:53:00,15.92,15.98,15.99,15.92,2627.0
2024-03-14 09:54:00,15.99,15.83,16.0,15.83,4438.0
2024-03-14 09:55:00,15.83,15.72,15.91,15.7,3907.0
2024-03-14 09:56:00,15.72,15.67,15.81,15.62,4446.0
2024-03-14 09:57:00,15.67,15.72,15.8,15.67,1634.0
2024-03-14 09:58:00,15.8,15.68,15.8,15.65,3320.0
2024-03-14 09:59:00,15.66,15.82,15.85,15.66,1756.0
2024-03-14 10:00:00,15.8,15.71,15.8,15.71,1022.0
2024-03-14 10:01:00,15.72,15.76,15.83,15.7,1008.0
2024-03-14 10:02:00,15.76,15.7,15.79,15.65,2242.0
2024-03-14 10:03:00,15.68,15.67,15.71,15.64,2214.0
2024-03-14 10:04:00,15.66,15.76,15.78,15.65,793.0
2024-03-14 10:05:00,15.74,15.78,15.82,15.74,694.0
2024-03-14 10:06:00,15.79,15.75,15.79,15.72,617.0
2024-03-14 10:07:00,15.74,15.76,15.78,15.73,641.0
2024-03-14 10:08:00,15.73,15.72,15.73,15.7,1290.0
2024-03-14 10:09:00,15.71,15.77,15.78,15.71,1000.0
2024-03-14 10:10:00,15.77,15.78,15.8,15.77,339.0
2024-03-14 10:11:00,15.8,15.74,15.8,15.73,858.0
2024-03-14 10:12:00,15.78,15.68,15.78,15.68,1226.0
2024-03-14 10:13:00,15.67,15.73,15.75,15.67,251.0
2024-03-14 10:14:00,15.73,15.65,15.73,15.65,1495.0
2024-03-14 10:15:00,15.64,15.55,15.64,15.52,2954.0
2024-03-14 10:16:00,15.55,15.44,15.6,15.44,2028.0
2024-03-14 10:17:00,15.49,15.58,15.58,15.42,2350.0
2024-03-14 10:18:00,15.55,15.51,15.58,15.51,904.0
2024-03-14 10:19:00,15.53,15.52,15.56,15.52,1688.0
2024-03-14 10:20:00,15.53,15.52,15.54,15.5,494.0
