time,open,close,high,low,volume
2024-03-14 09:30:00,21.31,21.31,21.31,21.31,4436.0
2024-03-14 09:31:00,21.27,21.35,21.35,21.21,17051.0
2024-03-14 09:32:00,21.4,21.36,21.48,21.36,7113.0
2024-03-14 09:33:00,21.4,21.4,21.49,21.4,4829.0
2024-03-14 09:34:00,21.4,21.35,21.4,21.35,5628.0
2024-03-14 09:35:00,21.37,21.49,21.51,21.35,4162.0
2024-03-14 09:36:00,21.49,21.42,21.51,21.4,3867.0
2024-03-14 09:37:00,21.41,21.37,21.41,21.36,3291.0
2024-03-14 09:38:00,21.36,21.4,21.43,21.35,5193.0
2024-03-14 09:39:00,21.41,21.36,21.43,21.35,3554.0
2024-03-14 09:40:00,21.36,21.42,21.45,21.36,3638.0
2024-03-14 09:41:00,21.41,21.4,21.44,21.39,3682.0
2024-03-14 09:42:00,21.4,21.39,21.41,21.38,2896.0
2024-03-14 09:43:00,21.39,21.38,21.4,21.37,3324.0
2024-03-14 09:44:00,21.38,21.32,21.39,21.32,5422.0
2024-03-14 09:45:00,21.3,21.22,21.31,21.22,9091.0
2024-03-14 09:46:00,21.21,21.28,21.31,21.21,8361.0
2024-03-14 09:47:00,21.28,21.27,21.29,21.26,5348.0
2024-03-14 09:48:00,21.27,21.27,21.28,21.25,4903.0
2024-03-14 09:49:00,21.27,21.17,21.27,21.17,13542.0
2024-03-14 09:50:00,21.18,21.24,21.24,21.16,8406.0
2024-03-14 09:51:00,21.22,21.17,21.22,21.16,6973.0
2024-03-14 09:52:00,21.18,21.2,21.23,21.18,2476.0
2024-03-14 09:53:00,21.2,21.22,21.22,21.18,3801.0
2024-03-14 09:54:00,21.22,21.21,21.26,21.21,3048.0
2024-03-14 09:55:00,21.21,21.12,21.21,21.11,7781.0
2024-03-14 09:56:00,21.11,21.06,21.12,21.06,9550.0
2024-03-14 09:57:00,21.07,21.12,21.14,21.07,5467.0
2024-03-14 09:58:00,21.13,21.17,21.17,21.12,2872.0
2024-03-14 09:59:00,21.2,21.23,21.23,21.2,2268.0
2024-03-14 10:00:00,21.23,21.18,21.23,21.17,2323.0
2024-03-14 10:01:00,21.23,21.27,21.29,21.19,2847.0
2024-03-14 10:02:00,21.27,21.23,21.27,21.23,1815.0
2024-03-14 10:03:00,21.24,21.22,21.24,21.2,1784.0
2024-03-14 10:04:00,21.22,21.29,21.33,21.22,2022.0
2024-03-14 10:05:00,21.32,21.27,21.32,21.27,2160.0
