time,open,close,high,low,volume
2024-03-14 09:30:00,20.53,20.53,20.53,20.53,7.0
2024-03-14 09:31:00,20.53,20.53,20.6,20.53,154.0
2024-03-14 09:32:00,20.54,20.55,20.59,20.54,119.0
2024-03-14 09:33:00,20.55,20.56,20.6,20.55,133.0
2024-03-14 09:34:00,20.56,20.59,20.59,20.56,35.0
2024-03-14 09:35:00,20.59,20.58,20.6,20.58,85.0
2024-03-14 09:36:00,20.58,20.6,20.6,20.58,37.0
2024-03-14 09:37:00,20.6,20.74,20.74,20.6,185.0
2024-03-14 09:38:00,20.74,20.73,20.76,20.71,356.0
2024-03-14 09:39:00,20.73,20.71,20.74,20.71,307.0
2024-03-14 09:40:00,20.71,20.64,20.71,20.63,89.0
2024-03-14 09:41:00,20.64,20.67,20.69,20.64,31.0
2024-03-14 09:42:00,20.67,20.74,20.74,20.67,56.0
2024-03-14 09:43:00,20.74,20.72,20.74,20.7,196.0
2024-03-14 09:44:00,20.71,20.7,20.72,20.7,42.0
2024-03-14 09:45:00,20.7,20.67,20.72,20.67,103.0
2024-03-14 09:46:00,20.67,20.65,20.68,20.65,42.0
2024-03-14 09:47:00,20.65,20.63,20.65,20.63,54.0
2024-03-14 09:48:00,20.63,20.62,20.63,20.61,87.0
2024-03-14 09:49:00,20.62,20.6,20.62,20.6,128.0
2024-03-14 09:50:00,20.58,20.56,20.58,20.56,271.0
2024-03-14 09:51:00,20.56,20.5,20.56,20.5,231.0
2024-03-14 09:52:00,20.5,20.55,20.55,20.5,71.0
2024-03-14 09:53:00,20.55,20.53,20.55,20.51,139.0
2024-03-14 09:54:00,20.53,20.51,20.53,20.5,88.0
2024-03-14 09:55:00,20.51,20.5,20.51,20.49,151.0
2024-03-14 09:56:00,20.5,20.49,20.5,20.49,138.0
2024-03-14 09:57:00,20.49,20.5,20.5,20.49,76.0
2024-03-14 09:58:00,20.49,20.51,20.51,20.49,111.0
2024-03-14 09:59:00,20.5,20.52,20.56,20.5,193.0
2024-03-14 10:00:00,20.53,20.54,20.57,20.53,68.0
2024-03-14 10:01:00,20.54,20.54,20.55,20.54,25.0
2024-03-14 10:02:00,20.54,20.53,20.54,20.53,4.0
2024-03-14 10:03:00,20.53,20.55,20.55,20.53,30.0
2024-03-14 10:04:00,20.55,20.54,20.56,20.54,54.0
2024-03-14 10:05:00,20.54,20.54,20.54,20.53,89.0
2024-03-14 10:06:00,20.54,20.44,20.54,20.43,618.0
2024-03-14 10:07:00,20.44,20.54,20.54,20.44,5.0
2024-03-14 10:08:00,20.54,20.5,20.54,20.5,17.0
2024-03-14 10:09:00,20.5,20.47,20.5,20.45,12.0
2024-03-14 10:10:00,20.47,20.45,20.47,20.45,31.0
2024-03-14 10:11:00,20.46,20.5,20.5,20.45,58.0
2024-03-14 10:12:00,20.51,20.51,20.51,20.5,37.0
2024-03-14 10:13:00,20.51,20.51,20.51,20.51,22.0
2024-03-14 10:14:00,20.51,20.47,20.51,20.47,1.0
2024-03-14 10:15:00,20.45,20.46,20.46,20.45,28.0
2024-03-14 10:16:00,20.46,20.43,20.46,20.43,142.0
2024-03-14 10:17:00,20.42,20.43,20.43,20.42,139.0
2024-03-14 10:18:00,20.43,20.44,20.44,20.43,93.0
