time,open,close,high,low,volume
2024-03-14 09:30:00,13.19,13.19,13.19,13.19,111.0
2024-03-14 09:31:00,13.22,13.31,13.37,13.22,809.0
2024-03-14 09:32:00,13.3,13.28,13.33,13.28,187.0
2024-03-14 09:33:00,13.3,13.33,13.35,13.28,286.0
2024-03-14 09:34:00,13.33,13.38,13.38,13.33,199.0
2024-03-14 09:35:00,13.38,13.38,13.4,13.38,136.0
2024-03-14 09:36:00,13.38,13.35,13.39,13.34,267.0
2024-03-14 09:37:00,13.35,13.33,13.35,13.32,250.0
2024-03-14 09:38:00,13.32,13.29,13.32,13.28,128.0
2024-03-14 09:39:00,13.29,13.24,13.31,13.24,68.0
2024-03-14 09:40:00,13.24,13.25,13.27,13.24,37.0
2024-03-14 09:41:00,13.25,13.25,13.27,13.24,110.0
2024-03-14 09:42:00,13.25,13.27,13.28,13.25,64.0
2024-03-14 09:43:00,13.27,13.3,13.32,13.27,134.0
2024-03-14 09:44:00,13.3,13.28,13.3,13.28,92.0
2024-03-14 09:45:00,13.28,13.25,13.28,13.25,38.0
2024-03-14 09:46:00,13.25,13.23,13.26,13.23,138.0
2024-03-14 09:47:00,13.23,13.22,13.25,13.22,103.0
2024-03-14 09:48:00,13.22,13.2,13.22,13.2,128.0
2024-03-14 09:49:00,13.21,13.17,13.21,13.17,534.0
2024-03-14 09:50:00,13.17,13.17,13.17,13.16,157.0
2024-03-14 09:51:00,13.17,13.15,13.18,13.15,145.0
2024-03-14 09:52:00,13.15,13.15,13.17,13.14,381.0
2024-03-14 09:53:00,13.15,13.17,13.18,13.15,66.0
2024-03-14 09:54:00,13.17,13.18,13.18,13.17,117.0
2024-03-14 09:55:00,13.18,13.16,13.18,13.16,65.0
2024-03-14 09:56:00,13.17,13.15,13.17,13.15,102.0
2024-03-14 09:57:00,13.15,13.14,13.15,13.14,50.0
2024-03-14 09:58:00,13.14,13.16,13.17,13.14,419.0
2024-03-14 09:59:00,13.16,13.17,13.17,13.16,59.0
2024-03-14 10:00:00,13.18,13.19,13.19,13.17,38.0
2024-03-14 10:01:00,13.19,13.16,13.19,13.16,148.0
2024-03-14 10:02:00,13.17,13.16,13.17,13.16,233.0
2024-03-14 10:03:00,13.16,13.15,13.16,13.15,99.0
2024-03-14 10:04:00,13.15,13.14,13.15,13.14,416.0
2024-03-14 10:05:00,13.14,13.13,13.14,13.13,739.0
2024-03-14 10:06:00,13.13,13.13,13.14,13.13,95.0
2024-03-14 10:07:00,13.14,13.18,13.19,13.14,512.0
2024-03-14 10:08:00,13.17,13.14,13.17,13.14,127.0
2024-03-14 10:09:00,13.14,13.19,13.2,13.14,160.0
2024-03-14 10:10:00,13.18,13.15,13.19,13.15,103.0
2024-03-14 10:11:00,13.15,13.14,13.15,13.14,114.0
2024-03-14 10:12:00,13.13,13.13,13.14,13.12,167.0
2024-03-14 10:13:00,13.13,13.13,13.14,13.12,111.0
2024-03-14 10:14:00,13.12,13.12,13.13,13.11,177.0
2024-03-14 10:15:00,13.12,13.09,13.12,13.09,242.0
2024-03-14 10:16:00,13.09,13.1,13.1,13.07,318.0
2024-03-14 10:17:00,13.1,13.11,13.13,13.1,256.0
2024-03-14 10:18:00,13.11,13.09,13.11,13.09,140.0
2024-03-14 10:19:00,13.09,13.07,13.09,13.07,181.0
2024-03-14 10:20:00,13.07,13.08,13.09,13.07,126.0
2024-03-14 10:21:00,13.09,13.06,13.09,13.06,294.0
2024-03-14 10:22:00,13.07,13.11,13.11,13.06,368.0
2024-03-14 10:23:00,13.07,13.07,13.08,13.07,75.0
2024-03-14 10:24:00,13.07,13.06,13.07,13.05,124.0
2024-03-14 10:25:00,13.06,13.09,13.1,13.06,68.0
2024-03-14 10:26:00,13.09,13.07,13.1,13.07,85.0
2024-03-14 10:27:00,13.07,13.08,13.09,13.07,47.0
2024-03-14 10:28:00,13.08,13.08,13.1,13.07,98.0
2024-03-14 10:29:00,13.09,13.08,13.09,13.08,60.0
2024-03-14 10:30:00,13.07,13.07,13.08,13.07,372.0
2024-03-14 10:31:00,13.07,13.09,13.09,13.07,200.0
2024-03-14 10:32:00,13.09,13.11,13.11,13.09,1201.0
2024-03-14 10:33:00,13.11,13.11,13.11,13.09,101.0
2024-03-14 10:34:00,13.12,13.14,13.14,13.11,140.0
2024-03-14 10:35:00,13.14,13.18,13.18,13.14,92.0
