time,open,close,high,low,volume
2024-03-14 09:30:00,14.66,14.66,14.66,14.66,79.0
2024-03-14 09:31:00,14.78,14.76,14.84,14.7,525.0
2024-03-14 09:32:00,14.75,14.78,14.81,14.75,302.0
2024-03-14 09:33:00,14.77,14.76,14.77,14.74,116.0
2024-03-14 09:34:00,14.74,14.87,14.87,14.74,363.0
2024-03-14 09:35:00,14.85,14.82,14.85,14.82,138.0
2024-03-14 09:36:00,14.82,14.76,14.83,14.76,99.0
2024-03-14 09:37:00,14.77,14.71,14.77,14.71,175.0
2024-03-14 09:38:00,14.71,14.69,14.73,14.69,212.0
2024-03-14 09:39:00,14.69,14.75,14.77,14.69,312.0
2024-03-14 09:40:00,14.75,14.76,14.78,14.75,96.0
2024-03-14 09:41:00,14.76,14.75,14.79,14.73,143.0
2024-03-14 09:42:00,14.75,14.73,14.75,14.73,52.0
2024-03-14 09:43:00,14.75,14.74,14.76,14.73,100.0
2024-03-14 09:44:00,14.74,14.75,14.75,14.74,27.0
2024-03-14 09:45:00,14.75,14.74,14.75,14.73,95.0
2024-03-14 09:46:00,14.73,14.73,14.73,14.7,316.0
2024-03-14 09:47:00,14.73,14.75,14.75,14.71,31.0
2024-03-14 09:48:00,14.74,14.72,14.74,14.71,152.0
2024-03-14 09:49:00,14.72,14.66,14.72,14.66,314.0
2024-03-14 09:50:00,14.67,14.68,14.68,14.65,86.0
2024-03-14 09:51:00,14.65,14.64,14.65,14.64,85.0
2024-03-14 09:52:00,14.64,14.66,14.67,14.64,191.0
2024-03-14 09:53:00,14.66,14.68,14.69,14.66,34.0
2024-03-14 09:54:00,14.68,14.68,14.69,14.68,37.0
2024-03-14 09:55:00,14.68,14.66,14.68,14.66,70.0
2024-03-14 09:56:00,14.67,14.69,14.69,14.67,15.0
2024-03-14 09:57:00,14.69,14.7,14.71,14.69,19.0
2024-03-14 09:58:00,14.7,14.71,14.71,14.69,46.0
2024-03-14 09:59:00,14.71,14.73,14.74,14.71,130.0
2024-03-14 10:00:00,14.75,14.72,14.75,14.71,80.0
2024-03-14 10:01:00,14.72,14.71,14.73,14.71,93.0
2024-03-14 10:02:00,14.71,14.71,14.72,14.7,43.0
2024-03-14 10:03:00,14.7,14.71,14.71,14.69,68.0
2024-03-14 10:04:00,14.71,14.68,14.71,14.68,51.0
2024-03-14 10:05:00,14.68,14.67,14.68,14.67,59.0
2024-03-14 10:06:00,14.67,14.68,14.68,14.66,36.0
2024-03-14 10:07:00,14.68,14.71,14.75,14.68,204.0
2024-03-14 10:08:00,14.71,14.75,14.75,14.71,50.0
2024-03-14 10:09:00,14.75,14.74,14.77,14.74,59.0
2024-03-14 10:10:00,14.74,14.7,14.74,14.7,151.0
2024-03-14 10:11:00,14.7,14.69,14.73,14.69,89.0
2024-03-14 10:12:00,14.69,14.72,14.72,14.69,31.0
2024-03-14 10:13:00,14.72,14.69,14.72,14.69,7.0
2024-03-14 10:14:00,14.69,14.67,14.7,14.67,69.0
2024-03-14 10:15:00,14.68,14.66,14.68,14.66,83.0
2024-03-14 10:16:00,14.66,14.65,14.66,14.61,153.0
2024-03-14 10:17:00,14.62,14.68,14.68,14.62,50.0
2024-03-14 10:18:00,14.68,14.63,14.68,14.63,12.0
2024-03-14 10:19:00,14.63,14.64,14.65,14.63,27.0
2024-03-14 10:20:00,14.63,14.64,14.64,14.63,115.0
2024-03-14 10:21:00,14.64,14.62,14.64,14.62,15.0
2024-03-14 10:22:00,14.63,14.62,14.63,14.61,110.0
2024-03-14 10:23:00,14.61,14.61,14.61,14.6,59.0
2024-03-14 10:24:00,14.6,14.6,14.6,14.6,99.0
2024-03-14 10:25:00,14.59,14.59,14.59,14.59,85.0
2024-03-14 10:26:00,14.59,14.58,14.59,14.58,112.0
2024-03-14 10:27:00,14.59,14.59,14.59,14.59,55.0
2024-03-14 10:28:00,14.59,14.6,14.6,14.58,147.0
2024-03-14 10:29:00,14.6,14.6,14.6,14.6,77.0
2024-03-14 10:30:00,14.6,14.61,14.62,14.6,20.0
2024-03-14 10:31:00,14.61,14.63,14.64,14.6,47.0
2024-03-14 10:32:00,14.63,14.64,14.64,14.63,111.0
2024-03-14 10:33:00,14.65,14.62,14.65,14.6,111.0
2024-03-14 10:34:00,14.62,14.61,14.62,14.61,22.0
2024-03-14 10:35:00,14.61,14.6,14.61,14.6,57.0
2024-03-14 10:36:00,14.6,14.6,14.6,14.6,92.0
2024-03-14 10:37:00,14.6,14.63,14.63,14.6,112.0
2024-03-14 10:38:00,14.63,14.63,14.63,14.62,22.0
2024-03-14 10:39:00,14.63,14.61,14.63,14.61,38.0
2024-03-14 10:40:00,14.6,14.61,14.62,14.6,33.0
2024-03-14 10:41:00,14.61,14.63,14.63,14.61,16.0
2024-03-14 10:42:00,14.61,14.64,14.64,14.61,21.0
2024-03-14 10:43:00,14.63,14.65,14.65,14.63,92.0
