time,open,close,high,low,volume
2024-03-14 09:30:00,0.935,0.935,0.935,0.935,37258
2024-03-14 09:31:00,0.934,0.941,0.941,0.933,220315
2024-03-14 09:32:00,0.939,0.94,0.941,0.938,144388
2024-03-14 09:33:00,0.939,0.941,0.942,0.939,211545
2024-03-14 09:34:00,0.941,0.94,0.941,0.939,97266
2024-03-14 09:35:00,0.939,0.94,0.94,0.938,104857
2024-03-14 09:36:00,0.94,0.94,0.94,0.939,154932
2024-03-14 09:37:00,0.94,0.939,0.94,0.938,94249
2024-03-14 09:38:00,0.94,0.941,0.942,0.94,196368
2024-03-14 09:39:00,0.942,0.944,0.944,0.941,172796
2024-03-14 09:40:00,0.943,0.945,0.946,0.943,244407
2024-03-14 09:41:00,0.945,0.945,0.946,0.944,189654
2024-03-14 09:42:00,0.944,0.943,0.944,0.942,165469
2024-03-14 09:43:00,0.943,0.943,0.943,0.942,92562
2024-03-14 09:44:00,0.943,0.942,0.943,0.942,49714
2024-03-14 09:45:00,0.942,0.94,0.942,0.94,133022
2024-03-14 09:46:00,0.94,0.94,0.941,0.94,35396
2024-03-14 09:47:00,0.941,0.94,0.941,0.94,26495
2024-03-14 09:48:00,0.94,0.939,0.94,0.939,86063
2024-03-14 09:49:00,0.939,0.939,0.939,0.938,96584
2024-03-14 09:50:00,0.938,0.938,0.938,0.937,87054
2024-03-14 09:51:00,0.939,0.937,0.939,0.937,163509
2024-03-14 09:52:00,0.937,0.937,0.938,0.937,117685
2024-03-14 09:53:00,0.937,0.938,0.938,0.936,120759
2024-03-14 09:54:00,0.938,0.938,0.939,0.938,60464
2024-03-14 09:55:00,0.939,0.938,0.939,0.937,25328
2024-03-14 09:56:00,0.938,0.939,0.94,0.938,128382
2024-03-14 09:57:00,0.94,0.939,0.94,0.938,103251
2024-03-14 09:58:00,0.939,0.94,0.94,0.939,94232
2024-03-14 09:59:00,0.94,0.94,0.94,0.939,74824
2024-03-14 10:00:00,0.94,0.94,0.94,0.939,19939
2024-03-14 10:01:00,0.939,0.938,0.94,0.938,91467
2024-03-14 10:02:00,0.938,0.938,0.939,0.938,81114
2024-03-14 10:03:00,0.939,0.937,0.939,0.937,57809
2024-03-14 10:04:00,0.937,0.936,0.937,0.936,47628
2024-03-14 10:05:00,0.937,0.936,0.937,0.936,35618
2024-03-14 10:06:00,0.937,0.935,0.937,0.935,48763
2024-03-14 10:07:00,0.935,0.936,0.937,0.935,98054
2024-03-14 10:08:00,0.936,0.935,0.936,0.935,16670
2024-03-14 10:09:00,0.935,0.936,0.937,0.935,32420
2024-03-14 10:10:00,0.937,0.934,0.937,0.934,73723
2024-03-14 10:11:00,0.935,0.934,0.935,0.934,11518
2024-03-14 10:12:00,0.934,0.934,0.935,0.933,70749
2024-03-14 10:13:00,0.933,0.934,0.934,0.933,39981
2024-03-14 10:14:00,0.934,0.933,0.935,0.933,27117
2024-03-14 10:15:00,0.934,0.934,0.934,0.933,25982
2024-03-14 10:16:00,0.933,0.933,0.934,0.932,31486
2024-03-14 10:17:00,0.933,0.934,0.934,0.933,37614
2024-03-14 10:18:00,0.934,0.933,0.934,0.933,8343
2024-03-14 10:19:00,0.933,0.932,0.933,0.932,31034
2024-03-14 10:20:00,0.932,0.933,0.933,0.932,65246
2024-03-14 10:21:00,0.932,0.931,0.933,0.931,68076
2024-03-14 10:22:00,0.932,0.93,0.932,0.93,77175
2024-03-14 10:23:00,0.93,0.931,0.931,0.93,51793
2024-03-14 10:24:00,0.931,0.932,0.932,0.93,73888
2024-03-14 10:25:00,0.931,0.931,0.932,0.931,26984
2024-03-14 10:26:00,0.931,0.931,0.932,0.931,63883
2024-03-14 10:27:00,0.931,0.931,0.932,0.93,77044
2024-03-14 10:28:00,0.93,0.931,0.931,0.93,90092
2024-03-14 10:29:00,0.932,0.93,0.932,0.93,313233
2024-03-14 10:30:00,0.93,0.93,0.93,0.929,20635
2024-03-14 10:31:00,0.93,0.931,0.931,0.93,45226
2024-03-14 10:32:00,0.931,0.932,0.932,0.931,40711
