time,open,close,high,low,volume
2024-03-14 09:30:00,9.3,9.3,9.3,9.3,2097.0
2024-03-14 09:31:00,9.31,9.43,9.46,9.31,7818.0
2024-03-14 09:32:00,9.42,9.41,9.49,9.41,6832.0
2024-03-14 09:33:00,9.42,9.45,9.49,9.41,2141.0
2024-03-14 09:34:00,9.44,9.43,9.45,9.41,2330.0
2024-03-14 09:35:00,9.42,9.45,9.45,9.42,1082.0
2024-03-14 09:36:00,9.45,9.46,9.46,9.44,808.0
2024-03-14 09:37:00,9.46,9.42,9.46,9.42,2273.0
2024-03-14 09:38:00,9.42,9.44,9.45,9.42,554.0
2024-03-14 09:39:00,9.44,9.4,9.45,9.4,944.0
2024-03-14 09:40:00,9.41,9.42,9.43,9.4,1245.0
2024-03-14 09:41:00,9.42,9.43,9.43,9.42,509.0
2024-03-14 09:42:00,9.43,9.45,9.46,9.43,1491.0
2024-03-14 09:43:00,9.46,9.46,9.47,9.45,1544.0
2024-03-14 09:44:00,9.45,9.48,9.48,9.45,1077.0
2024-03-14 09:45:00,9.48,9.49,9.49,9.47,1408.0
2024-03-14 09:46:00,9.49,9.49,9.5,9.49,2609.0
2024-03-14 09:47:00,9.5,9.52,9.52,9.5,1139.0
2024-03-14 09:48:00,9.52,9.51,9.53,9.51,793.0
2024-03-14 09:49:00,9.52,9.47,9.52,9.45,3855.0
2024-03-14 09:50:00,9.45,9.45,9.48,9.45,824.0
2024-03-14 09:51:00,9.45,9.43,9.45,9.43,436.0
2024-03-14 09:52:00,9.43,9.44,9.44,9.42,475.0
2024-03-14 09:53:00,9.44,9.46,9.46,9.43,602.0
2024-03-14 09:54:00,9.46,9.43,9.46,9.43,597.0
2024-03-14 09:55:00,9.43,9.41,9.43,9.4,597.0
2024-03-14 09:56:00,9.4,9.42,9.43,9.4,985.0
2024-03-14 09:57:00,9.43,9.43,9.43,9.42,437.0
2024-03-14 09:58:00,9.42,9.43,9.43,9.42,71.0
2024-03-14 09:59:00,9.43,9.44,9.46,9.42,470.0
2024-03-14 10:00:00,9.44,9.46,9.46,9.43,1193.0
2024-03-14 10:01:00,9.46,9.43,9.46,9.43,528.0
2024-03-14 10:02:00,9.43,9.44,9.44,9.42,1148.0
2024-03-14 10:03:00,9.43,9.42,9.43,9.42,307.0
2024-03-14 10:04:00,9.42,9.41,9.43,9.41,152.0
2024-03-14 10:05:00,9.41,9.4,9.42,9.4,399.0
2024-03-14 10:06:00,9.4,9.39,9.41,9.39,654.0
2024-03-14 10:07:00,9.39,9.39,9.4,9.39,540.0
2024-03-14 10:08:00,9.4,9.4,9.4,9.39,56.0
2024-03-14 10:09:00,9.4,9.41,9.42,9.4,1180.0
2024-03-14 10:10:00,9.41,9.4,9.41,9.4,281.0
2024-03-14 10:11:00,9.4,9.4,9.41,9.4,267.0
2024-03-14 10:12:00,9.4,9.4,9.4,9.39,235.0
2024-03-14 10:13:00,9.39,9.39,9.39,9.38,657.0
2024-03-14 10:14:00,9.39,9.38,9.39,9.37,461.0
2024-03-14 10:15:00,9.38,9.37,9.38,9.37,102.0
2024-03-14 10:16:00,9.37,9.35,9.37,9.35,789.0
2024-03-14 10:17:00,9.35,9.38,9.39,9.35,390.0
2024-03-14 10:18:00,9.38,9.37,9.38,9.37,110.0
2024-03-14 10:19:00,9.37,9.37,9.37,9.36,489.0
2024-03-14 10:20:00,9.37,9.37,9.37,9.36,61.0
2024-03-14 10:21:00,9.36,9.37,9.37,9.36,461.0
2024-03-14 10:22:00,9.36,9.35,9.36,9.34,558.0
2024-03-14 10:23:00,9.35,9.34,9.35,9.34,350.0
2024-03-14 10:24:00,9.31,9.32,9.33,9.31,2120.0
2024-03-14 10:25:00,9.32,9.33,9.33,9.32,193.0
2024-03-14 10:26:00,9.33,9.32,9.33,9.32,176.0
