time,open,close,high,low,volume
2024-03-14 09:30:00,18.93,18.93,18.93,18.93,51.0
2024-03-14 09:31:00,18.93,19.14,19.25,18.93,353.0
2024-03-14 09:32:00,19.18,19.12,19.18,19.11,231.0
2024-03-14 09:33:00,19.13,19.06,19.15,19.06,52.0
2024-03-14 09:34:00,19.08,19.11,19.11,19.06,590.0
2024-03-14 09:35:00,19.08,19.11,19.12,19.08,49.0
2024-03-14 09:36:00,19.1,19.07,19.1,19.02,334.0
2024-03-14 09:37:00,19.07,19.09,19.1,19.07,83.0
2024-03-14 09:38:00,19.09,19.11,19.11,19.07,37.0
2024-03-14 09:39:00,19.11,19.14,19.17,19.11,88.0
2024-03-14 09:40:00,19.14,19.25,19.26,19.14,377.0
2024-03-14 09:41:00,19.25,19.22,19.25,19.22,120.0
2024-03-14 09:42:00,19.22,19.21,19.22,19.19,364.0
2024-03-14 09:43:00,19.21,19.25,19.25,19.21,285.0
2024-03-14 09:44:00,19.25,19.23,19.26,19.23,82.0
2024-03-14 09:45:00,19.25,19.23,19.28,19.23,161.0
2024-03-14 09:46:00,19.23,19.23,19.24,19.23,33.0
2024-03-14 09:47:00,19.23,19.26,19.26,19.22,124.0
2024-03-14 09:48:00,19.26,19.22,19.26,19.22,22.0
2024-03-14 09:49:00,19.25,19.19,19.25,19.18,127.0
2024-03-14 09:50:00,19.19,19.21,19.21,19.18,185.0
2024-03-14 09:51:00,19.21,19.18,19.24,19.18,40.0
2024-03-14 09:52:00,19.18,19.21,19.21,19.17,228.0
2024-03-14 09:53:00,19.22,19.16,19.22,19.16,284.0
2024-03-14 09:54:00,19.16,19.14,19.17,19.14,46.0
2024-03-14 09:55:00,19.14,19.13,19.15,19.13,73.0
2024-03-14 09:56:00,19.13,19.19,19.19,19.13,71.0
2024-03-14 09:57:00,19.15,19.15,19.16,19.15,44.0
2024-03-14 09:58:00,19.15,19.2,19.2,19.15,73.0
2024-03-14 09:59:00,19.2,19.22,19.25,19.2,55.0
2024-03-14 10:00:00,19.22,19.22,19.22,19.2,64.0
2024-03-14 10:01:00,19.2,19.17,19.2,19.16,28.0
2024-03-14 10:02:00,19.17,19.19,19.19,19.16,40.0
2024-03-14 10:03:00,19.19,19.18,19.22,19.18,73.0
2024-03-14 10:04:00,19.18,19.18,19.18,19.14,297.0
2024-03-14 10:05:00,19.15,19.2,19.2,19.15,31.0
2024-03-14 10:06:00,19.19,19.14,19.19,19.14,71.0
2024-03-14 10:07:00,19.14,19.15,19.15,19.14,3.0
2024-03-14 10:08:00,19.15,19.09,19.15,19.05,98.0
2024-03-14 10:09:00,19.05,19.09,19.12,19.05,46.0
2024-03-14 10:10:00,19.09,19.08,19.09,19.07,45.0
2024-03-14 10:11:00,19.1,19.08,19.1,19.07,219.0
2024-03-14 10:12:00,19.08,19.07,19.08,19.07,62.0
2024-03-14 10:13:00,19.07,19.07,19.07,19.07,170.0
2024-03-14 10:14:00,19.07,19.02,19.07,19.02,40.0
2024-03-14 10:15:00,19.02,19.02,19.03,19.02,13.0
2024-03-14 10:16:00,19.02,18.98,19.02,18.96,232.0
2024-03-14 10:17:00,18.96,19.02,19.02,18.96,25.0
2024-03-14 10:18:00,19.02,18.99,19.02,18.99,58.0
2024-03-14 10:19:00,18.99,19.0,19.0,18.99,24.0
2024-03-14 10:20:00,19.0,18.99,19.0,18.99,65.0
2024-03-14 10:21:00,18.99,18.98,19.0,18.98,62.0
2024-03-14 10:22:00,18.98,18.98,18.98,18.97,125.0
2024-03-14 10:23:00,18.98,18.98,18.99,18.97,28.0
2024-03-14 10:24:00,18.98,18.96,18.98,18.96,34.0
2024-03-14 10:25:00,18.96,18.95,18.96,18.94,63.0
2024-03-14 10:26:00,18.95,18.96,18.97,18.93,125.0
2024-03-14 10:27:00,18.96,18.95,18.96,18.95,18.0
2024-03-14 10:28:00,18.95,18.96,18.96,18.95,35.0
2024-03-14 10:29:00,18.96,19.04,19.04,18.96,307.0
2024-03-14 10:30:00,19.04,19.01,19.04,18.99,41.0
2024-03-14 10:31:00,19.01,18.99,19.01,18.99,16.0
