time,open,close,high,low,volume
2024-03-14 09:30:00,12.12,12.12,12.12,12.12,374.0
2024-03-14 09:31:00,12.15,12.19,12.22,12.1,7488.0
2024-03-14 09:32:00,12.19,12.1,12.19,12.09,2284.0
2024-03-14 09:33:00,12.08,12.05,12.1,12.05,1168.0
2024-03-14 09:34:00,12.05,12.06,12.07,12.0,1187.0
2024-03-14 09:35:00,12.06,12.08,12.09,12.05,558.0
2024-03-14 09:36:00,12.09,12.07,12.09,12.07,696.0
2024-03-14 09:37:00,12.07,12.04,12.08,12.03,587.0
2024-03-14 09:38:00,12.04,12.04,12.05,12.03,507.0
2024-03-14 09:39:00,12.04,12.01,12.05,12.01,293.0
2024-03-14 09:40:00,12.02,12.05,12.05,12.02,277.0
2024-03-14 09:41:00,12.05,12.04,12.05,12.04,913.0
2024-03-14 09:42:00,12.04,12.04,12.05,12.03,320.0
2024-03-14 09:43:00,12.04,12.04,12.05,12.03,166.0
2024-03-14 09:44:00,12.04,12.04,12.04,12.02,393.0
2024-03-14 09:45:00,12.04,12.03,12.04,12.03,94.0
2024-03-14 09:46:00,12.03,12.02,12.03,12.01,442.0
2024-03-14 09:47:00,12.02,12.02,12.02,12.01,164.0
2024-03-14 09:48:00,12.01,11.99,12.02,11.98,467.0
2024-03-14 09:49:00,11.99,11.96,11.99,11.95,118.0
2024-03-14 09:50:00,11.96,11.97,11.97,11.95,213.0
2024-03-14 09:51:00,11.97,11.95,11.97,11.94,493.0
2024-03-14 09:52:00,11.96,11.95,11.96,11.94,324.0
2024-03-14 09:53:00,11.96,11.97,11.97,11.95,437.0
2024-03-14 09:54:00,11.97,11.98,11.99,11.97,91.0
2024-03-14 09:55:00,11.99,11.98,11.99,11.97,343.0
2024-03-14 09:56:00,11.98,11.96,11.98,11.96,130.0
2024-03-14 09:57:00,11.96,11.95,11.96,11.95,46.0
2024-03-14 09:58:00,11.96,11.97,11.97,11.95,186.0
2024-03-14 09:59:00,11.96,11.98,11.98,11.96,47.0
2024-03-14 10:00:00,11.98,12.0,12.0,11.98,914.0
2024-03-14 10:01:00,11.99,12.01,12.02,11.98,1258.0
2024-03-14 10:02:00,12.01,11.99,12.01,11.99,117.0
2024-03-14 10:03:00,11.99,11.99,11.99,11.98,306.0
2024-03-14 10:04:00,12.0,12.0,12.01,11.98,297.0
2024-03-14 10:05:00,12.01,12.01,12.01,12.0,109.0
2024-03-14 10:06:00,12.0,11.99,12.01,11.99,200.0
2024-03-14 10:07:00,12.0,12.02,12.02,12.0,156.0
2024-03-14 10:08:00,12.02,12.02,12.02,12.0,138.0
2024-03-14 10:09:00,12.02,12.04,12.05,12.02,139.0
2024-03-14 10:10:00,12.04,12.02,12.04,12.01,64.0
2024-03-14 10:11:00,12.01,12.0,12.01,12.0,91.0
2024-03-14 10:12:00,12.0,11.99,12.0,11.99,131.0
2024-03-14 10:13:00,11.99,11.98,11.99,11.96,310.0
2024-03-14 10:14:00,11.98,11.96,11.98,11.96,177.0
2024-03-14 10:15:00,11.96,11.95,11.96,11.95,55.0
2024-03-14 10:16:00,11.95,11.92,11.96,11.92,463.0
2024-03-14 10:17:00,11.92,11.93,11.95,11.92,237.0
2024-03-14 10:18:00,11.92,11.92,11.93,11.92,106.0
2024-03-14 10:19:00,11.92,11.93,11.93,11.92,168.0
2024-03-14 10:20:00,11.93,11.94,11.94,11.93,88.0
2024-03-14 10:21:00,11.94,11.92,11.94,11.92,157.0
2024-03-14 10:22:00,11.91,11.91,11.92,11.91,166.0
2024-03-14 10:23:00,11.91,11.91,11.91,11.9,104.0
2024-03-14 10:24:00,11.91,11.9,11.91,11.89,247.0
2024-03-14 10:25:00,11.9,11.9,11.9,11.89,170.0
2024-03-14 10:26:00,11.9,11.9,11.9,11.89,95.0
2024-03-14 10:27:00,11.9,11.9,11.9,11.9,150.0
2024-03-14 10:28:00,11.89,11.9,11.9,11.89,47.0
2024-03-14 10:29:00,11.9,11.92,11.92,11.9,68.0
2024-03-14 10:30:00,11.92,11.91,11.92,11.9,41.0
2024-03-14 10:31:00,11.92,11.92,11.92,11.92,33.0
2024-03-14 10:32:00,11.92,11.92,11.93,11.92,31.0
2024-03-14 10:33:00,11.92,11.91,11.92,11.9,287.0
2024-03-14 10:34:00,11.92,11.92,11.92,11.91,79.0
2024-03-14 10:35:00,11.92,11.92,11.92,11.91,49.0
2024-03-14 10:36:00,11.92,11.91,11.92,11.91,12.0
2024-03-14 10:37:00,11.91,11.93,11.93,11.91,56.0
2024-03-14 10:38:00,11.93,11.92,11.93,11.92,102.0
2024-03-14 10:39:00,11.92,11.91,11.92,11.91,129.0
2024-03-14 10:40:00,11.91,11.9,11.91,11.9,46.0
2024-03-14 10:41:00,11.9,11.92,11.92,11.9,55.0
2024-03-14 10:42:00,11.93,11.92,11.93,11.91,97.0
2024-03-14 10:43:00,11.92,11.91,11.92,11.91,34.0
2024-03-14 10:44:00,11.91,11.91,11.91,11.91,24.0
2024-03-14 10:45:00,11.91,11.9,11.91,11.9,61.0
2024-03-14 10:46:00,11.9,11.92,11.92,11.9,79.0
2024-03-14 10:47:00,11.92,11.92,11.92,11.91,47.0
2024-03-14 10:48:00,11.92,11.94,11.94,11.92,27.0
2024-03-14 10:49:00,11.93,11.94,11.94,11.93,22.0
2024-03-14 10:50:00,11.94,11.95,11.95,11.94,28.0
2024-03-14 10:51:00,11.95,11.95,11.95,11.94,50.0
2024-03-14 10:52:00,11.95,11.96,11.96,11.95,241.0
2024-03-14 10:53:00,11.96,11.96,11.96,11.94,58.0
