time,open,close,high,low,volume
2024-03-14 09:30:00,22.0,22.0,22.0,22.0,1980.0
2024-03-14 09:31:00,22.0,21.83,22.0,21.82,8514.0
2024-03-14 09:32:00,21.83,21.85,21.89,21.82,6564.0
2024-03-14 09:33:00,21.83,21.84,21.86,21.83,6603.0
2024-03-14 09:34:00,21.83,21.86,21.86,21.83,4368.0
2024-03-14 09:35:00,21.87,21.88,21.9,21.87,3846.0
2024-03-14 09:36:00,21.89,21.99,22.01,21.88,2977.0
2024-03-14 09:37:00,21.99,21.92,21.99,21.9,2196.0
2024-03-14 09:38:00,21.92,21.92,21.92,21.9,1765.0
2024-03-14 09:39:00,21.92,21.97,21.99,21.92,1039.0
2024-03-14 09:40:00,21.98,22.05,22.05,21.98,905.0
2024-03-14 09:41:00,22.07,22.0,22.07,22.0,2264.0
2024-03-14 09:42:00,22.0,21.98,22.0,21.97,1919.0
2024-03-14 09:43:00,21.97,21.94,21.98,21.94,2024.0
2024-03-14 09:44:00,21.94,21.86,21.94,21.86,3119.0
2024-03-14 09:45:00,21.85,21.9,21.91,21.85,2809.0
2024-03-14 09:46:00,21.93,21.98,22.0,21.91,1520.0
2024-03-14 09:47:00,21.98,21.92,21.99,21.92,1199.0
2024-03-14 09:48:00,21.92,21.98,21.99,21.92,1143.0
2024-03-14 09:49:00,21.98,21.92,21.98,21.92,854.0
2024-03-14 09:50:00,21.92,21.88,21.92,21.88,1595.0
2024-03-14 09:51:00,21.88,21.85,21.88,21.85,2224.0
2024-03-14 09:52:00,21.85,21.82,21.85,21.82,2168.0
2024-03-14 09:53:00,21.82,21.82,21.82,21.8,4638.0
2024-03-14 09:54:00,21.82,21.82,21.83,21.81,1654.0
2024-03-14 09:55:00,21.82,21.84,21.84,21.81,1967.0
2024-03-14 09:56:00,21.83,21.81,21.83,21.81,1771.0
2024-03-14 09:57:00,21.8,21.71,21.81,21.7,7399.0
2024-03-14 09:58:00,21.7,21.61,21.71,21.61,6668.0
2024-03-14 09:59:00,21.61,21.71,21.71,21.59,6656.0
2024-03-14 10:00:00,21.71,21.73,21.75,21.71,1941.0
2024-03-14 10:01:00,21.73,21.71,21.73,21.69,1920.0
2024-03-14 10:02:00,21.69,21.77,21.78,21.69,1728.0
2024-03-14 10:03:00,21.77,21.75,21.78,21.74,867.0
2024-03-14 10:04:00,21.74,21.75,21.77,21.72,1819.0
2024-03-14 10:05:00,21.75,21.74,21.76,21.73,1318.0
2024-03-14 10:06:00,21.73,21.88,21.89,21.72,1900.0
2024-03-14 10:07:00,21.88,21.84,21.89,21.84,847.0
2024-03-14 10:08:00,21.84,21.89,21.91,21.83,1383.0
2024-03-14 10:09:00,21.91,21.88,21.91,21.88,949.0
2024-03-14 10:10:00,21.89,21.84,21.89,21.82,782.0
2024-03-14 10:11:00,21.83,21.82,21.85,21.82,740.0
2024-03-14 10:12:00,21.83,21.78,21.83,21.78,521.0
2024-03-14 10:13:00,21.78,21.72,21.78,21.72,655.0
2024-03-14 10:14:00,21.71,21.72,21.73,21.71,770.0
2024-03-14 10:15:00,21.71,21.68,21.71,21.68,1487.0
2024-03-14 10:16:00,21.68,21.64,21.68,21.64,1857.0
2024-03-14 10:17:00,21.64,21.67,21.67,21.63,1590.0
2024-03-14 10:18:00,21.68,21.69,21.7,21.68,834.0
2024-03-14 10:19:00,21.69,21.7,21.72,21.69,1010.0
2024-03-14 10:20:00,21.7,21.68,21.7,21.68,842.0
2024-03-14 10:21:00,21.68,21.6,21.68,21.6,3116.0
2024-03-14 10:22:00,21.6,21.56,21.61,21.56,4119.0
2024-03-14 10:23:00,21.56,21.53,21.56,21.52,3975.0
2024-03-14 10:24:00,21.53,21.58,21.58,21.53,921.0
2024-03-14 10:25:00,21.57,21.54,21.58,21.54,1243.0
2024-03-14 10:26:00,21.54,21.53,21.54,21.53,1707.0
2024-03-14 10:27:00,21.54,21.55,21.55,21.53,3906.0
2024-03-14 10:28:00,21.55,21.48,21.55,21.48,3950.0
2024-03-14 10:29:00,21.48,21.45,21.48,21.41,3730.0
2024-03-14 10:30:00,21.45,21.51,21.51,21.42,1982.0
2024-03-14 10:31:00,21.52,21.56,21.56,21.52,712.0
2024-03-14 10:32:00,21.56,21.6,21.6,21.56,968.0
2024-03-14 10:33:00,21.59,21.52,21.6,21.52,1500.0
2024-03-14 10:34:00,21.52,21.51,21.52,21.49,1266.0
2024-03-14 10:35:00,21.5,21.5,21.51,21.49,814.0
2024-03-14 10:36:00,21.49,21.53,21.53,21.49,539.0
2024-03-14 10:37:00,21.53,21.59,21.59,21.53,594.0
2024-03-14 10:38:00,21.59,21.54,21.59,21.54,606.0
2024-03-14 10:39:00,21.54,21.48,21.54,21.48,1185.0
2024-03-14 10:40:00,21.49,21.46,21.5,21.46,815.0
2024-03-14 10:41:00,21.47,21.46,21.47,21.45,1336.0
2024-03-14 10:42:00,21.47,21.53,21.53,21.46,754.0
2024-03-14 10:43:00,21.53,21.5,21.53,21.49,615.0
2024-03-14 10:44:00,21.5,21.46,21.5,21.46,599.0
2024-03-14 10:45:00,21.46,21.42,21.46,21.42,1980.0
2024-03-14 10:46:00,21.41,21.42,21.43,21.4,1635.0
2024-03-14 10:47:00,21.42,21.41,21.42,21.4,1743.0
2024-03-14 10:48:00,21.41,21.39,21.42,21.39,1590.0
2024-03-14 10:49:00,21.39,21.39,21.39,21.38,1968.0
2024-03-14 10:50:00,21.39,21.42,21.43,21.39,1621.0
2024-03-14 10:51:00,21.42,21.47,21.47,21.41,688.0
2024-03-14 10:52:00,21.47,21.48,21.49,21.47,607.0
2024-03-14 10:53:00,21.49,21.43,21.49,21.43,1386.0
2024-03-14 10:54:00,21.43,21.45,21.45,21.41,509.0
2024-03-14 10:55:00,21.45,21.46,21.47,21.43,420.0
2024-03-14 10:56:00,21.46,21.47,21.48,21.46,357.0
2024-03-14 10:57:00,21.47,21.48,21.48,21.47,367.0
2024-03-14 10:58:00,21.47,21.46,21.47,21.44,860.0
2024-03-14 10:59:00,21.45,21.46,21.46,21.45,585.0
2024-03-14 11:00:00,21.45,21.42,21.45,21.42,725.0
2024-03-14 11:01:00,21.42,21.4,21.43,21.4,1585.0
2024-03-14 11:02:00,21.41,21.41,21.42,21.4,873.0
2024-03-14 11:03:00,21.41,21.42,21.43,21.41,660.0
2024-03-14 11:04:00,21.41,21.42,21.42,21.4,765.0
2024-03-14 11:05:00,21.41,21.43,21.43,21.41,705.0
2024-03-14 11:06:00,21.43,21.45,21.45,21.42,527.0
2024-03-14 11:07:00,21.46,21.5,21.5,21.45,512.0
2024-03-14 11:08:00,21.52,21.53,21.53,21.5,698.0
2024-03-14 11:09:00,21.53,21.52,21.54,21.52,495.0
2024-03-14 11:10:00,21.52,21.52,21.53,21.51,454.0
2024-03-14 11:11:00,21.52,21.52,21.53,21.51,371.0
2024-03-14 11:12:00,21.52,21.51,21.53,21.51,799.0
2024-03-14 11:13:00,21.51,21.5,21.51,21.5,327.0
2024-03-14 11:14:00,21.5,21.48,21.51,21.48,505.0
2024-03-14 11:15:00,21.47,21.5,21.5,21.47,411.0
2024-03-14 11:16:00,21.49,21.5,21.5,21.48,412.0
2024-03-14 11:17:00,21.5,21.48,21.51,21.48,507.0
2024-03-14 11:18:00,21.48,21.46,21.48,21.46,636.0
2024-03-14 11:19:00,21.45,21.45,21.46,21.44,480.0
2024-03-14 11:20:00,21.44,21.43,21.45,21.43,730.0
2024-03-14 11:21:00,21.43,21.42,21.43,21.41,711.0
2024-03-14 11:22:00,21.42,21.44,21.44,21.42,347.0
2024-03-14 11:23:00,21.44,21.42,21.44,21.42,393.0
2024-03-14 11:24:00,21.42,21.41,21.42,21.41,733.0
2024-03-14 11:25:00,21.42,21.4,21.42,21.4,1069.0
2024-03-14 11:26:00,21.4,21.39,21.4,21.39,1359.0
2024-03-14 11:27:00,21.39,21.38,21.39,21.38,1274.0
2024-03-14 11:28:00,21.38,21.39,21.4,21.38,1119.0
2024-03-14 11:29:00,21.39,21.4,21.4,21.39,784.0
2024-03-14 11:30:00,21.41,21.4,21.41,21.4,371.0
2024-03-14 13:01:00,21.4,21.4,21.41,21.39,1451.0
2024-03-14 13:02:00,21.4,21.41,21.41,21.4,343.0
2024-03-14 13:03:00,21.41,21.41,21.42,21.4,157.0
2024-03-14 13:04:00,21.41,21.39,21.41,21.39,398.0
2024-03-14 13:05:00,21.39,21.38,21.4,21.38,1131.0
2024-03-14 13:06:00,21.38,21.37,21.39,21.37,671.0
2024-03-14 13:07:00,21.37,21.33,21.37,21.33,1706.0
2024-03-14 13:08:00,21.34,21.27,21.34,21.27,2195.0
