time,open,close,high,low,volume
2024-03-14 09:30:00,11.62,11.62,11.62,11.62,147.0
2024-03-14 09:31:00,11.62,11.66,11.67,11.62,784.0
2024-03-14 09:32:00,11.67,11.65,11.67,11.63,591.0
2024-03-14 09:33:00,11.63,11.65,11.67,11.63,305.0
2024-03-14 09:34:00,11.65,11.63,11.65,11.63,446.0
2024-03-14 09:35:00,11.64,11.66,11.66,11.64,854.0
2024-03-14 09:36:00,11.66,11.67,11.67,11.65,274.0
2024-03-14 09:37:00,11.67,11.66,11.67,11.66,565.0
2024-03-14 09:38:00,11.66,11.68,11.68,11.66,713.0
2024-03-14 09:39:00,11.68,11.68,11.7,11.68,435.0
2024-03-14 09:40:00,11.69,11.73,11.73,11.69,597.0
2024-03-14 09:41:00,11.73,11.71,11.73,11.7,343.0
2024-03-14 09:42:00,11.7,11.7,11.71,11.69,305.0
2024-03-14 09:43:00,11.7,11.7,11.71,11.7,259.0
2024-03-14 09:44:00,11.7,11.69,11.7,11.69,77.0
2024-03-14 09:45:00,11.69,11.69,11.7,11.69,189.0
2024-03-14 09:46:00,11.69,11.7,11.7,11.68,237.0
2024-03-14 09:47:00,11.69,11.69,11.7,11.69,167.0
2024-03-14 09:48:00,11.7,11.69,11.7,11.69,350.0
2024-03-14 09:49:00,11.68,11.66,11.68,11.66,573.0
2024-03-14 09:50:00,11.66,11.64,11.66,11.64,455.0
2024-03-14 09:51:00,11.64,11.64,11.65,11.63,230.0
2024-03-14 09:52:00,11.65,11.65,11.65,11.64,97.0
2024-03-14 09:53:00,11.64,11.64,11.65,11.64,135.0
2024-03-14 09:54:00,11.64,11.63,11.64,11.63,200.0
2024-03-14 09:55:00,11.62,11.63,11.63,11.61,81.0
2024-03-14 09:56:00,11.62,11.62,11.63,11.62,110.0
2024-03-14 09:57:00,11.62,11.62,11.62,11.61,86.0
2024-03-14 09:58:00,11.62,11.61,11.62,11.61,347.0
2024-03-14 09:59:00,11.61,11.61,11.62,11.6,58.0
2024-03-14 10:00:00,11.62,11.63,11.63,11.62,114.0
2024-03-14 10:01:00,11.63,11.61,11.63,11.61,128.0
2024-03-14 10:02:00,11.61,11.62,11.62,11.6,117.0
2024-03-14 10:03:00,11.61,11.61,11.62,11.58,348.0
2024-03-14 10:04:00,11.61,11.6,11.61,11.6,119.0
2024-03-14 10:05:00,11.6,11.6,11.61,11.6,100.0
2024-03-14 10:06:00,11.59,11.59,11.6,11.59,100.0
2024-03-14 10:07:00,11.59,11.6,11.6,11.59,107.0
2024-03-14 10:08:00,11.6,11.6,11.61,11.6,92.0
2024-03-14 10:09:00,11.6,11.61,11.61,11.6,209.0
2024-03-14 10:10:00,11.61,11.6,11.61,11.6,43.0
2024-03-14 10:11:00,11.6,11.61,11.61,11.6,174.0
2024-03-14 10:12:00,11.6,11.6,11.61,11.6,17.0
2024-03-14 10:13:00,11.6,11.59,11.6,11.59,55.0
2024-03-14 10:14:00,11.6,11.6,11.6,11.59,107.0
2024-03-14 10:15:00,11.59,11.58,11.59,11.58,102.0
2024-03-14 10:16:00,11.58,11.58,11.58,11.57,366.0
2024-03-14 10:17:00,11.57,11.59,11.6,11.57,111.0
2024-03-14 10:18:00,11.59,11.58,11.59,11.58,118.0
2024-03-14 10:19:00,11.59,11.57,11.59,11.57,143.0
2024-03-14 10:20:00,11.57,11.57,11.57,11.56,186.0
2024-03-14 10:21:00,11.56,11.56,11.57,11.55,169.0
2024-03-14 10:22:00,11.56,11.56,11.56,11.56,148.0
2024-03-14 10:23:00,11.56,11.56,11.57,11.55,60.0
2024-03-14 10:24:00,11.56,11.56,11.56,11.56,79.0
2024-03-14 10:25:00,11.56,11.56,11.57,11.55,484.0
2024-03-14 10:26:00,11.57,11.56,11.57,11.56,150.0
2024-03-14 10:27:00,11.56,11.57,11.57,11.56,69.0
2024-03-14 10:28:00,11.57,11.56,11.57,11.56,82.0
2024-03-14 10:29:00,11.56,11.58,11.58,11.56,116.0
2024-03-14 10:30:00,11.58,11.58,11.58,11.57,49.0
2024-03-14 10:31:00,11.58,11.58,11.58,11.57,101.0
2024-03-14 10:32:00,11.58,11.58,11.58,11.58,65.0
2024-03-14 10:33:00,11.58,11.58,11.58,11.57,82.0
2024-03-14 10:34:00,11.58,11.57,11.58,11.57,33.0
2024-03-14 10:35:00,11.57,11.57,11.58,11.56,175.0
2024-03-14 10:36:00,11.57,11.57,11.57,11.56,105.0
2024-03-14 10:37:00,11.57,11.58,11.58,11.57,132.0
2024-03-14 10:38:00,11.58,11.58,11.58,11.58,87.0
2024-03-14 10:39:00,11.58,11.57,11.58,11.57,140.0
2024-03-14 10:40:00,11.57,11.58,11.58,11.57,81.0
2024-03-14 10:41:00,11.58,11.58,11.58,11.57,272.0
2024-03-14 10:42:00,11.59,11.59,11.59,11.58,46.0
2024-03-14 10:43:00,11.59,11.6,11.6,11.59,127.0
2024-03-14 10:44:00,11.6,11.6,11.6,11.59,100.0
2024-03-14 10:45:00,11.6,11.57,11.6,11.57,194.0
2024-03-14 10:46:00,11.57,11.59,11.59,11.57,72.0
2024-03-14 10:47:00,11.59,11.59,11.59,11.59,37.0
2024-03-14 10:48:00,11.59,11.59,11.6,11.59,81.0
2024-03-14 10:49:00,11.59,11.61,11.62,11.59,280.0
2024-03-14 10:50:00,11.62,11.61,11.62,11.61,102.0
2024-03-14 10:51:00,11.61,11.6,11.61,11.59,99.0
2024-03-14 10:52:00,11.6,11.59,11.6,11.58,100.0
2024-03-14 10:53:00,11.58,11.57,11.58,11.57,90.0
2024-03-14 10:54:00,11.58,11.58,11.58,11.57,68.0
