time,open,close,high,low,volume
2024-03-14 09:30:00,10.0,10.0,10.0,10.0,320.0
2024-03-14 09:31:00,9.97,9.94,9.98,9.89,3561.0
2024-03-14 09:32:00,9.94,9.94,9.97,9.93,2616.0
2024-03-14 09:33:00,9.94,9.86,9.94,9.85,4127.0
2024-03-14 09:34:00,9.86,9.89,9.9,9.86,2430.0
2024-03-14 09:35:00,9.89,9.91,9.92,9.87,2366.0
2024-03-14 09:36:00,9.91,9.89,9.91,9.88,2716.0
2024-03-14 09:37:00,9.88,9.86,9.88,9.86,2193.0
2024-03-14 09:38:00,9.85,9.88,9.88,9.85,2565.0
2024-03-14 09:39:00,9.88,9.88,9.89,9.87,2754.0
2024-03-14 09:40:00,9.87,9.88,9.88,9.87,1019.0
2024-03-14 09:41:00,9.88,9.89,9.89,9.87,1628.0
2024-03-14 09:42:00,9.9,9.88,9.9,9.88,1723.0
2024-03-14 09:43:00,9.89,9.9,9.9,9.88,1864.0
2024-03-14 09:44:00,9.9,9.89,9.9,9.89,1361.0
2024-03-14 09:45:00,9.88,9.87,9.89,9.87,2514.0
2024-03-14 09:46:00,9.88,9.88,9.88,9.87,1478.0
2024-03-14 09:47:00,9.88,9.86,9.88,9.86,1437.0
2024-03-14 09:48:00,9.87,9.87,9.87,9.86,1406.0
2024-03-14 09:49:00,9.87,9.83,9.87,9.83,4816.0
2024-03-14 09:50:00,9.83,9.82,9.83,9.81,2489.0
2024-03-14 09:51:00,9.82,9.79,9.82,9.79,5025.0
2024-03-14 09:52:00,9.79,9.81,9.81,9.79,1343.0
2024-03-14 09:53:00,9.8,9.82,9.82,9.8,1390.0
2024-03-14 09:54:00,9.8,9.81,9.82,9.8,1319.0
2024-03-14 09:55:00,9.81,9.8,9.81,9.79,3384.0
2024-03-14 09:56:00,9.8,9.77,9.8,9.77,3132.0
2024-03-14 09:57:00,9.78,9.78,9.8,9.77,1773.0
2024-03-14 09:58:00,9.78,9.8,9.81,9.78,2358.0
2024-03-14 09:59:00,9.8,9.83,9.83,9.8,1029.0
2024-03-14 10:00:00,9.82,9.81,9.82,9.81,909.0
2024-03-14 10:01:00,9.81,9.79,9.82,9.79,1968.0
2024-03-14 10:02:00,9.79,9.79,9.79,9.78,712.0
2024-03-14 10:03:00,9.8,9.79,9.8,9.78,815.0
2024-03-14 10:04:00,9.79,9.79,9.8,9.79,760.0
2024-03-14 10:05:00,9.79,9.79,9.8,9.79,1200.0
2024-03-14 10:06:00,9.79,9.78,9.8,9.78,1348.0
2024-03-14 10:07:00,9.78,9.81,9.81,9.78,1386.0
2024-03-14 10:08:00,9.82,9.8,9.82,9.79,788.0
2024-03-14 10:09:00,9.8,9.8,9.81,9.79,749.0
2024-03-14 10:10:00,9.8,9.8,9.8,9.79,639.0
2024-03-14 10:11:00,9.8,9.78,9.8,9.78,1345.0
2024-03-14 10:12:00,9.78,9.79,9.79,9.78,816.0
2024-03-14 10:13:00,9.79,9.79,9.79,9.78,911.0
2024-03-14 10:14:00,9.79,9.76,9.79,9.76,5301.0
2024-03-14 10:15:00,9.76,9.75,9.76,9.75,3871.0
2024-03-14 10:16:00,9.76,9.75,9.76,9.75,1189.0
2024-03-14 10:17:00,9.75,9.76,9.77,9.75,946.0
2024-03-14 10:18:00,9.76,9.74,9.77,9.74,806.0
2024-03-14 10:19:00,9.74,9.75,9.75,9.74,626.0
2024-03-14 10:20:00,9.74,9.75,9.75,9.74,578.0
2024-03-14 10:21:00,9.74,9.73,9.75,9.73,844.0
2024-03-14 10:22:00,9.72,9.71,9.73,9.71,3928.0
2024-03-14 10:23:00,9.7,9.71,9.71,9.7,2195.0
2024-03-14 10:24:00,9.71,9.7,9.72,9.69,1556.0
2024-03-14 10:25:00,9.7,9.69,9.7,9.69,930.0
2024-03-14 10:26:00,9.7,9.69,9.7,9.69,507.0
2024-03-14 10:27:00,9.7,9.69,9.7,9.69,566.0
2024-03-14 10:28:00,9.69,9.71,9.71,9.69,1397.0
2024-03-14 10:29:00,9.71,9.72,9.72,9.7,659.0
2024-03-14 10:30:00,9.72,9.71,9.72,9.7,550.0
2024-03-14 10:31:00,9.72,9.7,9.72,9.7,901.0
2024-03-14 10:32:00,9.71,9.72,9.72,9.7,470.0
2024-03-14 10:33:00,9.72,9.71,9.72,9.7,822.0
2024-03-14 10:34:00,9.71,9.71,9.72,9.7,408.0
2024-03-14 10:35:00,9.71,9.72,9.72,9.71,419.0
2024-03-14 10:36:00,9.72,9.73,9.74,9.72,451.0
2024-03-14 10:37:00,9.73,9.73,9.74,9.73,309.0
2024-03-14 10:38:00,9.73,9.74,9.74,9.73,297.0
2024-03-14 10:39:00,9.74,9.73,9.74,9.72,640.0
2024-03-14 10:40:00,9.73,9.73,9.73,9.72,295.0
2024-03-14 10:41:00,9.73,9.75,9.75,9.72,803.0
2024-03-14 10:42:00,9.75,9.75,9.75,9.73,437.0
2024-03-14 10:43:00,9.74,9.74,9.75,9.74,210.0
2024-03-14 10:44:00,9.74,9.74,9.74,9.73,378.0
2024-03-14 10:45:00,9.74,9.74,9.74,9.73,126.0
2024-03-14 10:46:00,9.74,9.73,9.74,9.72,887.0
2024-03-14 10:47:00,9.73,9.74,9.74,9.73,73.0
2024-03-14 10:48:00,9.74,9.74,9.75,9.73,273.0
2024-03-14 10:49:00,9.74,9.76,9.76,9.74,172.0
2024-03-14 10:50:00,9.76,9.76,9.77,9.75,563.0
2024-03-14 10:51:00,9.76,9.77,9.77,9.76,327.0
2024-03-14 10:52:00,9.77,9.77,9.77,9.76,267.0
2024-03-14 10:53:00,9.77,9.76,9.77,9.74,1626.0
2024-03-14 10:54:00,9.76,9.77,9.77,9.76,173.0
2024-03-14 10:55:00,9.77,9.75,9.77,9.75,315.0
2024-03-14 10:56:00,9.75,9.76,9.76,9.75,306.0
2024-03-14 10:57:00,9.76,9.76,9.76,9.75,184.0
2024-03-14 10:58:00,9.76,9.77,9.77,9.75,180.0
2024-03-14 10:59:00,9.77,9.76,9.77,9.75,473.0
2024-03-14 11:00:00,9.76,9.75,9.77,9.75,340.0
2024-03-14 11:01:00,9.75,9.78,9.78,9.75,476.0
2024-03-14 11:02:00,9.79,9.79,9.79,9.78,394.0
2024-03-14 11:03:00,9.78,9.78,9.78,9.78,282.0
2024-03-14 11:04:00,9.78,9.81,9.81,9.78,407.0
2024-03-14 11:05:00,9.81,9.83,9.83,9.81,575.0
2024-03-14 11:06:00,9.83,9.82,9.83,9.82,430.0
2024-03-14 11:07:00,9.82,9.84,9.84,9.82,361.0
2024-03-14 11:08:00,9.83,9.84,9.84,9.82,388.0
2024-03-14 11:09:00,9.83,9.83,9.83,9.82,111.0
2024-03-14 11:10:00,9.82,9.83,9.83,9.82,299.0
2024-03-14 11:11:00,9.84,9.85,9.85,9.83,1266.0
2024-03-14 11:12:00,9.86,9.85,9.86,9.85,323.0
2024-03-14 11:13:00,9.85,9.86,9.86,9.85,466.0
2024-03-14 11:14:00,9.85,9.84,9.85,9.83,483.0
2024-03-14 11:15:00,9.84,9.83,9.84,9.83,221.0
2024-03-14 11:16:00,9.82,9.81,9.82,9.81,530.0
2024-03-14 11:17:00,9.81,9.8,9.82,9.8,535.0
2024-03-14 11:18:00,9.8,9.81,9.82,9.79,1270.0
2024-03-14 11:19:00,9.81,9.8,9.81,9.79,727.0
2024-03-14 11:20:00,9.8,9.81,9.81,9.8,177.0
2024-03-14 11:21:00,9.81,9.79,9.81,9.78,459.0
2024-03-14 11:22:00,9.79,9.79,9.79,9.78,304.0
2024-03-14 11:23:00,9.79,9.8,9.8,9.79,59.0
2024-03-14 11:24:00,9.8,9.79,9.8,9.79,140.0
2024-03-14 11:25:00,9.79,9.78,9.8,9.78,967.0
2024-03-14 11:26:00,9.79,9.78,9.79,9.78,206.0
2024-03-14 11:27:00,9.78,9.77,9.78,9.77,158.0
2024-03-14 11:28:00,9.77,9.78,9.78,9.77,82.0
2024-03-14 11:29:00,9.78,9.79,9.79,9.78,192.0
2024-03-14 11:30:00,9.79,9.79,9.79,9.78,254.0
2024-03-14 13:01:00,9.79,9.77,9.79,9.77,515.0
2024-03-14 13:02:00,9.77,9.78,9.78,9.77,25.0
2024-03-14 13:03:00,9.77,9.76,9.78,9.76,569.0
2024-03-14 13:04:00,9.76,9.76,9.77,9.75,233.0
2024-03-14 13:05:00,9.77,9.78,9.78,9.77,176.0
2024-03-14 13:06:00,9.77,9.76,9.78,9.75,631.0
2024-03-14 13:07:00,9.76,9.73,9.76,9.73,1150.0
2024-03-14 13:08:00,9.73,9.74,9.74,9.73,384.0
2024-03-14 13:09:00,9.74,9.75,9.75,9.74,361.0
2024-03-14 13:10:00,9.75,9.76,9.77,9.75,192.0
2024-03-14 13:11:00,9.76,9.76,9.77,9.75,592.0
2024-03-14 13:12:00,9.75,9.76,9.76,9.75,271.0
2024-03-14 13:13:00,9.76,9.77,9.77,9.76,133.0
2024-03-14 13:14:00,9.77,9.77,9.77,9.75,216.0
2024-03-14 13:15:00,9.76,9.77,9.77,9.76,88.0
2024-03-14 13:16:00,9.77,9.75,9.77,9.75,369.0
2024-03-14 13:17:00,9.75,9.75,9.76,9.75,183.0
2024-03-14 13:18:00,9.75,9.75,9.75,9.74,346.0
2024-03-14 13:19:00,9.75,9.76,9.76,9.75,145.0
2024-03-14 13:20:00,9.76,9.73,9.76,9.73,873.0
2024-03-14 13:21:00,9.73,9.73,9.74,9.73,477.0
2024-03-14 13:22:00,9.73,9.72,9.74,9.72,502.0
2024-03-14 13:23:00,9.73,9.72,9.73,9.72,51.0
2024-03-14 13:24:00,9.72,9.72,9.73,9.72,108.0
2024-03-14 13:25:00,9.72,9.73,9.73,9.72,864.0
2024-03-14 13:26:00,9.73,9.74,9.74,9.72,276.0
2024-03-14 13:27:00,9.72,9.72,9.73,9.72,756.0
2024-03-14 13:28:00,9.72,9.72,9.73,9.72,521.0
2024-03-14 13:29:00,9.72,9.71,9.72,9.71,1295.0
2024-03-14 13:30:00,9.71,9.72,9.72,9.7,553.0
2024-03-14 13:31:00,9.72,9.71,9.72,9.71,385.0
2024-03-14 13:32:00,9.71,9.71,9.72,9.71,354.0
2024-03-14 13:33:00,9.71,9.7,9.71,9.7,425.0
2024-03-14 13:34:00,9.7,9.71,9.72,9.7,414.0
2024-03-14 13:35:00,9.72,9.72,9.73,9.71,338.0
2024-03-14 13:36:00,9.72,9.72,9.72,9.71,488.0
2024-03-14 13:37:00,9.72,9.72,9.72,9.72,140.0
2024-03-14 13:38:00,9.72,9.72,9.72,9.71,576.0
2024-03-14 13:39:00,9.72,9.72,9.72,9.71,261.0
2024-03-14 13:40:00,9.72,9.73,9.73,9.71,221.0
2024-03-14 13:41:00,9.73,9.73,9.73,9.72,163.0
2024-03-14 13:42:00,9.72,9.72,9.73,9.72,223.0
2024-03-14 13:43:00,9.72,9.73,9.73,9.72,75.0
2024-03-14 13:44:00,9.73,9.72,9.73,9.71,521.0
2024-03-14 13:45:00,9.72,9.69,9.72,9.69,4187.0
2024-03-14 13:46:00,9.69,9.7,9.7,9.69,496.0
2024-03-14 13:47:00,9.7,9.69,9.7,9.68,1185.0
2024-03-14 13:48:00,9.69,9.69,9.69,9.68,204.0
2024-03-14 13:49:00,9.69,9.68,9.69,9.68,1023.0
2024-03-14 13:50:00,9.68,9.69,9.69,9.67,749.0
2024-03-14 13:51:00,9.68,9.68,9.69,9.68,750.0
2024-03-14 13:52:00,9.67,9.67,9.69,9.67,275.0
2024-03-14 13:53:00,9.67,9.66,9.67,9.66,1124.0
2024-03-14 13:54:00,9.67,9.67,9.67,9.66,253.0
2024-03-14 13:55:00,9.66,9.67,9.67,9.66,118.0
2024-03-14 13:56:00,9.67,9.67,9.68,9.66,625.0
2024-03-14 13:57:00,9.67,9.68,9.68,9.67,581.0
2024-03-14 13:58:00,9.68,9.68,9.69,9.67,717.0
2024-03-14 13:59:00,9.68,9.68,9.69,9.67,231.0
2024-03-14 14:00:00,9.68,9.68,9.68,9.67,180.0
2024-03-14 14:01:00,9.68,9.63,9.68,9.63,4544.0
2024-03-14 14:02:00,9.63,9.59,9.64,9.59,6261.0
2024-03-14 14:03:00,9.6,9.58,9.61,9.58,2963.0
2024-03-14 14:04:00,9.58,9.62,9.62,9.58,810.0
2024-03-14 14:05:00,9.61,9.58,9.61,9.57,1646.0
