time,open,close,high,low,volume
2024-03-14 09:30:00,15.79,15.79,15.79,15.79,313.0
2024-03-14 09:31:00,15.78,15.76,15.78,15.66,854.0
2024-03-14 09:32:00,15.78,15.75,15.78,15.75,590.0
2024-03-14 09:33:00,15.76,15.7,15.76,15.7,546.0
2024-03-14 09:34:00,15.7,15.7,15.7,15.63,817.0
2024-03-14 09:35:00,15.68,15.76,15.76,15.68,328.0
2024-03-14 09:36:00,15.76,15.76,15.76,15.7,649.0
2024-03-14 09:37:00,15.76,15.74,15.77,15.72,389.0
2024-03-14 09:38:00,15.74,15.66,15.74,15.66,757.0
2024-03-14 09:39:00,15.67,15.7,15.72,15.67,611.0
2024-03-14 09:40:00,15.68,15.73,15.74,15.68,282.0
2024-03-14 09:41:00,15.74,15.72,15.74,15.68,326.0
2024-03-14 09:42:00,15.73,15.7,15.73,15.7,243.0
2024-03-14 09:43:00,15.7,15.73,15.73,15.69,600.0
2024-03-14 09:44:00,15.73,15.71,15.74,15.69,322.0
2024-03-14 09:45:00,15.71,15.69,15.71,15.69,383.0
2024-03-14 09:46:00,15.71,15.68,15.71,15.68,440.0
2024-03-14 09:47:00,15.68,15.69,15.72,15.68,344.0
2024-03-14 09:48:00,15.69,15.68,15.71,15.67,540.0
2024-03-14 09:49:00,15.68,15.63,15.7,15.62,819.0
2024-03-14 09:50:00,15.63,15.65,15.65,15.61,1055.0
2024-03-14 09:51:00,15.65,15.62,15.66,15.61,849.0
2024-03-14 09:52:00,15.62,15.63,15.63,15.62,338.0
2024-03-14 09:53:00,15.63,15.64,15.65,15.62,347.0
2024-03-14 09:54:00,15.63,15.62,15.63,15.61,577.0
2024-03-14 09:55:00,15.6,15.61,15.61,15.6,689.0
2024-03-14 09:56:00,15.6,15.61,15.61,15.6,594.0
2024-03-14 09:57:00,15.61,15.62,15.63,15.61,408.0
2024-03-14 09:58:00,15.62,15.6,15.64,15.6,702.0
2024-03-14 09:59:00,15.6,15.65,15.65,15.6,186.0
2024-03-14 10:00:00,15.65,15.65,15.65,15.63,238.0
2024-03-14 10:01:00,15.65,15.66,15.66,15.65,179.0
2024-03-14 10:02:00,15.65,15.64,15.65,15.64,140.0
2024-03-14 10:03:00,15.64,15.64,15.64,15.62,162.0
2024-03-14 10:04:00,15.64,15.62,15.64,15.62,184.0
2024-03-14 10:05:00,15.62,15.62,15.62,15.61,280.0
2024-03-14 10:06:00,15.62,15.62,15.62,15.61,527.0
2024-03-14 10:07:00,15.62,15.65,15.65,15.62,300.0
2024-03-14 10:08:00,15.65,15.64,15.65,15.63,57.0
2024-03-14 10:09:00,15.64,15.64,15.65,15.63,149.0
2024-03-14 10:10:00,15.64,15.62,15.64,15.62,232.0
2024-03-14 10:11:00,15.62,15.62,15.63,15.62,172.0
2024-03-14 10:12:00,15.62,15.61,15.62,15.6,1009.0
2024-03-14 10:13:00,15.61,15.58,15.61,15.58,1257.0
2024-03-14 10:14:00,15.58,15.56,15.58,15.55,904.0
2024-03-14 10:15:00,15.54,15.56,15.56,15.54,637.0
2024-03-14 10:16:00,15.55,15.54,15.55,15.52,1045.0
2024-03-14 10:17:00,15.54,15.58,15.58,15.54,811.0
2024-03-14 10:18:00,15.58,15.55,15.58,15.55,295.0
2024-03-14 10:19:00,15.55,15.52,15.55,15.52,676.0
2024-03-14 10:20:00,15.52,15.56,15.56,15.52,422.0
2024-03-14 10:21:00,15.52,15.53,15.56,15.52,620.0
2024-03-14 10:22:00,15.54,15.5,15.54,15.5,855.0
2024-03-14 10:23:00,15.5,15.5,15.5,15.49,475.0
2024-03-14 10:24:00,15.5,15.49,15.5,15.49,355.0
2024-03-14 10:25:00,15.48,15.46,15.48,15.46,619.0
2024-03-14 10:26:00,15.46,15.47,15.47,15.46,651.0
2024-03-14 10:27:00,15.47,15.47,15.47,15.46,506.0
2024-03-14 10:28:00,15.47,15.48,15.48,15.45,773.0
2024-03-14 10:29:00,15.48,15.48,15.49,15.48,352.0
2024-03-14 10:30:00,15.5,15.51,15.51,15.49,199.0
2024-03-14 10:31:00,15.5,15.53,15.53,15.5,284.0
2024-03-14 10:32:00,15.53,15.55,15.55,15.52,120.0
2024-03-14 10:33:00,15.55,15.53,15.55,15.53,134.0
2024-03-14 10:34:00,15.53,15.51,15.53,15.51,128.0
2024-03-14 10:35:00,15.51,15.53,15.53,15.5,329.0
2024-03-14 10:36:00,15.53,15.54,15.54,15.53,307.0
2024-03-14 10:37:00,15.54,15.54,15.55,15.52,435.0
2024-03-14 10:38:00,15.55,15.56,15.57,15.53,509.0
2024-03-14 10:39:00,15.56,15.53,15.57,15.53,378.0
2024-03-14 10:40:00,15.53,15.51,15.53,15.5,440.0
2024-03-14 10:41:00,15.52,15.54,15.57,15.51,205.0
2024-03-14 10:42:00,15.55,15.56,15.56,15.53,142.0
2024-03-14 10:43:00,15.56,15.56,15.57,15.54,99.0
2024-03-14 10:44:00,15.56,15.54,15.56,15.53,101.0
2024-03-14 10:45:00,15.54,15.53,15.54,15.51,148.0
2024-03-14 10:46:00,15.54,15.56,15.56,15.54,70.0
2024-03-14 10:47:00,15.55,15.57,15.57,15.55,47.0
2024-03-14 10:48:00,15.56,15.56,15.57,15.56,88.0
2024-03-14 10:49:00,15.56,15.59,15.59,15.55,419.0
2024-03-14 10:50:00,15.59,15.58,15.59,15.56,136.0
2024-03-14 10:51:00,15.58,15.57,15.6,15.57,182.0
2024-03-14 10:52:00,15.57,15.59,15.6,15.57,134.0
2024-03-14 10:53:00,15.59,15.57,15.59,15.56,79.0
2024-03-14 10:54:00,15.57,15.58,15.58,15.57,22.0
2024-03-14 10:55:00,15.58,15.58,15.6,15.57,330.0
2024-03-14 10:56:00,15.59,15.6,15.6,15.57,70.0
2024-03-14 10:57:00,15.58,15.58,15.6,15.58,82.0
2024-03-14 10:58:00,15.58,15.58,15.58,15.57,176.0
2024-03-14 10:59:00,15.56,15.58,15.58,15.56,87.0
2024-03-14 11:00:00,15.56,15.56,15.58,15.55,110.0
2024-03-14 11:01:00,15.57,15.59,15.6,15.57,46.0
2024-03-14 11:02:00,15.58,15.58,15.58,15.58,90.0
2024-03-14 11:03:00,15.57,15.56,15.57,15.56,37.0
2024-03-14 11:04:00,15.56,15.56,15.58,15.55,292.0
2024-03-14 11:05:00,15.59,15.62,15.62,15.57,266.0
2024-03-14 11:06:00,15.62,15.58,15.62,15.56,181.0
2024-03-14 11:07:00,15.58,15.58,15.59,15.58,52.0
2024-03-14 11:08:00,15.58,15.61,15.61,15.58,73.0
2024-03-14 11:09:00,15.6,15.61,15.61,15.6,85.0
2024-03-14 11:10:00,15.61,15.6,15.61,15.6,71.0
2024-03-14 11:11:00,15.6,15.59,15.6,15.59,102.0
2024-03-14 11:12:00,15.6,15.62,15.62,15.6,186.0
2024-03-14 11:13:00,15.62,15.61,15.62,15.6,67.0
2024-03-14 11:14:00,15.61,15.59,15.61,15.59,180.0
2024-03-14 11:15:00,15.59,15.61,15.62,15.59,100.0
2024-03-14 11:16:00,15.61,15.6,15.62,15.6,138.0
2024-03-14 11:17:00,15.6,15.59,15.6,15.59,29.0
2024-03-14 11:18:00,15.59,15.58,15.59,15.58,38.0
2024-03-14 11:19:00,15.57,15.56,15.58,15.56,53.0
2024-03-14 11:20:00,15.56,15.54,15.57,15.54,145.0
2024-03-14 11:21:00,15.54,15.54,15.55,15.54,19.0
2024-03-14 11:22:00,15.55,15.54,15.55,15.54,130.0
2024-03-14 11:23:00,15.54,15.52,15.54,15.52,256.0
2024-03-14 11:24:00,15.52,15.52,15.54,15.52,129.0
2024-03-14 11:25:00,15.52,15.51,15.52,15.51,222.0
2024-03-14 11:26:00,15.51,15.52,15.53,15.51,25.0
