time,open,close,high,low,volume
2024-03-14 09:30:00,17.52,17.52,17.52,17.52,4168.0
2024-03-14 09:31:00,17.51,17.51,17.57,17.5,4853.0
2024-03-14 09:32:00,17.51,17.56,17.65,17.51,3144.0
2024-03-14 09:33:00,17.6,17.69,17.69,17.59,2183.0
2024-03-14 09:34:00,17.7,17.63,17.7,17.59,2422.0
2024-03-14 09:35:00,17.62,17.69,17.69,17.62,1283.0
2024-03-14 09:36:00,17.69,17.71,17.71,17.69,1889.0
2024-03-14 09:37:00,17.7,17.6,17.71,17.6,2379.0
2024-03-14 09:38:00,17.6,17.6,17.62,17.58,1919.0
2024-03-14 09:39:00,17.61,17.68,17.69,17.61,624.0
2024-03-14 09:40:00,17.67,17.69,17.69,17.65,1284.0
2024-03-14 09:41:00,17.7,17.81,17.81,17.7,1277.0
2024-03-14 09:42:00,17.8,17.8,17.82,17.78,2178.0
2024-03-14 09:43:00,17.8,17.86,17.87,17.8,2057.0
2024-03-14 09:44:00,17.84,17.77,17.84,17.77,1826.0
2024-03-14 09:45:00,17.77,17.73,17.77,17.72,1187.0
2024-03-14 09:46:00,17.73,17.75,17.76,17.72,1056.0
2024-03-14 09:47:00,17.74,17.68,17.74,17.67,1590.0
2024-03-14 09:48:00,17.68,17.71,17.71,17.67,847.0
2024-03-14 09:49:00,17.71,17.66,17.71,17.66,1351.0
2024-03-14 09:50:00,17.65,17.6,17.66,17.6,2866.0
2024-03-14 09:51:00,17.65,17.61,17.65,17.59,1278.0
2024-03-14 09:52:00,17.62,17.6,17.65,17.6,520.0
2024-03-14 09:53:00,17.61,17.55,17.62,17.55,1723.0
2024-03-14 09:54:00,17.57,17.58,17.6,17.55,2274.0
2024-03-14 09:55:00,17.58,17.56,17.61,17.56,922.0
2024-03-14 09:56:00,17.56,17.6,17.6,17.56,545.0
2024-03-14 09:57:00,17.6,17.62,17.63,17.58,254.0
2024-03-14 09:58:00,17.62,17.64,17.65,17.62,485.0
2024-03-14 09:59:00,17.64,17.66,17.66,17.64,410.0
2024-03-14 10:00:00,17.66,17.64,17.66,17.64,483.0
2024-03-14 10:01:00,17.65,17.64,17.66,17.64,357.0
2024-03-14 10:02:00,17.64,17.61,17.65,17.61,489.0
2024-03-14 10:03:00,17.63,17.62,17.64,17.6,265.0
2024-03-14 10:04:00,17.62,17.62,17.63,17.61,852.0
2024-03-14 10:05:00,17.62,17.62,17.62,17.6,535.0
2024-03-14 10:06:00,17.64,17.74,17.74,17.64,1024.0
2024-03-14 10:07:00,17.75,17.76,17.78,17.75,1204.0
2024-03-14 10:08:00,17.76,17.72,17.77,17.72,1004.0
2024-03-14 10:09:00,17.72,17.75,17.75,17.71,368.0
2024-03-14 10:10:00,17.75,17.74,17.75,17.71,399.0
2024-03-14 10:11:00,17.74,17.74,17.76,17.72,413.0
2024-03-14 10:12:00,17.75,17.87,17.87,17.75,1099.0
2024-03-14 10:13:00,17.89,17.89,17.97,17.81,3322.0
2024-03-14 10:14:00,17.88,17.82,17.9,17.82,1933.0
2024-03-14 10:15:00,17.81,17.78,17.82,17.76,1152.0
2024-03-14 10:16:00,17.78,17.8,17.8,17.77,727.0
2024-03-14 10:17:00,17.8,17.86,17.86,17.8,1487.0
2024-03-14 10:18:00,17.88,17.82,17.88,17.82,1946.0
2024-03-14 10:19:00,17.81,17.86,17.86,17.81,911.0
2024-03-14 10:20:00,17.86,17.95,17.95,17.86,1475.0
2024-03-14 10:21:00,17.96,17.92,17.99,17.9,3273.0
2024-03-14 10:22:00,17.9,17.87,17.9,17.87,894.0
2024-03-14 10:23:00,17.86,17.8,17.87,17.8,1258.0
2024-03-14 10:24:00,17.8,17.8,17.8,17.77,1170.0
2024-03-14 10:25:00,17.8,17.83,17.84,17.8,408.0
2024-03-14 10:26:00,17.83,17.8,17.83,17.8,697.0
2024-03-14 10:27:00,17.8,17.81,17.82,17.8,596.0
2024-03-14 10:28:00,17.81,17.82,17.83,17.81,670.0
2024-03-14 10:29:00,17.82,17.92,17.92,17.81,1167.0
2024-03-14 10:30:00,17.92,17.86,17.93,17.86,1164.0
2024-03-14 10:31:00,17.86,17.8,17.86,17.8,1028.0
2024-03-14 10:32:00,17.82,17.88,17.88,17.82,598.0
2024-03-14 10:33:00,17.88,17.86,17.9,17.86,1006.0
2024-03-14 10:34:00,17.86,17.85,17.88,17.85,926.0
2024-03-14 10:35:00,17.85,17.93,17.93,17.85,579.0
2024-03-14 10:36:00,17.93,17.9,17.95,17.88,1327.0
2024-03-14 10:37:00,17.9,17.94,17.95,17.9,1037.0
2024-03-14 10:38:00,17.93,17.9,17.94,17.9,1315.0
2024-03-14 10:39:00,17.89,17.85,17.89,17.84,389.0
2024-03-14 10:40:00,17.85,17.86,17.87,17.85,282.0
2024-03-14 10:41:00,17.87,17.84,17.87,17.84,691.0
2024-03-14 10:42:00,17.84,17.84,17.84,17.83,239.0
2024-03-14 10:43:00,17.84,17.83,17.84,17.82,204.0
2024-03-14 10:44:00,17.83,17.82,17.83,17.81,471.0
2024-03-14 10:45:00,17.82,17.84,17.85,17.82,412.0
2024-03-14 10:46:00,17.83,17.82,17.84,17.82,353.0
2024-03-14 10:47:00,17.82,17.82,17.83,17.82,255.0
2024-03-14 10:48:00,17.83,17.83,17.85,17.83,390.0
2024-03-14 10:49:00,17.85,17.86,17.86,17.83,280.0
2024-03-14 10:50:00,17.86,17.83,17.86,17.83,401.0
2024-03-14 10:51:00,17.83,17.84,17.84,17.82,263.0
2024-03-14 10:52:00,17.84,17.84,17.85,17.82,293.0
2024-03-14 10:53:00,17.84,17.77,17.84,17.77,1212.0
2024-03-14 10:54:00,17.76,17.74,17.76,17.74,460.0
2024-03-14 10:55:00,17.74,17.77,17.77,17.74,281.0
2024-03-14 10:56:00,17.75,17.76,17.76,17.75,358.0
2024-03-14 10:57:00,17.76,17.76,17.76,17.75,317.0
2024-03-14 10:58:00,17.76,17.77,17.77,17.76,88.0
2024-03-14 10:59:00,17.76,17.76,17.77,17.75,537.0
2024-03-14 11:00:00,17.75,17.75,17.75,17.75,110.0
2024-03-14 11:01:00,17.75,17.75,17.76,17.75,165.0
2024-03-14 11:02:00,17.75,17.73,17.75,17.73,411.0
2024-03-14 11:03:00,17.73,17.71,17.73,17.71,388.0
2024-03-14 11:04:00,17.7,17.67,17.7,17.65,1242.0
2024-03-14 11:05:00,17.67,17.71,17.71,17.67,480.0
2024-03-14 11:06:00,17.71,17.69,17.71,17.69,434.0
2024-03-14 11:07:00,17.69,17.71,17.71,17.69,197.0
2024-03-14 11:08:00,17.71,17.69,17.71,17.69,348.0
2024-03-14 11:09:00,17.68,17.65,17.69,17.65,739.0
2024-03-14 11:10:00,17.65,17.67,17.67,17.65,237.0
2024-03-14 11:11:00,17.67,17.7,17.7,17.67,377.0
2024-03-14 11:12:00,17.71,17.71,17.72,17.69,299.0
2024-03-14 11:13:00,17.71,17.75,17.75,17.71,273.0
2024-03-14 11:14:00,17.75,17.77,17.77,17.74,167.0
2024-03-14 11:15:00,17.76,17.79,17.82,17.76,456.0
2024-03-14 11:16:00,17.79,17.79,17.8,17.78,113.0
2024-03-14 11:17:00,17.78,17.74,17.78,17.74,636.0
2024-03-14 11:18:00,17.74,17.72,17.74,17.72,151.0
2024-03-14 11:19:00,17.72,17.7,17.72,17.7,397.0
2024-03-14 11:20:00,17.7,17.71,17.71,17.7,156.0
2024-03-14 11:21:00,17.71,17.69,17.72,17.69,406.0
2024-03-14 11:22:00,17.69,17.68,17.69,17.68,237.0
2024-03-14 11:23:00,17.68,17.7,17.71,17.68,184.0
2024-03-14 11:24:00,17.7,17.71,17.71,17.7,104.0
2024-03-14 11:25:00,17.7,17.69,17.7,17.69,373.0
2024-03-14 11:26:00,17.69,17.7,17.7,17.69,315.0
2024-03-14 11:27:00,17.7,17.7,17.7,17.69,259.0
2024-03-14 11:28:00,17.7,17.7,17.7,17.69,313.0
2024-03-14 11:29:00,17.7,17.71,17.71,17.7,258.0
2024-03-14 11:30:00,17.71,17.71,17.71,17.7,340.0
2024-03-14 13:01:00,17.71,17.69,17.71,17.69,631.0
2024-03-14 13:02:00,17.7,17.67,17.7,17.67,725.0
2024-03-14 13:03:00,17.67,17.68,17.69,17.67,281.0
2024-03-14 13:04:00,17.68,17.7,17.7,17.67,221.0
2024-03-14 13:05:00,17.68,17.68,17.68,17.67,149.0
2024-03-14 13:06:00,17.68,17.66,17.68,17.66,407.0
2024-03-14 13:07:00,17.66,17.65,17.66,17.65,938.0
2024-03-14 13:08:00,17.65,17.61,17.65,17.61,425.0
2024-03-14 13:09:00,17.61,17.62,17.63,17.61,437.0
2024-03-14 13:10:00,17.63,17.66,17.66,17.62,250.0
2024-03-14 13:11:00,17.66,17.66,17.67,17.65,355.0
2024-03-14 13:12:00,17.66,17.7,17.71,17.66,229.0
2024-03-14 13:13:00,17.7,17.68,17.7,17.67,376.0
2024-03-14 13:14:00,17.68,17.66,17.68,17.66,111.0
2024-03-14 13:15:00,17.66,17.69,17.69,17.66,195.0
2024-03-14 13:16:00,17.69,17.71,17.71,17.69,117.0
2024-03-14 13:17:00,17.71,17.69,17.71,17.69,187.0
2024-03-14 13:18:00,17.69,17.65,17.7,17.65,513.0
2024-03-14 13:19:00,17.65,17.66,17.66,17.65,198.0
2024-03-14 13:20:00,17.66,17.67,17.68,17.66,108.0
2024-03-14 13:21:00,17.67,17.66,17.68,17.66,1487.0
2024-03-14 13:22:00,17.66,17.62,17.66,17.61,1076.0
2024-03-14 13:23:00,17.61,17.63,17.63,17.6,872.0
2024-03-14 13:24:00,17.62,17.63,17.63,17.62,332.0
2024-03-14 13:25:00,17.63,17.61,17.63,17.61,826.0
2024-03-14 13:26:00,17.61,17.61,17.63,17.61,214.0
2024-03-14 13:27:00,17.61,17.61,17.63,17.61,185.0
2024-03-14 13:28:00,17.62,17.57,17.62,17.57,1248.0
2024-03-14 13:29:00,17.57,17.55,17.57,17.55,1130.0
2024-03-14 13:30:00,17.55,17.57,17.57,17.54,938.0
2024-03-14 13:31:00,17.55,17.57,17.57,17.55,441.0
