time,open,close,high,low,volume
2024-03-14 09:30:00,23.99,23.99,23.99,23.99,81.0
2024-03-14 09:31:00,24.0,23.99,24.1,23.99,705.0
2024-03-14 09:32:00,23.95,23.94,24.03,23.88,350.0
2024-03-14 09:33:00,23.94,24.01,24.05,23.94,91.0
2024-03-14 09:34:00,24.01,24.2,24.2,24.01,391.0
2024-03-14 09:35:00,24.15,24.2,24.26,24.15,348.0
2024-03-14 09:36:00,24.16,24.01,24.21,24.01,185.0
2024-03-14 09:37:00,24.02,23.96,24.02,23.9,312.0
2024-03-14 09:38:00,23.97,23.9,24.0,23.88,382.0
2024-03-14 09:39:00,23.9,23.93,24.04,23.9,284.0
2024-03-14 09:40:00,23.92,24.01,24.01,23.92,93.0
2024-03-14 09:41:00,24.01,23.94,24.02,23.94,82.0
2024-03-14 09:42:00,23.94,23.93,23.95,23.9,159.0
2024-03-14 09:43:00,23.93,23.95,23.97,23.93,90.0
2024-03-14 09:44:00,23.97,23.98,23.99,23.96,107.0
2024-03-14 09:45:00,23.97,23.92,23.98,23.92,218.0
2024-03-14 09:46:00,23.91,23.93,23.93,23.9,122.0
2024-03-14 09:47:00,23.93,23.9,23.96,23.9,132.0
2024-03-14 09:48:00,23.9,23.8,23.9,23.78,372.0
2024-03-14 09:49:00,23.8,23.72,23.8,23.72,380.0
2024-03-14 09:50:00,23.72,23.78,23.78,23.72,244.0
2024-03-14 09:51:00,23.77,23.79,23.85,23.77,153.0
2024-03-14 09:52:00,23.79,23.79,23.81,23.71,210.0
2024-03-14 09:53:00,23.81,23.88,23.89,23.81,70.0
2024-03-14 09:54:00,23.88,23.85,23.89,23.85,33.0
2024-03-14 09:55:00,23.88,23.84,23.88,23.82,52.0
2024-03-14 09:56:00,23.87,23.86,23.87,23.85,22.0
2024-03-14 09:57:00,23.86,23.88,23.88,23.85,81.0
2024-03-14 09:58:00,23.89,23.92,23.93,23.88,59.0
2024-03-14 09:59:00,23.88,23.88,23.91,23.87,41.0
