time,open,close,high,low,volume
2024-03-14 09:30:00,25.4,25.4,25.4,25.4,770.0
2024-03-14 09:31:00,25.4,25.63,25.66,25.35,2030.0
2024-03-14 09:32:00,25.7,25.68,25.76,25.53,1139.0
2024-03-14 09:33:00,25.61,25.63,25.73,25.61,757.0
2024-03-14 09:34:00,25.62,25.56,25.62,25.56,889.0
2024-03-14 09:35:00,25.56,25.66,25.66,25.55,734.0
2024-03-14 09:36:00,25.66,25.57,25.68,25.57,770.0
2024-03-14 09:37:00,25.58,25.43,25.58,25.42,880.0
2024-03-14 09:38:00,25.44,25.56,25.56,25.43,655.0
2024-03-14 09:39:00,25.58,25.52,25.6,25.51,378.0
2024-03-14 09:40:00,25.53,25.58,25.58,25.49,721.0
2024-03-14 09:41:00,25.58,25.71,25.71,25.58,380.0
2024-03-14 09:42:00,25.7,25.63,25.74,25.6,337.0
2024-03-14 09:43:00,25.7,25.68,25.74,25.66,434.0
2024-03-14 09:44:00,25.69,25.65,25.72,25.64,460.0
2024-03-14 09:45:00,25.65,25.55,25.65,25.53,130.0
2024-03-14 09:46:00,25.57,25.6,25.62,25.57,115.0
2024-03-14 09:47:00,25.6,25.6,25.61,25.6,185.0
2024-03-14 09:48:00,25.59,25.58,25.63,25.56,299.0
2024-03-14 09:49:00,25.63,25.48,25.63,25.48,755.0
2024-03-14 09:50:00,25.48,25.45,25.48,25.43,689.0
2024-03-14 09:51:00,25.43,25.47,25.47,25.43,335.0
2024-03-14 09:52:00,25.45,25.38,25.45,25.38,806.0
2024-03-14 09:53:00,25.39,25.38,25.45,25.38,1271.0
2024-03-14 09:54:00,25.38,25.36,25.42,25.36,208.0
2024-03-14 09:55:00,25.36,25.28,25.36,25.28,873.0
2024-03-14 09:56:00,25.28,25.33,25.35,25.26,1744.0
2024-03-14 09:57:00,25.32,25.27,25.32,25.27,563.0
2024-03-14 09:58:00,25.29,25.41,25.41,25.27,923.0
2024-03-14 09:59:00,25.41,25.45,25.47,25.41,217.0
2024-03-14 10:00:00,25.45,25.4,25.45,25.38,457.0
2024-03-14 10:01:00,25.4,25.48,25.48,25.4,339.0
2024-03-14 10:02:00,25.46,25.54,25.54,25.43,353.0
2024-03-14 10:03:00,25.54,25.53,25.56,25.5,456.0
2024-03-14 10:04:00,25.53,25.53,25.54,25.53,171.0
2024-03-14 10:05:00,25.52,25.6,25.6,25.52,290.0
2024-03-14 10:06:00,25.61,25.52,25.61,25.52,303.0
2024-03-14 10:07:00,25.53,25.59,25.6,25.53,230.0
2024-03-14 10:08:00,25.61,25.6,25.64,25.57,325.0
2024-03-14 10:09:00,25.57,25.61,25.62,25.57,189.0
2024-03-14 10:10:00,25.6,25.56,25.6,25.52,163.0
2024-03-14 10:11:00,25.56,25.52,25.56,25.52,35.0
2024-03-14 10:12:00,25.52,25.45,25.52,25.42,197.0
2024-03-14 10:13:00,25.46,25.38,25.46,25.38,257.0
2024-03-14 10:14:00,25.4,25.41,25.42,25.38,283.0
2024-03-14 10:15:00,25.41,25.38,25.41,25.38,273.0
2024-03-14 10:16:00,25.38,25.32,25.38,25.32,229.0
2024-03-14 10:17:00,25.33,25.35,25.36,25.3,828.0
2024-03-14 10:18:00,25.36,25.32,25.44,25.31,261.0
2024-03-14 10:19:00,25.33,25.33,25.33,25.31,145.0
2024-03-14 10:20:00,25.33,25.31,25.33,25.31,157.0
2024-03-14 10:21:00,25.32,25.23,25.32,25.23,488.0
2024-03-14 10:22:00,25.23,25.18,25.23,25.18,541.0
2024-03-14 10:23:00,25.19,25.28,25.33,25.18,186.0
2024-03-14 10:24:00,25.28,25.19,25.28,25.18,272.0
2024-03-14 10:25:00,25.18,25.17,25.18,25.13,767.0
2024-03-14 10:26:00,25.17,25.14,25.17,25.12,397.0
2024-03-14 10:27:00,25.14,25.15,25.16,25.12,315.0
2024-03-14 10:28:00,25.15,25.16,25.17,25.13,684.0
2024-03-14 10:29:00,25.18,25.21,25.26,25.18,655.0
2024-03-14 10:30:00,25.21,25.25,25.25,25.19,175.0
2024-03-14 10:31:00,25.26,25.19,25.26,25.19,187.0
2024-03-14 10:32:00,25.18,25.25,25.25,25.18,488.0
2024-03-14 10:33:00,25.22,25.22,25.25,25.21,306.0
2024-03-14 10:34:00,25.22,25.24,25.24,25.2,347.0
2024-03-14 10:35:00,25.24,25.23,25.26,25.21,186.0
2024-03-14 10:36:00,25.21,25.23,25.23,25.21,110.0
2024-03-14 10:37:00,25.23,25.28,25.29,25.23,294.0
2024-03-14 10:38:00,25.28,25.28,25.3,25.28,148.0
2024-03-14 10:39:00,25.28,25.27,25.28,25.25,286.0
2024-03-14 10:40:00,25.27,25.28,25.28,25.27,59.0
2024-03-14 10:41:00,25.28,25.28,25.29,25.28,75.0
2024-03-14 10:42:00,25.28,25.28,25.29,25.27,66.0
2024-03-14 10:43:00,25.28,25.33,25.36,25.28,157.0
2024-03-14 10:44:00,25.33,25.31,25.36,25.3,175.0
2024-03-14 10:45:00,25.31,25.3,25.31,25.3,37.0
2024-03-14 10:46:00,25.3,25.32,25.33,25.3,63.0
2024-03-14 10:47:00,25.32,25.33,25.33,25.31,160.0
2024-03-14 10:48:00,25.32,25.34,25.35,25.32,65.0
2024-03-14 10:49:00,25.35,25.38,25.38,25.35,156.0
2024-03-14 10:50:00,25.38,25.39,25.39,25.37,103.0
2024-03-14 10:51:00,25.39,25.39,25.4,25.38,96.0
2024-03-14 10:52:00,25.39,25.38,25.4,25.38,121.0
2024-03-14 10:53:00,25.38,25.36,25.38,25.36,99.0
2024-03-14 10:54:00,25.36,25.38,25.38,25.36,49.0
2024-03-14 10:55:00,25.37,25.36,25.38,25.36,166.0
2024-03-14 10:56:00,25.36,25.48,25.48,25.36,428.0
2024-03-14 10:57:00,25.48,25.45,25.48,25.45,40.0
2024-03-14 10:58:00,25.45,25.43,25.45,25.43,99.0
2024-03-14 10:59:00,25.48,25.41,25.48,25.41,43.0
2024-03-14 11:00:00,25.41,25.38,25.41,25.38,54.0
2024-03-14 11:01:00,25.38,25.45,25.45,25.36,198.0
2024-03-14 11:02:00,25.45,25.47,25.48,25.45,97.0
2024-03-14 11:03:00,25.47,25.56,25.58,25.47,289.0
2024-03-14 11:04:00,25.56,25.6,25.6,25.56,297.0
2024-03-14 11:05:00,25.6,25.67,25.7,25.6,513.0
2024-03-14 11:06:00,25.67,25.66,25.68,25.64,198.0
2024-03-14 11:07:00,25.66,25.64,25.66,25.62,269.0
2024-03-14 11:08:00,25.66,25.67,25.7,25.66,132.0
2024-03-14 11:09:00,25.64,25.57,25.66,25.57,146.0
2024-03-14 11:10:00,25.56,25.61,25.61,25.56,185.0
2024-03-14 11:11:00,25.61,25.66,25.67,25.61,199.0
2024-03-14 11:12:00,25.66,25.66,25.67,25.63,92.0
2024-03-14 11:13:00,25.66,25.65,25.66,25.63,61.0
2024-03-14 11:14:00,25.65,25.62,25.66,25.59,47.0
2024-03-14 11:15:00,25.62,25.58,25.62,25.57,44.0
2024-03-14 11:16:00,25.58,25.58,25.58,25.57,31.0
2024-03-14 11:17:00,25.58,25.55,25.58,25.55,25.0
2024-03-14 11:18:00,25.54,25.51,25.54,25.5,61.0
2024-03-14 11:19:00,25.51,25.5,25.51,25.5,82.0
2024-03-14 11:20:00,25.5,25.54,25.55,25.5,95.0
2024-03-14 11:21:00,25.54,25.53,25.54,25.51,60.0
2024-03-14 11:22:00,25.53,25.49,25.53,25.49,63.0
2024-03-14 11:23:00,25.49,25.51,25.51,25.49,171.0
2024-03-14 11:24:00,25.51,25.48,25.51,25.48,57.0
2024-03-14 11:25:00,25.48,25.47,25.48,25.47,34.0
2024-03-14 11:26:00,25.47,25.47,25.48,25.47,6.0
2024-03-14 11:27:00,25.47,25.47,25.47,25.46,34.0
2024-03-14 11:28:00,25.47,25.47,25.47,25.46,9.0
2024-03-14 11:29:00,25.47,25.49,25.49,25.47,20.0
2024-03-14 11:30:00,25.49,25.51,25.51,25.48,97.0
2024-03-14 13:01:00,25.51,25.43,25.51,25.42,206.0
2024-03-14 13:02:00,25.42,25.36,25.43,25.36,123.0
2024-03-14 13:03:00,25.36,25.36,25.37,25.36,59.0
2024-03-14 13:04:00,25.36,25.36,25.37,25.36,70.0
2024-03-14 13:05:00,25.36,25.38,25.38,25.36,20.0
2024-03-14 13:06:00,25.39,25.37,25.39,25.36,191.0
2024-03-14 13:07:00,25.36,25.31,25.36,25.31,264.0
2024-03-14 13:08:00,25.31,25.33,25.33,25.31,45.0
2024-03-14 13:09:00,25.33,25.32,25.33,25.31,68.0
2024-03-14 13:10:00,25.32,25.33,25.33,25.32,94.0
2024-03-14 13:11:00,25.34,25.3,25.36,25.3,282.0
2024-03-14 13:12:00,25.31,25.32,25.32,25.3,208.0
2024-03-14 13:13:00,25.32,25.35,25.36,25.32,128.0
2024-03-14 13:14:00,25.34,25.32,25.35,25.32,28.0
