time,open,close,high,low,volume
2024-03-14 09:30:00,9.33,9.33,9.33,9.33,94.0
2024-03-14 09:31:00,9.33,9.35,9.38,9.32,1203.0
2024-03-14 09:32:00,9.37,9.36,9.38,9.35,570.0
2024-03-14 09:33:00,9.36,9.38,9.39,9.36,386.0
2024-03-14 09:34:00,9.38,9.39,9.4,9.37,509.0
2024-03-14 09:35:00,9.39,9.43,9.5,9.39,1344.0
2024-03-14 09:36:00,9.42,9.39,9.42,9.38,794.0
2024-03-14 09:37:00,9.39,9.37,9.4,9.37,485.0
2024-03-14 09:38:00,9.37,9.36,9.38,9.36,507.0
2024-03-14 09:39:00,9.36,9.38,9.38,9.36,135.0
2024-03-14 09:40:00,9.37,9.39,9.39,9.37,247.0
2024-03-14 09:41:00,9.39,9.44,9.44,9.39,329.0
2024-03-14 09:42:00,9.43,9.42,9.44,9.42,367.0
2024-03-14 09:43:00,9.42,9.43,9.44,9.42,498.0
2024-03-14 09:44:00,9.45,9.52,9.52,9.45,772.0
2024-03-14 09:45:00,9.51,9.48,9.52,9.48,882.0
2024-03-14 09:46:00,9.48,9.45,9.48,9.45,506.0
2024-03-14 09:47:00,9.47,9.47,9.47,9.46,250.0
2024-03-14 09:48:00,9.48,9.49,9.5,9.47,366.0
2024-03-14 09:49:00,9.49,9.44,9.5,9.44,278.0
2024-03-14 09:50:00,9.44,9.41,9.45,9.41,102.0
2024-03-14 09:51:00,9.41,9.36,9.41,9.36,362.0
2024-03-14 09:52:00,9.36,9.37,9.38,9.36,486.0
2024-03-14 09:53:00,9.37,9.39,9.41,9.37,1048.0
2024-03-14 09:54:00,9.39,9.4,9.42,9.39,190.0
2024-03-14 09:55:00,9.4,9.39,9.4,9.38,352.0
2024-03-14 09:56:00,9.39,9.4,9.4,9.38,64.0
2024-03-14 09:57:00,9.4,9.38,9.4,9.38,78.0
2024-03-14 09:58:00,9.38,9.42,9.42,9.38,140.0
2024-03-14 09:59:00,9.42,9.41,9.42,9.4,266.0
2024-03-14 10:00:00,9.42,9.43,9.44,9.42,130.0
2024-03-14 10:01:00,9.43,9.43,9.45,9.43,262.0
2024-03-14 10:02:00,9.44,9.44,9.44,9.43,65.0
2024-03-14 10:03:00,9.45,9.45,9.45,9.43,207.0
2024-03-14 10:04:00,9.45,9.41,9.45,9.41,86.0
2024-03-14 10:05:00,9.41,9.42,9.42,9.41,32.0
2024-03-14 10:06:00,9.42,9.43,9.43,9.42,178.0
2024-03-14 10:07:00,9.42,9.42,9.43,9.41,172.0
2024-03-14 10:08:00,9.42,9.42,9.42,9.41,36.0
2024-03-14 10:09:00,9.42,9.45,9.45,9.4,234.0
2024-03-14 10:10:00,9.43,9.43,9.43,9.41,91.0
2024-03-14 10:11:00,9.43,9.43,9.43,9.43,50.0
2024-03-14 10:12:00,9.41,9.41,9.41,9.41,35.0
2024-03-14 10:13:00,9.41,9.42,9.43,9.41,140.0
2024-03-14 10:14:00,9.42,9.4,9.42,9.4,235.0
