time,open,close,high,low,volume
2024-03-14 09:30:00,28.0,28.0,28.0,28.0,68.0
2024-03-14 09:31:00,28.0,27.9,28.0,27.8,645.0
2024-03-14 09:32:00,27.9,27.86,27.99,27.86,356.0
2024-03-14 09:33:00,27.92,27.99,28.02,27.92,291.0
2024-03-14 09:34:00,27.99,28.06,28.09,27.99,188.0
2024-03-14 09:35:00,28.06,28.17,28.17,28.06,185.0
2024-03-14 09:36:00,28.16,28.04,28.16,28.04,336.0
2024-03-14 09:37:00,28.04,28.06,28.08,28.0,294.0
2024-03-14 09:38:00,28.05,28.09,28.09,28.0,245.0
2024-03-14 09:39:00,28.09,28.09,28.09,28.05,154.0
2024-03-14 09:40:00,28.09,28.19,28.19,28.07,143.0
2024-03-14 09:41:00,28.19,28.08,28.19,28.08,349.0
2024-03-14 09:42:00,28.11,28.12,28.12,28.04,233.0
2024-03-14 09:43:00,28.12,28.12,28.16,28.1,129.0
2024-03-14 09:44:00,28.12,28.05,28.15,28.04,281.0
2024-03-14 09:45:00,28.05,28.03,28.08,28.02,308.0
2024-03-14 09:46:00,28.02,28.06,28.1,28.01,277.0
2024-03-14 09:47:00,28.06,28.15,28.15,28.06,118.0
2024-03-14 09:48:00,28.1,28.11,28.14,28.08,236.0
2024-03-14 09:49:00,28.11,27.98,28.11,27.96,422.0
2024-03-14 09:50:00,27.98,27.9,28.01,27.9,768.0
2024-03-14 09:51:00,27.94,27.84,27.94,27.8,404.0
2024-03-14 09:52:00,27.79,27.75,27.82,27.7,1032.0
2024-03-14 09:53:00,27.75,27.83,27.83,27.71,529.0
2024-03-14 09:54:00,27.8,27.74,27.85,27.74,505.0
2024-03-14 09:55:00,27.78,27.78,27.78,27.73,188.0
2024-03-14 09:56:00,27.81,27.85,27.9,27.81,167.0
2024-03-14 09:57:00,27.85,27.88,27.88,27.85,39.0
2024-03-14 09:58:00,27.88,27.94,27.95,27.85,245.0
2024-03-14 09:59:00,27.94,27.87,27.97,27.86,212.0
2024-03-14 10:00:00,27.87,27.93,27.93,27.84,86.0
2024-03-14 10:01:00,27.93,27.93,27.97,27.9,182.0
2024-03-14 10:02:00,27.94,27.96,27.96,27.91,128.0
2024-03-14 10:03:00,27.97,27.93,27.97,27.9,180.0
2024-03-14 10:04:00,27.93,27.89,27.93,27.89,146.0
2024-03-14 10:05:00,27.93,27.9,27.98,27.9,145.0
2024-03-14 10:06:00,27.9,27.85,27.92,27.85,268.0
2024-03-14 10:07:00,27.88,27.93,27.93,27.86,598.0
2024-03-14 10:08:00,27.93,27.87,27.95,27.85,202.0
2024-03-14 10:09:00,27.87,27.89,27.94,27.83,574.0
2024-03-14 10:10:00,27.89,27.86,27.89,27.84,232.0
2024-03-14 10:11:00,27.86,27.87,27.88,27.84,185.0
2024-03-14 10:12:00,27.86,27.84,27.88,27.84,142.0
2024-03-14 10:13:00,27.84,27.83,27.88,27.83,92.0
2024-03-14 10:14:00,27.83,27.8,27.83,27.75,254.0
2024-03-14 10:15:00,27.8,27.73,27.8,27.73,592.0
2024-03-14 10:16:00,27.77,27.77,27.77,27.71,309.0
2024-03-14 10:17:00,27.77,27.78,27.83,27.77,129.0
2024-03-14 10:18:00,27.78,27.75,27.78,27.72,288.0
2024-03-14 10:19:00,27.75,27.75,27.77,27.74,75.0
2024-03-14 10:20:00,27.75,27.74,27.76,27.74,331.0
2024-03-14 10:21:00,27.74,27.66,27.76,27.66,830.0
2024-03-14 10:22:00,27.67,27.6,27.69,27.6,552.0
2024-03-14 10:23:00,27.6,27.66,27.68,27.6,587.0
2024-03-14 10:24:00,27.68,27.6,27.68,27.6,426.0
2024-03-14 10:25:00,27.6,27.6,27.6,27.58,146.0
2024-03-14 10:26:00,27.59,27.59,27.59,27.57,74.0
2024-03-14 10:27:00,27.59,27.56,27.6,27.56,420.0
2024-03-14 10:28:00,27.55,27.63,27.63,27.55,595.0
2024-03-14 10:29:00,27.63,27.65,27.65,27.6,146.0
2024-03-14 10:30:00,27.65,27.59,27.65,27.55,1009.0
2024-03-14 10:31:00,27.59,27.62,27.64,27.59,69.0
2024-03-14 10:32:00,27.62,27.65,27.65,27.61,378.0
2024-03-14 10:33:00,27.63,27.56,27.64,27.52,418.0
2024-03-14 10:34:00,27.56,27.57,27.57,27.55,172.0
2024-03-14 10:35:00,27.57,27.56,27.57,27.56,234.0
2024-03-14 10:36:00,27.55,27.56,27.57,27.55,198.0
2024-03-14 10:37:00,27.57,27.63,27.63,27.57,462.0
2024-03-14 10:38:00,27.63,27.62,27.63,27.62,55.0
2024-03-14 10:39:00,27.61,27.59,27.61,27.56,163.0
2024-03-14 10:40:00,27.6,27.63,27.63,27.58,277.0
2024-03-14 10:41:00,27.63,27.65,27.66,27.62,76.0
2024-03-14 10:42:00,27.65,27.66,27.66,27.64,51.0
2024-03-14 10:43:00,27.66,27.67,27.67,27.63,117.0
2024-03-14 10:44:00,27.65,27.62,27.68,27.62,159.0
2024-03-14 10:45:00,27.66,27.62,27.66,27.62,12.0
2024-03-14 10:46:00,27.63,27.65,27.65,27.62,104.0
2024-03-14 10:47:00,27.65,27.66,27.66,27.63,53.0
2024-03-14 10:48:00,27.66,27.64,27.68,27.63,185.0
2024-03-14 10:49:00,27.68,27.7,27.7,27.62,111.0
2024-03-14 10:50:00,27.7,27.74,27.74,27.67,100.0
2024-03-14 10:51:00,27.74,27.66,27.76,27.6,257.0
2024-03-14 10:52:00,27.66,27.69,27.7,27.66,61.0
2024-03-14 10:53:00,27.66,27.62,27.66,27.6,112.0
2024-03-14 10:54:00,27.66,27.68,27.71,27.65,122.0
2024-03-14 10:55:00,27.68,27.71,27.72,27.68,47.0
2024-03-14 10:56:00,27.71,27.7,27.75,27.67,166.0
2024-03-14 10:57:00,27.69,27.71,27.74,27.67,127.0
2024-03-14 10:58:00,27.72,27.69,27.75,27.69,99.0
2024-03-14 10:59:00,27.69,27.7,27.74,27.66,207.0
2024-03-14 11:00:00,27.68,27.66,27.69,27.66,115.0
2024-03-14 11:01:00,27.66,27.71,27.71,27.66,86.0
2024-03-14 11:02:00,27.71,27.67,27.74,27.64,343.0
2024-03-14 11:03:00,27.67,27.68,27.71,27.64,183.0
2024-03-14 11:04:00,27.66,27.69,27.79,27.66,213.0
2024-03-14 11:05:00,27.74,27.75,27.8,27.73,240.0
