time,open,close,high,low,volume
2024-03-14 09:30:00,19.75,19.75,19.75,19.75,613.0
2024-03-14 09:31:00,19.74,19.96,19.97,19.73,2617.0
2024-03-14 09:32:00,19.9,19.83,19.9,19.75,1308.0
2024-03-14 09:33:00,19.81,19.67,19.81,19.66,1074.0
2024-03-14 09:34:00,19.66,19.7,19.75,19.63,639.0
2024-03-14 09:35:00,19.67,19.67,19.68,19.66,613.0
2024-03-14 09:36:00,19.67,19.68,19.68,19.66,563.0
2024-03-14 09:37:00,19.67,19.59,19.67,19.56,920.0
2024-03-14 09:38:00,19.57,19.59,19.61,19.57,599.0
2024-03-14 09:39:00,19.58,19.61,19.61,19.55,607.0
2024-03-14 09:40:00,19.6,19.65,19.65,19.59,341.0
2024-03-14 09:41:00,19.66,19.67,19.67,19.64,237.0
2024-03-14 09:42:00,19.66,19.69,19.74,19.66,689.0
2024-03-14 09:43:00,19.74,19.8,19.8,19.74,441.0
2024-03-14 09:44:00,19.8,19.76,19.8,19.76,265.0
2024-03-14 09:45:00,19.77,19.85,19.88,19.77,1097.0
2024-03-14 09:46:00,19.86,19.82,19.86,19.81,364.0
2024-03-14 09:47:00,19.82,19.8,19.83,19.8,335.0
2024-03-14 09:48:00,19.8,19.79,19.81,19.76,410.0
2024-03-14 09:49:00,19.79,19.7,19.79,19.7,503.0
2024-03-14 09:50:00,19.71,19.73,19.73,19.7,282.0
2024-03-14 09:51:00,19.73,19.66,19.74,19.66,954.0
2024-03-14 09:52:00,19.66,19.69,19.69,19.65,200.0
2024-03-14 09:53:00,19.69,19.76,19.76,19.69,117.0
2024-03-14 09:54:00,19.76,19.7,19.77,19.7,430.0
2024-03-14 09:55:00,19.69,19.66,19.7,19.65,226.0
2024-03-14 09:56:00,19.69,19.66,19.69,19.65,335.0
2024-03-14 09:57:00,19.66,19.66,19.66,19.64,107.0
2024-03-14 09:58:00,19.65,19.69,19.69,19.65,298.0
2024-03-14 09:59:00,19.69,19.7,19.7,19.67,220.0
2024-03-14 10:00:00,19.69,19.64,19.69,19.64,455.0
2024-03-14 10:01:00,19.65,19.69,19.7,19.64,175.0
2024-03-14 10:02:00,19.68,19.7,19.7,19.68,76.0
2024-03-14 10:03:00,19.68,19.7,19.71,19.68,205.0
2024-03-14 10:04:00,19.69,19.67,19.7,19.67,194.0
2024-03-14 10:05:00,19.68,19.67,19.68,19.66,114.0
2024-03-14 10:06:00,19.66,19.62,19.67,19.62,333.0
2024-03-14 10:07:00,19.64,19.68,19.68,19.62,331.0
2024-03-14 10:08:00,19.68,19.67,19.68,19.67,87.0
2024-03-14 10:09:00,19.67,19.69,19.72,19.67,360.0
2024-03-14 10:10:00,19.69,19.68,19.71,19.68,34.0
2024-03-14 10:11:00,19.68,19.68,19.7,19.68,166.0
2024-03-14 10:12:00,19.67,19.66,19.67,19.66,54.0
2024-03-14 10:13:00,19.66,19.67,19.67,19.65,45.0
2024-03-14 10:14:00,19.67,19.62,19.67,19.62,113.0
2024-03-14 10:15:00,19.62,19.59,19.62,19.59,411.0
2024-03-14 10:16:00,19.59,19.56,19.59,19.56,391.0
2024-03-14 10:17:00,19.56,19.62,19.65,19.56,363.0
2024-03-14 10:18:00,19.62,19.6,19.62,19.59,159.0
2024-03-14 10:19:00,19.6,19.57,19.6,19.57,79.0
2024-03-14 10:20:00,19.57,19.58,19.6,19.57,128.0
2024-03-14 10:21:00,19.59,19.55,19.59,19.55,244.0
2024-03-14 10:22:00,19.55,19.49,19.55,19.49,1304.0
2024-03-14 10:23:00,19.49,19.51,19.52,19.48,302.0
2024-03-14 10:24:00,19.51,19.46,19.52,19.46,275.0
2024-03-14 10:25:00,19.46,19.45,19.46,19.45,344.0
2024-03-14 10:26:00,19.45,19.47,19.47,19.45,165.0
2024-03-14 10:27:00,19.47,19.45,19.47,19.45,243.0
2024-03-14 10:28:00,19.45,19.45,19.45,19.42,377.0
2024-03-14 10:29:00,19.45,19.51,19.51,19.45,561.0
2024-03-14 10:30:00,19.5,19.46,19.5,19.45,442.0
2024-03-14 10:31:00,19.46,19.45,19.46,19.44,285.0
2024-03-14 10:32:00,19.45,19.46,19.46,19.44,285.0
2024-03-14 10:33:00,19.45,19.45,19.45,19.44,203.0
2024-03-14 10:34:00,19.44,19.43,19.45,19.42,425.0
2024-03-14 10:35:00,19.43,19.41,19.43,19.41,476.0
2024-03-14 10:36:00,19.41,19.39,19.42,19.39,409.0
2024-03-14 10:37:00,19.39,19.43,19.43,19.39,325.0
2024-03-14 10:38:00,19.42,19.4,19.44,19.4,364.0
2024-03-14 10:39:00,19.39,19.4,19.43,19.39,608.0
2024-03-14 10:40:00,19.4,19.39,19.41,19.39,471.0
2024-03-14 10:41:00,19.42,19.46,19.46,19.4,195.0
2024-03-14 10:42:00,19.46,19.44,19.46,19.42,248.0
2024-03-14 10:43:00,19.42,19.48,19.48,19.42,137.0
2024-03-14 10:44:00,19.48,19.46,19.48,19.46,164.0
2024-03-14 10:45:00,19.46,19.43,19.46,19.42,142.0
2024-03-14 10:46:00,19.42,19.42,19.43,19.42,182.0
2024-03-14 10:47:00,19.43,19.44,19.44,19.42,74.0
2024-03-14 10:48:00,19.44,19.42,19.44,19.42,64.0
2024-03-14 10:49:00,19.42,19.45,19.46,19.42,71.0
2024-03-14 10:50:00,19.45,19.48,19.48,19.45,114.0
2024-03-14 10:51:00,19.48,19.47,19.5,19.47,256.0
2024-03-14 10:52:00,19.47,19.5,19.51,19.47,142.0
2024-03-14 10:53:00,19.5,19.47,19.5,19.47,301.0
2024-03-14 10:54:00,19.47,19.47,19.47,19.46,24.0
2024-03-14 10:55:00,19.46,19.46,19.46,19.45,217.0
2024-03-14 10:56:00,19.46,19.44,19.46,19.44,151.0
2024-03-14 10:57:00,19.43,19.44,19.44,19.43,82.0
2024-03-14 10:58:00,19.43,19.44,19.44,19.43,101.0
2024-03-14 10:59:00,19.44,19.43,19.45,19.43,190.0
