time,open,close,high,low,volume
2024-03-14 09:30:00,19.28,19.28,19.28,19.28,86.0
2024-03-14 09:31:00,19.28,19.25,19.28,19.21,566.0
2024-03-14 09:32:00,19.25,19.22,19.25,19.2,201.0
2024-03-14 09:33:00,19.21,19.22,19.26,19.21,737.0
2024-03-14 09:34:00,19.23,19.15,19.23,19.15,391.0
2024-03-14 09:35:00,19.15,19.0,19.17,19.0,504.0
2024-03-14 09:36:00,19.03,19.07,19.1,19.01,574.0
2024-03-14 09:37:00,19.06,19.01,19.09,19.01,917.0
2024-03-14 09:38:00,19.03,18.94,19.03,18.94,1192.0
2024-03-14 09:39:00,18.94,18.93,18.97,18.93,381.0
2024-03-14 09:40:00,18.93,18.92,18.94,18.92,384.0
2024-03-14 09:41:00,18.91,18.94,18.95,18.91,562.0
2024-03-14 09:42:00,18.96,18.91,18.96,18.91,396.0
2024-03-14 09:43:00,18.9,18.85,18.9,18.85,571.0
2024-03-14 09:44:00,18.88,18.94,18.94,18.88,657.0
2024-03-14 09:45:00,18.92,18.86,18.92,18.85,483.0
2024-03-14 09:46:00,18.84,18.85,18.86,18.83,810.0
2024-03-14 09:47:00,18.85,18.82,18.85,18.82,1299.0
2024-03-14 09:48:00,18.83,18.84,18.84,18.82,568.0
2024-03-14 09:49:00,18.86,18.89,18.9,18.86,885.0
2024-03-14 09:50:00,18.89,18.83,18.89,18.83,282.0
2024-03-14 09:51:00,18.82,18.83,18.85,18.76,2674.0
2024-03-14 09:52:00,18.82,18.86,18.91,18.82,876.0
2024-03-14 09:53:00,18.88,18.85,18.88,18.81,719.0
2024-03-14 09:54:00,18.82,18.8,18.84,18.79,704.0
2024-03-14 09:55:00,18.83,18.77,18.83,18.77,631.0
2024-03-14 09:56:00,18.76,18.8,18.8,18.76,574.0
2024-03-14 09:57:00,18.8,18.8,18.8,18.77,206.0
2024-03-14 09:58:00,18.8,18.8,18.81,18.79,259.0
2024-03-14 09:59:00,18.8,18.78,18.8,18.77,182.0
2024-03-14 10:00:00,18.77,18.81,18.82,18.77,257.0
2024-03-14 10:01:00,18.8,18.79,18.8,18.77,831.0
2024-03-14 10:02:00,18.8,18.84,18.84,18.8,420.0
2024-03-14 10:03:00,18.84,18.83,18.85,18.82,582.0
2024-03-14 10:04:00,18.85,18.84,18.85,18.84,684.0
2024-03-14 10:05:00,18.84,18.83,18.85,18.82,188.0
2024-03-14 10:06:00,18.83,18.81,18.83,18.81,302.0
2024-03-14 10:07:00,18.81,18.77,18.81,18.77,488.0
2024-03-14 10:08:00,18.77,18.76,18.78,18.75,614.0
2024-03-14 10:09:00,18.75,18.8,18.8,18.67,4766.0
2024-03-14 10:10:00,18.74,18.75,18.78,18.74,1582.0
2024-03-14 10:11:00,18.73,18.76,18.76,18.69,2717.0
2024-03-14 10:12:00,18.73,18.71,18.73,18.7,580.0
2024-03-14 10:13:00,18.71,18.71,18.72,18.69,680.0
2024-03-14 10:14:00,18.72,18.77,18.77,18.72,831.0
2024-03-14 10:15:00,18.77,18.76,18.77,18.72,522.0
2024-03-14 10:16:00,18.75,18.77,18.8,18.75,480.0
2024-03-14 10:17:00,18.78,18.74,18.81,18.73,491.0
2024-03-14 10:18:00,18.74,18.74,18.76,18.73,449.0
2024-03-14 10:19:00,18.74,18.78,18.78,18.72,556.0
2024-03-14 10:20:00,18.77,18.7,18.77,18.7,173.0
2024-03-14 10:21:00,18.71,18.74,18.78,18.7,1256.0
2024-03-14 10:22:00,18.74,18.71,18.75,18.71,790.0
2024-03-14 10:23:00,18.71,18.72,18.76,18.71,1092.0
2024-03-14 10:24:00,18.74,18.76,18.77,18.74,510.0
2024-03-14 10:25:00,18.75,18.74,18.76,18.74,396.0
2024-03-14 10:26:00,18.74,18.75,18.76,18.73,509.0
2024-03-14 10:27:00,18.76,18.75,18.77,18.74,645.0
2024-03-14 10:28:00,18.75,18.8,18.81,18.75,823.0
2024-03-14 10:29:00,18.8,18.77,18.8,18.76,422.0
2024-03-14 10:30:00,18.78,18.83,18.83,18.73,1153.0
2024-03-14 10:31:00,18.82,18.79,18.85,18.78,489.0
2024-03-14 10:32:00,18.8,18.79,18.8,18.76,351.0
2024-03-14 10:33:00,18.76,18.8,18.8,18.74,607.0
2024-03-14 10:34:00,18.83,18.79,18.84,18.77,361.0
2024-03-14 10:35:00,18.79,18.78,18.81,18.77,314.0
2024-03-14 10:36:00,18.8,18.78,18.8,18.77,367.0
2024-03-14 10:37:00,18.8,18.82,18.83,18.78,352.0
