time,open,close,high,low,volume
2024-03-14 09:30:00,21.66,21.66,21.66,21.66,10480.0
2024-03-14 09:31:00,21.61,21.98,22.0,21.28,36506.0
2024-03-14 09:32:00,21.98,22.55,22.59,21.98,23049.0
2024-03-14 09:33:00,22.6,22.39,22.7,22.39,20931.0
2024-03-14 09:34:00,22.39,21.9,22.39,21.88,11298.0
2024-03-14 09:35:00,21.9,22.23,22.3,21.9,11952.0
2024-03-14 09:36:00,22.24,22.0,22.24,22.0,9256.0
2024-03-14 09:37:00,22.12,22.12,22.12,22.0,6267.0
2024-03-14 09:38:00,22.11,22.12,22.13,22.09,7721.0
2024-03-14 09:39:00,22.15,22.46,22.46,22.15,4521.0
2024-03-14 09:40:00,22.47,22.4,22.54,22.4,6430.0
2024-03-14 09:41:00,22.3,22.2,22.36,22.2,4442.0
2024-03-14 09:42:00,22.22,22.38,22.39,22.2,4532.0
2024-03-14 09:43:00,22.39,22.36,22.39,22.32,2314.0
2024-03-14 09:44:00,22.36,22.4,22.4,22.35,3109.0
2024-03-14 09:45:00,22.44,22.65,22.66,22.44,5505.0
2024-03-14 09:46:00,22.66,22.69,22.69,22.59,6495.0
2024-03-14 09:47:00,22.7,22.93,22.94,22.69,5042.0
2024-03-14 09:48:00,22.97,23.5,23.5,22.97,9353.0
2024-03-14 09:49:00,23.4,23.2,23.55,23.2,7477.0
2024-03-14 09:50:00,23.17,22.98,23.17,22.98,4099.0
2024-03-14 09:51:00,22.98,22.78,22.99,22.78,4804.0
2024-03-14 09:52:00,22.78,22.31,22.78,22.31,7099.0
2024-03-14 09:53:00,22.31,22.15,22.31,22.15,7492.0
2024-03-14 09:54:00,22.15,22.11,22.16,22.08,6747.0
2024-03-14 09:55:00,22.11,22.01,22.12,22.0,6109.0
2024-03-14 09:56:00,22.0,22.11,22.11,22.0,5696.0
2024-03-14 09:57:00,22.11,22.28,22.28,22.11,4775.0
2024-03-14 09:58:00,22.28,22.41,22.41,22.28,4056.0
2024-03-14 09:59:00,22.43,22.4,22.43,22.31,4272.0
2024-03-14 10:00:00,22.4,22.37,22.4,22.36,2642.0
2024-03-14 10:01:00,22.37,22.2,22.37,22.2,3926.0
2024-03-14 10:02:00,22.2,22.1,22.2,22.08,2404.0
2024-03-14 10:03:00,22.1,22.16,22.16,22.1,1723.0
2024-03-14 10:04:00,22.16,22.18,22.19,22.13,2080.0
2024-03-14 10:05:00,22.19,21.7,22.19,21.7,8280.0
2024-03-14 10:06:00,21.65,21.15,21.65,21.15,8652.0
2024-03-14 10:07:00,21.15,21.46,21.46,21.13,8491.0
2024-03-14 10:08:00,21.43,21.76,21.79,21.43,3763.0
2024-03-14 10:09:00,21.76,21.5,21.76,21.5,5178.0
2024-03-14 10:10:00,21.5,21.53,21.56,21.5,1952.0
2024-03-14 10:11:00,21.52,21.29,21.53,21.29,3348.0
2024-03-14 10:12:00,21.29,21.19,21.29,21.19,3596.0
2024-03-14 10:13:00,21.2,21.08,21.2,21.08,4241.0
2024-03-14 10:14:00,21.08,20.81,21.09,20.81,7692.0
2024-03-14 10:15:00,20.8,21.29,21.36,20.77,7278.0
2024-03-14 10:16:00,21.32,21.15,21.4,21.15,3292.0
2024-03-14 10:17:00,21.13,20.85,21.13,20.85,1352.0
2024-03-14 10:18:00,20.87,21.05,21.11,20.87,3056.0
2024-03-14 10:19:00,21.04,21.04,21.05,21.01,1321.0
2024-03-14 10:20:00,21.04,21.07,21.07,21.03,887.0
2024-03-14 10:21:00,21.08,21.08,21.09,21.05,1980.0
2024-03-14 10:22:00,21.08,21.12,21.12,21.08,876.0
2024-03-14 10:23:00,21.11,21.2,21.2,21.11,1230.0
2024-03-14 10:24:00,21.2,21.14,21.2,21.14,1834.0
2024-03-14 10:25:00,21.14,21.06,21.14,21.05,2014.0
2024-03-14 10:26:00,21.05,20.98,21.06,20.98,1946.0
2024-03-14 10:27:00,20.96,20.86,20.96,20.85,1648.0
2024-03-14 10:28:00,20.85,20.97,20.97,20.85,3805.0
2024-03-14 10:29:00,21.0,21.16,21.16,21.0,1109.0
2024-03-14 10:30:00,21.16,21.1,21.16,21.08,1315.0
2024-03-14 10:31:00,21.05,21.0,21.09,21.0,1622.0
2024-03-14 10:32:00,20.97,20.97,20.99,20.9,1837.0
2024-03-14 10:33:00,20.96,20.97,20.97,20.92,1756.0
2024-03-14 10:34:00,20.93,21.09,21.09,20.93,5469.0
2024-03-14 10:35:00,21.09,21.4,21.4,21.09,2475.0
2024-03-14 10:36:00,21.42,21.5,21.5,21.42,1729.0
2024-03-14 10:37:00,21.48,21.25,21.48,21.25,1461.0
2024-03-14 10:38:00,21.28,21.28,21.28,21.25,445.0
2024-03-14 10:39:00,21.3,21.3,21.31,21.28,867.0
2024-03-14 10:40:00,21.31,21.33,21.33,21.25,796.0
2024-03-14 10:41:00,21.35,21.39,21.39,21.33,317.0
2024-03-14 10:42:00,21.37,21.37,21.39,21.35,663.0
2024-03-14 10:43:00,21.36,21.32,21.36,21.32,488.0
2024-03-14 10:44:00,21.32,21.2,21.32,21.2,1480.0
2024-03-14 10:45:00,21.2,21.03,21.2,21.01,773.0
2024-03-14 10:46:00,21.06,21.1,21.14,21.03,922.0
2024-03-14 10:47:00,21.05,21.04,21.09,21.04,421.0
2024-03-14 10:48:00,21.05,21.08,21.08,21.05,820.0
2024-03-14 10:49:00,21.08,21.17,21.17,21.08,323.0
2024-03-14 10:50:00,21.17,21.22,21.22,21.17,785.0
2024-03-14 10:51:00,21.22,21.17,21.22,21.16,566.0
2024-03-14 10:52:00,21.19,21.1,21.19,21.1,987.0
2024-03-14 10:53:00,21.1,21.09,21.1,21.07,805.0
2024-03-14 10:54:00,21.08,21.07,21.09,21.07,587.0
2024-03-14 10:55:00,21.08,21.05,21.08,21.05,665.0
2024-03-14 10:56:00,21.06,21.06,21.06,21.05,506.0
2024-03-14 10:57:00,21.05,21.05,21.07,21.04,751.0
2024-03-14 10:58:00,21.06,21.1,21.1,21.04,271.0
2024-03-14 10:59:00,21.1,21.1,21.13,21.1,474.0
2024-03-14 11:00:00,21.12,21.1,21.12,21.07,1310.0
2024-03-14 11:01:00,21.1,21.11,21.12,21.07,589.0
2024-03-14 11:02:00,21.11,21.09,21.12,21.07,440.0
2024-03-14 11:03:00,21.09,21.09,21.1,21.06,543.0
2024-03-14 11:04:00,21.1,21.15,21.16,21.1,311.0
2024-03-14 11:05:00,21.15,21.14,21.16,21.1,568.0
2024-03-14 11:06:00,21.14,21.12,21.15,21.12,775.0
2024-03-14 11:07:00,21.12,21.1,21.12,21.1,280.0
2024-03-14 11:08:00,21.1,21.12,21.12,21.1,738.0
2024-03-14 11:09:00,21.12,21.09,21.12,21.08,754.0
2024-03-14 11:10:00,21.08,21.08,21.08,21.07,492.0
2024-03-14 11:11:00,21.08,21.1,21.11,21.07,234.0
2024-03-14 11:12:00,21.1,21.11,21.11,21.1,346.0
2024-03-14 11:13:00,21.11,21.14,21.14,21.1,217.0
2024-03-14 11:14:00,21.14,21.12,21.15,21.11,320.0
2024-03-14 11:15:00,21.12,21.16,21.16,21.12,501.0
2024-03-14 11:16:00,21.15,21.15,21.16,21.14,460.0
2024-03-14 11:17:00,21.15,21.1,21.15,21.1,739.0
2024-03-14 11:18:00,21.1,21.09,21.11,21.09,435.0
2024-03-14 11:19:00,21.1,21.09,21.1,21.08,617.0
2024-03-14 11:20:00,21.09,21.1,21.11,21.09,487.0
2024-03-14 11:21:00,21.1,21.1,21.14,21.1,321.0
2024-03-14 11:22:00,21.1,21.13,21.13,21.1,180.0
2024-03-14 11:23:00,21.13,21.1,21.13,21.1,267.0
2024-03-14 11:24:00,21.1,21.1,21.11,21.1,371.0
2024-03-14 11:25:00,21.1,21.09,21.1,21.08,321.0
2024-03-14 11:26:00,21.09,21.07,21.09,21.07,682.0
2024-03-14 11:27:00,21.08,21.04,21.08,21.03,883.0
2024-03-14 11:28:00,21.03,21.05,21.06,21.03,529.0
2024-03-14 11:29:00,21.06,21.06,21.07,21.05,272.0
2024-03-14 11:30:00,21.06,21.06,21.07,21.06,199.0
2024-03-14 13:01:00,21.06,20.92,21.07,20.92,3463.0
2024-03-14 13:02:00,20.91,20.88,20.91,20.88,1076.0
2024-03-14 13:03:00,20.87,20.85,20.88,20.84,1033.0
2024-03-14 13:04:00,20.84,20.82,20.85,20.8,1716.0
2024-03-14 13:05:00,20.83,20.83,20.84,20.82,838.0
2024-03-14 13:06:00,20.83,20.9,20.9,20.83,388.0
2024-03-14 13:07:00,20.9,20.88,20.93,20.88,909.0
2024-03-14 13:08:00,20.88,20.89,20.9,20.88,440.0
2024-03-14 13:09:00,20.89,20.9,20.92,20.89,537.0
2024-03-14 13:10:00,20.9,20.91,20.91,20.9,382.0
2024-03-14 13:11:00,20.91,20.9,20.92,20.9,602.0
2024-03-14 13:12:00,20.91,20.91,20.92,20.9,440.0
2024-03-14 13:13:00,20.92,20.98,20.98,20.91,658.0
2024-03-14 13:14:00,20.99,21.04,21.06,20.98,752.0
2024-03-14 13:15:00,21.04,21.08,21.08,21.03,424.0
2024-03-14 13:16:00,21.08,21.08,21.08,21.03,423.0
2024-03-14 13:17:00,21.07,21.06,21.08,21.05,313.0
2024-03-14 13:18:00,21.06,21.0,21.06,21.0,747.0
2024-03-14 13:19:00,20.99,20.92,20.99,20.91,380.0
2024-03-14 13:20:00,20.93,20.91,20.93,20.9,465.0
2024-03-14 13:21:00,20.91,20.89,20.91,20.88,577.0
2024-03-14 13:22:00,20.88,20.89,20.89,20.88,601.0
2024-03-14 13:23:00,20.88,20.84,20.88,20.84,474.0
2024-03-14 13:24:00,20.84,20.81,20.84,20.81,701.0
2024-03-14 13:25:00,20.82,20.76,20.82,20.76,1720.0
2024-03-14 13:26:00,20.77,20.78,20.78,20.75,1033.0
2024-03-14 13:27:00,20.78,20.79,20.8,20.78,782.0
2024-03-14 13:28:00,20.8,20.78,20.8,20.78,438.0
2024-03-14 13:29:00,20.79,20.8,20.8,20.78,905.0
2024-03-14 13:30:00,20.81,20.91,20.91,20.81,550.0
2024-03-14 13:31:00,20.93,21.01,21.01,20.93,609.0
2024-03-14 13:32:00,21.01,21.12,21.12,21.01,1381.0
2024-03-14 13:33:00,21.12,21.25,21.25,21.12,1408.0
2024-03-14 13:34:00,21.26,21.4,21.4,21.25,2024.0
2024-03-14 13:35:00,21.4,21.5,21.5,21.4,1981.0
2024-03-14 13:36:00,21.52,21.75,21.75,21.52,2427.0
2024-03-14 13:37:00,21.75,21.99,21.99,21.75,3769.0
2024-03-14 13:38:00,21.99,22.18,22.18,21.99,4822.0
2024-03-14 13:39:00,22.19,22.3,22.3,22.18,3217.0
2024-03-14 13:40:00,22.32,22.53,22.53,22.32,4004.0
2024-03-14 13:41:00,22.56,22.78,22.78,22.56,4044.0
2024-03-14 13:42:00,22.79,22.97,22.97,22.78,5646.0
2024-03-14 13:43:00,22.97,22.3,22.97,22.3,4425.0
2024-03-14 13:44:00,22.26,22.03,22.26,22.02,4408.0
2024-03-14 13:45:00,22.06,22.45,22.45,22.03,2574.0
2024-03-14 13:46:00,22.48,22.39,22.52,22.39,3091.0
2024-03-14 13:47:00,22.37,22.23,22.37,22.23,1882.0
2024-03-14 13:48:00,22.23,22.3,22.3,22.23,855.0
2024-03-14 13:49:00,22.3,22.34,22.36,22.3,1507.0
2024-03-14 13:50:00,22.33,22.25,22.33,22.24,974.0
2024-03-14 13:51:00,22.23,22.18,22.23,22.18,1057.0
2024-03-14 13:52:00,22.16,21.94,22.16,21.94,1355.0
2024-03-14 13:53:00,21.93,21.82,21.93,21.82,933.0
2024-03-14 13:54:00,21.83,21.82,21.83,21.8,1450.0
2024-03-14 13:55:00,21.81,21.88,22.0,21.8,1215.0
2024-03-14 13:56:00,21.96,22.23,22.23,21.96,1598.0
2024-03-14 13:57:00,22.25,22.3,22.34,22.25,2216.0
2024-03-14 13:58:00,22.3,22.13,22.3,22.13,853.0
2024-03-14 13:59:00,22.1,22.06,22.1,22.02,993.0
2024-03-14 14:00:00,22.08,22.15,22.15,22.07,921.0
2024-03-14 14:01:00,22.16,22.09,22.16,22.09,1167.0
2024-03-14 14:02:00,22.08,22.07,22.08,22.07,521.0
2024-03-14 14:03:00,22.07,22.01,22.08,22.01,1351.0
2024-03-14 14:04:00,22.02,21.93,22.02,21.93,1398.0
2024-03-14 14:05:00,21.93,21.82,21.93,21.82,462.0
2024-03-14 14:06:00,21.81,21.74,21.81,21.72,1096.0
2024-03-14 14:07:00,21.74,21.75,21.76,21.74,1504.0
2024-03-14 14:08:00,21.75,21.93,21.93,21.75,674.0
2024-03-14 14:09:00,21.93,22.09,22.09,21.93,1371.0
2024-03-14 14:10:00,22.09,22.13,22.14,22.09,1214.0
2024-03-14 14:11:00,22.13,22.11,22.14,22.11,1115.0
2024-03-14 14:12:00,22.11,22.01,22.11,22.01,810.0
2024-03-14 14:13:00,22.01,22.07,22.07,21.99,694.0
2024-03-14 14:14:00,22.06,22.1,22.1,22.06,902.0
2024-03-14 14:15:00,22.08,22.1,22.11,22.08,1174.0
2024-03-14 14:16:00,22.09,22.1,22.1,22.08,371.0
2024-03-14 14:17:00,22.1,22.08,22.1,22.08,558.0
2024-03-14 14:18:00,22.09,22.02,22.09,22.01,562.0
2024-03-14 14:19:00,22.02,21.91,22.02,21.9,389.0
2024-03-14 14:20:00,21.91,22.0,22.0,21.9,706.0
2024-03-14 14:21:00,22.0,22.01,22.01,21.98,416.0
2024-03-14 14:22:00,22.01,22.01,22.02,22.0,430.0
2024-03-14 14:23:00,22.01,22.01,22.02,22.0,448.0
2024-03-14 14:24:00,22.01,22.06,22.06,22.01,591.0
2024-03-14 14:25:00,22.08,22.15,22.15,22.08,1642.0
2024-03-14 14:26:00,22.14,22.18,22.18,22.14,903.0
2024-03-14 14:27:00,22.18,22.18,22.18,22.16,687.0
2024-03-14 14:28:00,22.18,22.21,22.22,22.18,1110.0
2024-03-14 14:29:00,22.21,22.24,22.24,22.2,1270.0
2024-03-14 14:30:00,22.25,22.32,22.32,22.24,1335.0
2024-03-14 14:31:00,22.32,22.43,22.43,22.32,1598.0
2024-03-14 14:32:00,22.43,22.43,22.47,22.4,2185.0
2024-03-14 14:33:00,22.4,22.33,22.4,22.33,1771.0
2024-03-14 14:34:00,22.35,22.31,22.35,22.31,897.0
2024-03-14 14:35:00,22.31,22.29,22.31,22.28,534.0
2024-03-14 14:36:00,22.28,22.28,22.28,22.25,600.0
2024-03-14 14:37:00,22.27,22.24,22.27,22.23,688.0
2024-03-14 14:38:00,22.24,22.19,22.24,22.19,914.0
2024-03-14 14:39:00,22.2,22.2,22.21,22.16,724.0
2024-03-14 14:40:00,22.21,22.24,22.24,22.2,673.0
2024-03-14 14:41:00,22.24,22.26,22.26,22.23,863.0
2024-03-14 14:42:00,22.26,22.31,22.32,22.26,1191.0
2024-03-14 14:43:00,22.32,22.37,22.37,22.32,1449.0
2024-03-14 14:44:00,22.36,22.32,22.36,22.31,1385.0
2024-03-14 14:45:00,22.32,22.32,22.33,22.31,935.0
2024-03-14 14:46:00,22.32,22.27,22.32,22.26,953.0
2024-03-14 14:47:00,22.26,22.18,22.26,22.18,1167.0
2024-03-14 14:48:00,22.18,22.05,22.18,22.05,775.0
2024-03-14 14:49:00,22.05,21.98,22.05,21.98,1250.0
2024-03-14 14:50:00,21.98,22.02,22.02,21.97,797.0
2024-03-14 14:51:00,22.03,22.05,22.05,22.02,1093.0
2024-03-14 14:52:00,22.04,21.98,22.05,21.98,2159.0
2024-03-14 14:53:00,21.98,22.0,22.01,21.98,1167.0
2024-03-14 14:54:00,22.02,22.03,22.04,22.01,893.0
2024-03-14 14:55:00,22.02,22.02,22.03,22.01,2248.0
2024-03-14 14:56:00,22.02,22.04,22.05,22.02,2197.0
2024-03-14 14:57:00,22.04,22.07,22.07,22.03,1982.0
