time,open,close,high,low,volume
2024-03-14 09:30:00,10.17,10.17,10.17,10.17,723.0
2024-03-14 09:31:00,10.17,10.19,10.21,10.17,3017.0
2024-03-14 09:32:00,10.18,10.19,10.23,10.18,1084.0
2024-03-14 09:33:00,10.2,10.2,10.22,10.19,827.0
2024-03-14 09:34:00,10.2,10.19,10.2,10.19,1100.0
2024-03-14 09:35:00,10.2,10.23,10.23,10.19,602.0
2024-03-14 09:36:00,10.24,10.23,10.25,10.22,920.0
2024-03-14 09:37:00,10.23,10.21,10.23,10.2,1460.0
2024-03-14 09:38:00,10.22,10.22,10.23,10.21,2066.0
2024-03-14 09:39:00,10.22,10.27,10.27,10.22,2937.0
2024-03-14 09:40:00,10.26,10.27,10.29,10.25,1526.0
2024-03-14 09:41:00,10.27,10.27,10.28,10.25,2231.0
2024-03-14 09:42:00,10.27,10.3,10.31,10.26,2444.0
2024-03-14 09:43:00,10.3,10.32,10.33,10.29,4009.0
2024-03-14 09:44:00,10.31,10.3,10.32,10.3,716.0
2024-03-14 09:45:00,10.3,10.31,10.31,10.29,1761.0
2024-03-14 09:46:00,10.3,10.28,10.3,10.27,2094.0
2024-03-14 09:47:00,10.28,10.29,10.31,10.28,1294.0
2024-03-14 09:48:00,10.3,10.28,10.3,10.28,817.0
2024-03-14 09:49:00,10.28,10.27,10.28,10.25,5790.0
2024-03-14 09:50:00,10.27,10.27,10.27,10.26,1883.0
2024-03-14 09:51:00,10.27,10.24,10.27,10.24,350.0
2024-03-14 09:52:00,10.26,10.26,10.27,10.25,1150.0
2024-03-14 09:53:00,10.25,10.27,10.27,10.25,1051.0
2024-03-14 09:54:00,10.28,10.26,10.29,10.26,558.0
2024-03-14 09:55:00,10.26,10.26,10.28,10.26,1142.0
2024-03-14 09:56:00,10.26,10.27,10.27,10.25,431.0
2024-03-14 09:57:00,10.27,10.26,10.27,10.26,174.0
2024-03-14 09:58:00,10.26,10.26,10.27,10.25,382.0
2024-03-14 09:59:00,10.27,10.26,10.27,10.26,339.0
2024-03-14 10:00:00,10.27,10.26,10.27,10.26,199.0
2024-03-14 10:01:00,10.26,10.26,10.27,10.26,182.0
2024-03-14 10:02:00,10.26,10.27,10.27,10.26,222.0
2024-03-14 10:03:00,10.26,10.26,10.27,10.25,318.0
2024-03-14 10:04:00,10.25,10.24,10.26,10.23,1191.0
2024-03-14 10:05:00,10.24,10.23,10.24,10.23,2225.0
2024-03-14 10:06:00,10.22,10.22,10.22,10.2,4498.0
2024-03-14 10:07:00,10.22,10.22,10.23,10.22,1265.0
2024-03-14 10:08:00,10.21,10.22,10.23,10.21,619.0
2024-03-14 10:09:00,10.22,10.22,10.24,10.22,1211.0
2024-03-14 10:10:00,10.22,10.22,10.23,10.21,249.0
2024-03-14 10:11:00,10.22,10.22,10.23,10.22,315.0
2024-03-14 10:12:00,10.22,10.23,10.23,10.22,622.0
2024-03-14 10:13:00,10.22,10.22,10.23,10.22,312.0
2024-03-14 10:14:00,10.22,10.21,10.22,10.21,339.0
2024-03-14 10:15:00,10.21,10.22,10.22,10.21,327.0
2024-03-14 10:16:00,10.22,10.19,10.22,10.19,576.0
2024-03-14 10:17:00,10.19,10.21,10.21,10.19,368.0
2024-03-14 10:18:00,10.21,10.22,10.22,10.21,298.0
2024-03-14 10:19:00,10.21,10.2,10.21,10.2,233.0
2024-03-14 10:20:00,10.2,10.21,10.21,10.2,339.0
2024-03-14 10:21:00,10.2,10.19,10.22,10.19,1541.0
2024-03-14 10:22:00,10.19,10.18,10.19,10.18,621.0
2024-03-14 10:23:00,10.18,10.18,10.19,10.18,302.0
2024-03-14 10:24:00,10.18,10.18,10.19,10.18,895.0
2024-03-14 10:25:00,10.18,10.18,10.18,10.17,1278.0
2024-03-14 10:26:00,10.18,10.18,10.18,10.17,835.0
2024-03-14 10:27:00,10.18,10.18,10.18,10.17,303.0
2024-03-14 10:28:00,10.17,10.19,10.19,10.17,620.0
2024-03-14 10:29:00,10.19,10.19,10.19,10.19,329.0
2024-03-14 10:30:00,10.19,10.19,10.2,10.18,189.0
2024-03-14 10:31:00,10.18,10.19,10.19,10.18,173.0
2024-03-14 10:32:00,10.19,10.2,10.2,10.19,586.0
2024-03-14 10:33:00,10.2,10.2,10.2,10.19,220.0
2024-03-14 10:34:00,10.19,10.19,10.2,10.19,2021.0
2024-03-14 10:35:00,10.2,10.22,10.23,10.19,478.0
2024-03-14 10:36:00,10.22,10.24,10.25,10.22,1409.0
2024-03-14 10:37:00,10.25,10.25,10.26,10.24,724.0
2024-03-14 10:38:00,10.25,10.25,10.28,10.25,1980.0
2024-03-14 10:39:00,10.26,10.23,10.26,10.23,678.0
2024-03-14 10:40:00,10.23,10.24,10.24,10.22,181.0
2024-03-14 10:41:00,10.24,10.24,10.24,10.23,155.0
2024-03-14 10:42:00,10.24,10.24,10.24,10.22,508.0
2024-03-14 10:43:00,10.24,10.25,10.25,10.24,939.0
2024-03-14 10:44:00,10.26,10.25,10.26,10.25,315.0
2024-03-14 10:45:00,10.25,10.25,10.26,10.24,1303.0
2024-03-14 10:46:00,10.26,10.26,10.26,10.25,928.0
2024-03-14 10:47:00,10.27,10.3,10.3,10.27,1173.0
2024-03-14 10:48:00,10.28,10.28,10.29,10.27,394.0
2024-03-14 10:49:00,10.27,10.29,10.3,10.27,1947.0
2024-03-14 10:50:00,10.29,10.3,10.3,10.29,615.0
2024-03-14 10:51:00,10.29,10.28,10.29,10.28,436.0
2024-03-14 10:52:00,10.28,10.28,10.3,10.28,388.0
2024-03-14 10:53:00,10.28,10.27,10.28,10.26,349.0
2024-03-14 10:54:00,10.26,10.27,10.27,10.26,174.0
2024-03-14 10:55:00,10.27,10.27,10.28,10.27,268.0
2024-03-14 10:56:00,10.27,10.26,10.27,10.26,290.0
2024-03-14 10:57:00,10.26,10.26,10.27,10.26,224.0
2024-03-14 10:58:00,10.27,10.26,10.27,10.26,253.0
2024-03-14 10:59:00,10.26,10.26,10.26,10.25,252.0
2024-03-14 11:00:00,10.26,10.26,10.27,10.25,573.0
2024-03-14 11:01:00,10.26,10.26,10.26,10.25,219.0
2024-03-14 11:02:00,10.26,10.24,10.26,10.24,616.0
2024-03-14 11:03:00,10.24,10.24,10.25,10.24,167.0
2024-03-14 11:04:00,10.24,10.25,10.25,10.24,568.0
2024-03-14 11:05:00,10.25,10.28,10.28,10.25,1218.0
2024-03-14 11:06:00,10.28,10.29,10.29,10.26,639.0
2024-03-14 11:07:00,10.28,10.29,10.29,10.28,491.0
2024-03-14 11:08:00,10.28,10.29,10.3,10.28,814.0
2024-03-14 11:09:00,10.29,10.28,10.29,10.28,315.0
2024-03-14 11:10:00,10.28,10.29,10.3,10.28,200.0
2024-03-14 11:11:00,10.29,10.3,10.31,10.29,1137.0
2024-03-14 11:12:00,10.3,10.31,10.31,10.3,563.0
2024-03-14 11:13:00,10.31,10.3,10.31,10.3,233.0
2024-03-14 11:14:00,10.3,10.3,10.31,10.29,575.0
2024-03-14 11:15:00,10.3,10.3,10.31,10.29,312.0
2024-03-14 11:16:00,10.29,10.29,10.3,10.29,229.0
