time,open,close,high,low,volume
2024-03-14 09:30:00,12.96,12.96,12.96,12.96,10.0
2024-03-14 09:31:00,12.91,12.97,13.0,12.88,168.0
2024-03-14 09:32:00,12.97,12.9,13.0,12.9,44.0
2024-03-14 09:33:00,12.93,12.93,12.95,12.93,28.0
2024-03-14 09:34:00,12.93,12.92,12.94,12.92,28.0
2024-03-14 09:35:00,12.92,12.92,12.95,12.92,58.0
2024-03-14 09:36:00,12.92,12.95,12.95,12.92,119.0
2024-03-14 09:37:00,12.95,12.93,12.95,12.9,54.0
2024-03-14 09:38:00,12.94,12.91,12.96,12.91,70.0
2024-03-14 09:39:00,12.91,13.0,13.01,12.91,85.0
2024-03-14 09:40:00,13.0,12.98,13.0,12.94,42.0
2024-03-14 09:41:00,12.98,12.96,13.0,12.96,28.0
2024-03-14 09:42:00,12.96,12.99,13.0,12.96,45.0
2024-03-14 09:43:00,12.96,13.03,13.03,12.96,44.0
2024-03-14 09:44:00,13.03,13.07,13.07,13.03,28.0
2024-03-14 09:45:00,13.07,13.07,13.07,13.05,35.0
2024-03-14 09:46:00,13.07,13.04,13.07,13.03,155.0
2024-03-14 09:47:00,13.03,13.07,13.08,13.03,56.0
2024-03-14 09:48:00,13.07,13.08,13.09,13.06,15.0
2024-03-14 09:49:00,13.07,13.08,13.09,13.07,43.0
2024-03-14 09:50:00,13.08,13.07,13.08,13.05,135.0
2024-03-14 09:51:00,13.07,13.05,13.08,13.05,25.0
2024-03-14 09:52:00,13.08,13.05,13.08,13.05,18.0
2024-03-14 09:53:00,13.05,13.05,13.06,13.04,55.0
2024-03-14 09:54:00,13.05,13.04,13.07,13.04,21.0
2024-03-14 09:55:00,13.04,13.04,13.05,13.03,19.0
2024-03-14 09:56:00,13.04,13.03,13.04,13.03,11.0
2024-03-14 09:57:00,13.03,13.05,13.05,13.03,13.0
2024-03-14 09:58:00,13.05,13.04,13.05,13.04,10.0
2024-03-14 09:59:00,13.04,13.04,13.04,13.04,6.0
2024-03-14 10:00:00,13.04,13.05,13.05,13.03,5.0
2024-03-14 10:01:00,13.05,13.06,13.06,13.05,15.0
2024-03-14 10:02:00,13.06,13.05,13.06,13.05,12.0
2024-03-14 10:03:00,13.05,13.04,13.06,13.04,24.0
2024-03-14 10:04:00,13.04,13.05,13.05,13.04,11.0
2024-03-14 10:05:00,13.06,13.08,13.08,13.06,35.0
2024-03-14 10:06:00,13.08,13.04,13.08,13.04,56.0
2024-03-14 10:07:00,13.04,13.06,13.07,13.04,55.0
2024-03-14 10:08:00,13.06,13.04,13.06,13.04,2.0
2024-03-14 10:09:00,13.04,13.07,13.08,13.04,39.0
2024-03-14 10:10:00,13.06,13.04,13.06,13.04,58.0
2024-03-14 10:11:00,13.05,13.03,13.05,13.03,39.0
2024-03-14 10:12:00,13.03,13.02,13.03,13.0,28.0
2024-03-14 10:13:00,13.01,13.04,13.04,13.01,30.0
2024-03-14 10:14:00,13.02,13.03,13.03,13.01,22.0
2024-03-14 10:15:00,13.03,13.01,13.03,13.01,23.0
2024-03-14 10:16:00,13.01,13.0,13.02,12.99,67.0
2024-03-14 10:17:00,12.99,13.02,13.03,12.99,32.0
2024-03-14 10:18:00,13.02,13.03,13.03,13.0,42.0
2024-03-14 10:19:00,13.03,13.04,13.04,13.0,37.0
2024-03-14 10:20:00,13.04,13.01,13.04,12.97,51.0
2024-03-14 10:21:00,13.02,12.99,13.02,12.99,20.0
2024-03-14 10:22:00,12.99,13.01,13.01,12.98,3.0
2024-03-14 10:23:00,13.01,12.96,13.01,12.96,16.0
2024-03-14 10:24:00,12.97,12.95,12.97,12.95,42.0
2024-03-14 10:25:00,12.95,13.0,13.0,12.93,42.0
2024-03-14 10:26:00,13.0,12.94,13.0,12.94,1.0
2024-03-14 10:27:00,12.95,12.96,12.96,12.95,5.0
2024-03-14 10:28:00,12.95,13.0,13.0,12.95,44.0
2024-03-14 10:29:00,13.0,13.0,13.0,13.0,7.0
2024-03-14 10:30:00,12.99,13.01,13.01,12.97,38.0
2024-03-14 10:31:00,13.01,12.96,13.01,12.95,16.0
2024-03-14 10:32:00,12.96,12.97,13.01,12.96,42.0
2024-03-14 10:33:00,12.97,13.03,13.03,12.97,8.0
2024-03-14 10:34:00,13.03,12.98,13.03,12.98,12.0
2024-03-14 10:35:00,12.98,13.02,13.02,12.98,20.0
2024-03-14 10:36:00,13.02,12.99,13.02,12.99,4.0
2024-03-14 10:37:00,12.99,13.01,13.01,12.99,5.0
2024-03-14 10:38:00,13.01,13.01,13.01,12.98,29.0
2024-03-14 10:39:00,13.01,12.99,13.01,12.99,13.0
2024-03-14 10:40:00,12.99,13.0,13.0,12.99,1.0
2024-03-14 10:41:00,13.0,13.02,13.05,13.0,18.0
2024-03-14 10:42:00,13.02,13.02,13.03,13.02,6.0
2024-03-14 10:43:00,13.02,13.01,13.02,13.01,1.0
2024-03-14 10:44:00,13.01,13.0,13.01,13.0,1.0
2024-03-14 10:45:00,13.0,13.0,13.0,13.0,0.0
2024-03-14 10:46:00,13.0,13.01,13.01,13.0,4.0
2024-03-14 10:47:00,13.03,13.03,13.03,13.03,5.0
2024-03-14 10:48:00,13.03,13.02,13.03,13.02,1.0
2024-03-14 10:49:00,13.03,13.03,13.04,13.03,6.0
2024-03-14 10:50:00,13.03,13.03,13.03,13.03,0.0
2024-03-14 10:51:00,13.03,13.08,13.08,13.03,67.0
2024-03-14 10:52:00,13.08,13.08,13.08,13.08,0.0
2024-03-14 10:53:00,13.08,13.06,13.08,13.06,18.0
2024-03-14 10:54:00,13.06,13.04,13.06,13.04,4.0
2024-03-14 10:55:00,13.04,13.05,13.05,13.04,6.0
2024-03-14 10:56:00,13.05,13.04,13.05,13.03,12.0
2024-03-14 10:57:00,13.05,13.04,13.05,13.04,6.0
2024-03-14 10:58:00,13.04,13.03,13.04,13.03,1.0
2024-03-14 10:59:00,13.03,13.02,13.03,13.02,18.0
2024-03-14 11:00:00,13.02,13.01,13.02,13.01,7.0
2024-03-14 11:01:00,13.01,12.99,13.01,12.99,1.0
2024-03-14 11:02:00,12.99,12.99,12.99,12.99,2.0
2024-03-14 11:03:00,12.99,12.99,12.99,12.99,0.0
2024-03-14 11:04:00,12.99,12.99,13.02,12.99,2.0
2024-03-14 11:05:00,12.99,13.05,13.05,12.99,14.0
2024-03-14 11:06:00,13.05,13.02,13.05,13.02,6.0
2024-03-14 11:07:00,13.02,13.05,13.05,13.02,17.0
2024-03-14 11:08:00,13.05,13.05,13.05,13.05,24.0
2024-03-14 11:09:00,13.05,13.05,13.06,13.05,16.0
2024-03-14 11:10:00,13.05,13.05,13.05,13.05,0.0
