time,open,close,high,low,volume
2024-03-14 09:30:00,16.11,16.11,16.11,16.11,131.0
2024-03-14 09:31:00,16.08,16.1,16.11,16.03,1565.0
2024-03-14 09:32:00,16.11,16.08,16.13,16.06,763.0
2024-03-14 09:33:00,16.08,16.03,16.09,16.03,476.0
2024-03-14 09:34:00,16.03,16.03,16.04,15.99,1533.0
2024-03-14 09:35:00,16.02,16.08,16.08,16.01,271.0
2024-03-14 09:36:00,16.07,16.03,16.08,16.03,618.0
2024-03-14 09:37:00,16.03,16.03,16.05,16.02,454.0
2024-03-14 09:38:00,16.04,16.03,16.04,16.02,721.0
2024-03-14 09:39:00,16.03,16.06,16.06,16.03,780.0
2024-03-14 09:40:00,16.04,16.07,16.08,16.04,219.0
2024-03-14 09:41:00,16.07,16.08,16.08,16.06,247.0
2024-03-14 09:42:00,16.07,16.07,16.09,16.06,358.0
2024-03-14 09:43:00,16.07,16.1,16.1,16.07,291.0
2024-03-14 09:44:00,16.1,16.08,16.12,16.07,565.0
2024-03-14 09:45:00,16.08,16.08,16.09,16.08,325.0
2024-03-14 09:46:00,16.07,16.08,16.08,16.05,496.0
2024-03-14 09:47:00,16.07,16.08,16.11,16.07,152.0
2024-03-14 09:48:00,16.08,16.06,16.08,16.04,712.0
2024-03-14 09:49:00,16.06,15.99,16.06,15.99,1109.0
2024-03-14 09:50:00,15.99,15.98,15.99,15.98,319.0
2024-03-14 09:51:00,16.0,15.96,16.0,15.96,673.0
2024-03-14 09:52:00,15.95,15.97,15.98,15.95,544.0
2024-03-14 09:53:00,15.97,15.98,16.0,15.97,400.0
2024-03-14 09:54:00,15.98,15.96,15.99,15.96,629.0
2024-03-14 09:55:00,15.96,15.93,15.96,15.92,1380.0
2024-03-14 09:56:00,15.93,15.95,15.96,15.93,321.0
2024-03-14 09:57:00,15.95,15.98,15.98,15.95,180.0
2024-03-14 09:58:00,15.97,15.98,15.99,15.97,278.0
2024-03-14 09:59:00,15.98,16.0,16.0,15.97,163.0
2024-03-14 10:00:00,16.0,16.02,16.02,16.0,189.0
2024-03-14 10:01:00,16.02,15.99,16.02,15.99,222.0
2024-03-14 10:02:00,15.99,16.0,16.03,15.99,76.0
2024-03-14 10:03:00,16.0,16.01,16.01,16.0,171.0
2024-03-14 10:04:00,16.0,15.98,16.01,15.98,295.0
2024-03-14 10:05:00,15.98,15.98,15.99,15.97,225.0
2024-03-14 10:06:00,15.98,15.97,15.98,15.96,114.0
2024-03-14 10:07:00,15.97,16.01,16.02,15.97,326.0
2024-03-14 10:08:00,16.01,15.98,16.01,15.97,198.0
2024-03-14 10:09:00,15.98,15.99,16.0,15.98,97.0
2024-03-14 10:10:00,15.99,15.96,15.99,15.96,285.0
2024-03-14 10:11:00,15.96,15.94,15.97,15.94,419.0
2024-03-14 10:12:00,15.94,15.94,15.95,15.94,95.0
2024-03-14 10:13:00,15.94,15.91,15.94,15.91,385.0
2024-03-14 10:14:00,15.92,15.91,15.92,15.91,268.0
2024-03-14 10:15:00,15.9,15.9,15.91,15.9,344.0
2024-03-14 10:16:00,15.91,15.88,15.91,15.88,651.0
2024-03-14 10:17:00,15.88,15.92,15.92,15.88,178.0
2024-03-14 10:18:00,15.92,15.9,15.92,15.89,148.0
2024-03-14 10:19:00,15.9,15.88,15.9,15.86,376.0
2024-03-14 10:20:00,15.88,15.88,15.89,15.88,207.0
2024-03-14 10:21:00,15.88,15.84,15.88,15.84,411.0
2024-03-14 10:22:00,15.84,15.83,15.84,15.81,472.0
2024-03-14 10:23:00,15.81,15.83,15.84,15.81,399.0
2024-03-14 10:24:00,15.82,15.82,15.83,15.81,327.0
2024-03-14 10:25:00,15.81,15.8,15.82,15.8,457.0
2024-03-14 10:26:00,15.8,15.81,15.81,15.79,616.0
2024-03-14 10:27:00,15.8,15.81,15.81,15.8,362.0
2024-03-14 10:28:00,15.81,15.83,15.83,15.8,382.0
2024-03-14 10:29:00,15.84,15.84,15.85,15.84,121.0
2024-03-14 10:30:00,15.84,15.81,15.84,15.81,187.0
2024-03-14 10:31:00,15.85,15.85,15.86,15.82,100.0
2024-03-14 10:32:00,15.85,15.86,15.86,15.83,69.0
2024-03-14 10:33:00,15.86,15.84,15.86,15.83,230.0
2024-03-14 10:34:00,15.84,15.84,15.84,15.83,45.0
2024-03-14 10:35:00,15.84,15.86,15.86,15.84,112.0
2024-03-14 10:36:00,15.86,15.86,15.87,15.86,99.0
2024-03-14 10:37:00,15.86,15.9,15.9,15.86,119.0
2024-03-14 10:38:00,15.89,15.9,15.9,15.89,236.0
2024-03-14 10:39:00,15.9,15.86,15.9,15.86,335.0
2024-03-14 10:40:00,15.86,15.87,15.88,15.86,28.0
2024-03-14 10:41:00,15.87,15.91,15.91,15.87,122.0
2024-03-14 10:42:00,15.91,15.89,15.91,15.89,46.0
2024-03-14 10:43:00,15.89,15.91,15.91,15.89,21.0
2024-03-14 10:44:00,15.91,15.89,15.91,15.89,85.0
2024-03-14 10:45:00,15.89,15.88,15.89,15.86,54.0
2024-03-14 10:46:00,15.88,15.89,15.89,15.88,47.0
2024-03-14 10:47:00,15.9,15.91,15.91,15.9,71.0
2024-03-14 10:48:00,15.91,15.92,15.92,15.91,19.0
2024-03-14 10:49:00,15.92,15.94,15.94,15.92,62.0
2024-03-14 10:50:00,15.93,15.93,15.94,15.93,76.0
2024-03-14 10:51:00,15.93,15.94,15.95,15.93,232.0
2024-03-14 10:52:00,15.94,15.94,15.94,15.93,98.0
2024-03-14 10:53:00,15.94,15.93,15.94,15.92,103.0
2024-03-14 10:54:00,15.92,15.94,15.94,15.92,69.0
2024-03-14 10:55:00,15.94,15.94,15.95,15.93,172.0
2024-03-14 10:56:00,15.94,15.96,15.96,15.94,86.0
2024-03-14 10:57:00,15.96,15.95,15.96,15.93,349.0
2024-03-14 10:58:00,15.95,15.96,15.96,15.95,50.0
2024-03-14 10:59:00,15.96,15.93,15.96,15.93,91.0
2024-03-14 11:00:00,15.93,15.94,15.94,15.91,52.0
2024-03-14 11:01:00,15.94,15.95,15.95,15.93,106.0
2024-03-14 11:02:00,15.95,15.96,15.96,15.95,194.0
2024-03-14 11:03:00,15.96,15.96,15.96,15.94,43.0
2024-03-14 11:04:00,15.96,15.97,15.97,15.95,102.0
2024-03-14 11:05:00,15.97,16.02,16.02,15.97,115.0
2024-03-14 11:06:00,16.0,15.99,16.0,15.98,82.0
2024-03-14 11:07:00,15.99,16.03,16.03,15.99,268.0
2024-03-14 11:08:00,16.04,16.01,16.04,16.01,119.0
2024-03-14 11:09:00,16.01,16.0,16.01,15.99,163.0
2024-03-14 11:10:00,16.0,16.0,16.0,15.99,58.0
2024-03-14 11:11:00,16.0,16.01,16.01,16.0,128.0
2024-03-14 11:12:00,16.0,16.01,16.02,16.0,70.0
2024-03-14 11:13:00,16.01,16.0,16.02,16.0,115.0
2024-03-14 11:14:00,16.0,16.0,16.01,15.99,53.0
2024-03-14 11:15:00,16.0,15.99,16.0,15.99,8.0
2024-03-14 11:16:00,15.99,15.98,15.99,15.98,112.0
2024-03-14 11:17:00,15.97,15.95,15.97,15.94,53.0
2024-03-14 11:18:00,15.95,15.96,15.96,15.95,21.0
2024-03-14 11:19:00,15.96,15.94,15.96,15.94,37.0
2024-03-14 11:20:00,15.95,15.96,15.96,15.95,67.0
