time,open,close,high,low,volume
2024-03-14 09:30:00,4.13,4.13,4.13,4.13,3219.0
2024-03-14 09:31:00,4.14,4.29,4.4,4.14,23381.0
2024-03-14 09:32:00,4.28,4.18,4.28,4.17,9061.0
2024-03-14 09:33:00,4.19,4.17,4.2,4.17,4298.0
2024-03-14 09:34:00,4.17,4.13,4.17,4.11,6159.0
2024-03-14 09:35:00,4.12,4.18,4.18,4.12,2079.0
2024-03-14 09:36:00,4.18,4.13,4.18,4.13,3260.0
2024-03-14 09:37:00,4.15,4.15,4.15,4.14,1378.0
2024-03-14 09:38:00,4.16,4.15,4.16,4.14,1161.0
2024-03-14 09:39:00,4.15,4.13,4.15,4.13,1497.0
2024-03-14 09:40:00,4.13,4.15,4.15,4.13,1009.0
2024-03-14 09:41:00,4.15,4.14,4.15,4.13,2463.0
2024-03-14 09:42:00,4.13,4.14,4.15,4.13,853.0
2024-03-14 09:43:00,4.15,4.15,4.15,4.14,528.0
2024-03-14 09:44:00,4.15,4.16,4.16,4.14,1112.0
2024-03-14 09:45:00,4.15,4.15,4.16,4.15,1740.0
2024-03-14 09:46:00,4.15,4.15,4.16,4.15,657.0
2024-03-14 09:47:00,4.15,4.14,4.15,4.14,1531.0
2024-03-14 09:48:00,4.14,4.14,4.15,4.13,666.0
2024-03-14 09:49:00,4.14,4.12,4.14,4.12,1548.0
2024-03-14 09:50:00,4.12,4.11,4.12,4.11,693.0
2024-03-14 09:51:00,4.11,4.11,4.11,4.1,844.0
2024-03-14 09:52:00,4.11,4.1,4.11,4.1,726.0
2024-03-14 09:53:00,4.11,4.11,4.11,4.1,1110.0
2024-03-14 09:54:00,4.11,4.13,4.13,4.1,842.0
2024-03-14 09:55:00,4.13,4.14,4.14,4.12,1216.0
2024-03-14 09:56:00,4.14,4.14,4.14,4.13,475.0
2024-03-14 09:57:00,4.14,4.13,4.14,4.12,225.0
2024-03-14 09:58:00,4.13,4.13,4.14,4.13,266.0
2024-03-14 09:59:00,4.13,4.15,4.15,4.13,559.0
2024-03-14 10:00:00,4.14,4.14,4.15,4.14,585.0
2024-03-14 10:01:00,4.14,4.14,4.14,4.13,541.0
2024-03-14 10:02:00,4.13,4.13,4.14,4.13,665.0
2024-03-14 10:03:00,4.13,4.13,4.13,4.12,324.0
2024-03-14 10:04:00,4.13,4.12,4.13,4.11,342.0
2024-03-14 10:05:00,4.12,4.12,4.13,4.11,411.0
2024-03-14 10:06:00,4.12,4.13,4.13,4.12,326.0
2024-03-14 10:07:00,4.13,4.13,4.14,4.13,819.0
2024-03-14 10:08:00,4.13,4.14,4.14,4.13,52.0
2024-03-14 10:09:00,4.14,4.14,4.14,4.14,96.0
2024-03-14 10:10:00,4.14,4.14,4.14,4.14,90.0
2024-03-14 10:11:00,4.14,4.12,4.14,4.12,1069.0
2024-03-14 10:12:00,4.13,4.13,4.13,4.12,130.0
2024-03-14 10:13:00,4.13,4.12,4.13,4.11,1486.0
2024-03-14 10:14:00,4.12,4.12,4.12,4.11,305.0
2024-03-14 10:15:00,4.12,4.11,4.12,4.11,70.0
2024-03-14 10:16:00,4.11,4.11,4.12,4.1,963.0
2024-03-14 10:17:00,4.11,4.11,4.11,4.1,168.0
2024-03-14 10:18:00,4.1,4.1,4.11,4.1,301.0
2024-03-14 10:19:00,4.1,4.1,4.1,4.09,907.0
2024-03-14 10:20:00,4.1,4.12,4.12,4.1,910.0
2024-03-14 10:21:00,4.11,4.11,4.11,4.11,343.0
2024-03-14 10:22:00,4.1,4.1,4.11,4.1,141.0
2024-03-14 10:23:00,4.1,4.09,4.1,4.09,1135.0
2024-03-14 10:24:00,4.09,4.09,4.09,4.09,620.0
2024-03-14 10:25:00,4.09,4.08,4.09,4.08,683.0
2024-03-14 10:26:00,4.08,4.09,4.09,4.08,231.0
2024-03-14 10:27:00,4.09,4.09,4.09,4.09,24.0
2024-03-14 10:28:00,4.1,4.1,4.1,4.1,102.0
2024-03-14 10:29:00,4.1,4.09,4.1,4.09,698.0
2024-03-14 10:30:00,4.1,4.11,4.11,4.1,637.0
2024-03-14 10:31:00,4.11,4.11,4.12,4.11,315.0
2024-03-14 10:32:00,4.11,4.11,4.12,4.11,233.0
2024-03-14 10:33:00,4.11,4.11,4.11,4.11,736.0
2024-03-14 10:34:00,4.11,4.1,4.11,4.1,13.0
2024-03-14 10:35:00,4.1,4.1,4.11,4.1,96.0
2024-03-14 10:36:00,4.1,4.11,4.11,4.1,371.0
2024-03-14 10:37:00,4.11,4.12,4.12,4.11,107.0
2024-03-14 10:38:00,4.12,4.11,4.12,4.11,301.0
2024-03-14 10:39:00,4.11,4.1,4.11,4.1,918.0
2024-03-14 10:40:00,4.1,4.1,4.1,4.09,633.0
2024-03-14 10:41:00,4.1,4.12,4.12,4.1,844.0
2024-03-14 10:42:00,4.12,4.12,4.12,4.11,23.0
2024-03-14 10:43:00,4.12,4.11,4.12,4.11,4.0
2024-03-14 10:44:00,4.11,4.11,4.12,4.11,6.0
2024-03-14 10:45:00,4.12,4.11,4.12,4.11,41.0
2024-03-14 10:46:00,4.12,4.13,4.13,4.12,430.0
2024-03-14 10:47:00,4.13,4.12,4.13,4.12,255.0
2024-03-14 10:48:00,4.12,4.12,4.12,4.12,136.0
2024-03-14 10:49:00,4.12,4.12,4.12,4.12,303.0
2024-03-14 10:50:00,4.13,4.13,4.13,4.13,80.0
2024-03-14 10:51:00,4.13,4.12,4.13,4.12,21.0
2024-03-14 10:52:00,4.12,4.12,4.13,4.12,687.0
2024-03-14 10:53:00,4.12,4.13,4.13,4.12,359.0
2024-03-14 10:54:00,4.13,4.14,4.14,4.12,974.0
2024-03-14 10:55:00,4.14,4.13,4.14,4.13,283.0
2024-03-14 10:56:00,4.14,4.13,4.14,4.13,121.0
2024-03-14 10:57:00,4.13,4.14,4.14,4.13,74.0
2024-03-14 10:58:00,4.14,4.15,4.15,4.14,360.0
2024-03-14 10:59:00,4.14,4.14,4.14,4.13,106.0
2024-03-14 11:00:00,4.14,4.14,4.14,4.13,146.0
2024-03-14 11:01:00,4.14,4.14,4.14,4.13,67.0
2024-03-14 11:02:00,4.14,4.14,4.14,4.13,677.0
2024-03-14 11:03:00,4.14,4.13,4.14,4.13,68.0
2024-03-14 11:04:00,4.13,4.13,4.14,4.13,29.0
2024-03-14 11:05:00,4.14,4.13,4.14,4.13,319.0
2024-03-14 11:06:00,4.13,4.14,4.14,4.13,120.0
2024-03-14 11:07:00,4.13,4.15,4.15,4.13,1292.0
2024-03-14 11:08:00,4.15,4.15,4.16,4.14,86.0
2024-03-14 11:09:00,4.15,4.16,4.16,4.15,403.0
2024-03-14 11:10:00,4.16,4.15,4.16,4.15,569.0
2024-03-14 11:11:00,4.15,4.16,4.16,4.15,444.0
2024-03-14 11:12:00,4.16,4.16,4.16,4.16,1.0
2024-03-14 11:13:00,4.16,4.15,4.16,4.15,337.0
2024-03-14 11:14:00,4.15,4.15,4.15,4.15,0.0
2024-03-14 11:15:00,4.15,4.15,4.15,4.15,34.0
2024-03-14 11:16:00,4.15,4.15,4.15,4.14,181.0
2024-03-14 11:17:00,4.15,4.15,4.15,4.14,191.0
2024-03-14 11:18:00,4.15,4.15,4.15,4.14,28.0
2024-03-14 11:19:00,4.15,4.13,4.15,4.13,878.0
2024-03-14 11:20:00,4.13,4.14,4.14,4.13,340.0
2024-03-14 11:21:00,4.14,4.13,4.14,4.13,250.0
2024-03-14 11:22:00,4.13,4.14,4.14,4.13,144.0
2024-03-14 11:23:00,4.14,4.14,4.14,4.13,542.0
2024-03-14 11:24:00,4.14,4.14,4.14,4.14,179.0
2024-03-14 11:25:00,4.14,4.14,4.14,4.14,14.0
