time,open,close,high,low,volume
2024-03-14 09:30:00,14.81,14.81,14.81,14.81,1693.0
2024-03-14 09:31:00,14.81,14.94,14.94,14.81,5361.0
2024-03-14 09:32:00,14.94,14.82,14.95,14.8,5083.0
2024-03-14 09:33:00,14.82,14.86,14.87,14.81,2229.0
2024-03-14 09:34:00,14.86,14.78,14.86,14.78,2926.0
2024-03-14 09:35:00,14.78,14.77,14.79,14.77,2998.0
2024-03-14 09:36:00,14.76,14.8,14.8,14.75,2480.0
2024-03-14 09:37:00,14.82,14.85,14.85,14.81,1509.0
2024-03-14 09:38:00,14.85,14.83,14.87,14.83,1287.0
2024-03-14 09:39:00,14.83,14.9,14.92,14.83,1925.0
2024-03-14 09:40:00,14.9,14.99,14.99,14.86,1100.0
2024-03-14 09:41:00,14.99,14.96,15.05,14.93,2518.0
2024-03-14 09:42:00,14.96,14.89,14.96,14.89,952.0
2024-03-14 09:43:00,14.9,14.88,14.9,14.88,843.0
2024-03-14 09:44:00,14.89,14.93,14.93,14.88,901.0
2024-03-14 09:45:00,14.93,14.91,14.94,14.9,981.0
2024-03-14 09:46:00,14.89,14.86,14.89,14.84,2002.0
2024-03-14 09:47:00,14.86,14.9,14.9,14.86,452.0
2024-03-14 09:48:00,14.9,14.87,14.91,14.86,463.0
2024-03-14 09:49:00,14.86,14.84,14.87,14.84,1014.0
2024-03-14 09:50:00,14.84,14.76,14.84,14.76,1727.0
2024-03-14 09:51:00,14.76,14.8,14.8,14.75,1063.0
2024-03-14 09:52:00,14.8,14.75,14.8,14.75,1042.0
2024-03-14 09:53:00,14.76,14.78,14.79,14.75,799.0
2024-03-14 09:54:00,14.8,14.84,14.84,14.78,799.0
2024-03-14 09:55:00,14.82,14.76,14.84,14.74,1980.0
2024-03-14 09:56:00,14.76,14.77,14.77,14.75,738.0
2024-03-14 09:57:00,14.77,14.77,14.79,14.76,623.0
2024-03-14 09:58:00,14.78,14.8,14.8,14.78,356.0
2024-03-14 09:59:00,14.8,14.79,14.8,14.79,344.0
2024-03-14 10:00:00,14.79,14.78,14.79,14.78,214.0
2024-03-14 10:01:00,14.78,14.79,14.79,14.78,591.0
2024-03-14 10:02:00,14.79,14.79,14.79,14.78,727.0
2024-03-14 10:03:00,14.78,14.77,14.79,14.76,624.0
2024-03-14 10:04:00,14.76,14.75,14.77,14.75,755.0
2024-03-14 10:05:00,14.75,14.75,14.76,14.75,930.0
2024-03-14 10:06:00,14.75,14.74,14.75,14.73,1314.0
2024-03-14 10:07:00,14.73,14.71,14.73,14.71,1956.0
2024-03-14 10:08:00,14.72,14.72,14.74,14.71,1295.0
2024-03-14 10:09:00,14.74,14.76,14.76,14.73,558.0
2024-03-14 10:10:00,14.76,14.77,14.78,14.76,308.0
2024-03-14 10:11:00,14.78,14.75,14.78,14.75,485.0
2024-03-14 10:12:00,14.75,14.74,14.76,14.74,409.0
2024-03-14 10:13:00,14.74,14.72,14.75,14.72,533.0
2024-03-14 10:14:00,14.72,14.72,14.73,14.71,881.0
2024-03-14 10:15:00,14.72,14.73,14.73,14.72,324.0
2024-03-14 10:16:00,14.73,14.72,14.73,14.71,808.0
2024-03-14 10:17:00,14.72,14.72,14.73,14.72,543.0
2024-03-14 10:18:00,14.72,14.73,14.73,14.71,616.0
2024-03-14 10:19:00,14.73,14.74,14.74,14.73,203.0
2024-03-14 10:20:00,14.74,14.75,14.75,14.73,168.0
2024-03-14 10:21:00,14.75,14.74,14.75,14.73,719.0
2024-03-14 10:22:00,14.73,14.71,14.73,14.71,840.0
2024-03-14 10:23:00,14.71,14.68,14.71,14.68,1877.0
2024-03-14 10:24:00,14.66,14.61,14.66,14.6,1935.0
2024-03-14 10:25:00,14.61,14.62,14.62,14.6,1048.0
2024-03-14 10:26:00,14.62,14.66,14.68,14.62,432.0
2024-03-14 10:27:00,14.66,14.63,14.67,14.63,733.0
2024-03-14 10:28:00,14.64,14.67,14.67,14.63,428.0
2024-03-14 10:29:00,14.68,14.79,14.79,14.67,846.0
2024-03-14 10:30:00,14.75,14.75,14.8,14.75,241.0
2024-03-14 10:31:00,14.75,14.72,14.75,14.72,249.0
2024-03-14 10:32:00,14.73,14.75,14.76,14.73,374.0
2024-03-14 10:33:00,14.75,14.76,14.78,14.75,307.0
2024-03-14 10:34:00,14.76,14.78,14.78,14.76,363.0
2024-03-14 10:35:00,14.78,14.79,14.8,14.78,152.0
2024-03-14 10:36:00,14.79,14.76,14.79,14.76,322.0
2024-03-14 10:37:00,14.77,14.78,14.78,14.75,134.0
2024-03-14 10:38:00,14.77,14.77,14.78,14.76,177.0
2024-03-14 10:39:00,14.77,14.76,14.77,14.76,393.0
2024-03-14 10:40:00,14.76,14.75,14.76,14.74,116.0
2024-03-14 10:41:00,14.74,14.73,14.74,14.73,118.0
2024-03-14 10:42:00,14.73,14.72,14.74,14.72,437.0
2024-03-14 10:43:00,14.72,14.71,14.73,14.71,168.0
2024-03-14 10:44:00,14.72,14.72,14.74,14.71,207.0
2024-03-14 10:45:00,14.72,14.73,14.73,14.72,30.0
2024-03-14 10:46:00,14.73,14.73,14.73,14.72,149.0
2024-03-14 10:47:00,14.73,14.73,14.74,14.73,199.0
2024-03-14 10:48:00,14.74,14.72,14.74,14.72,258.0
2024-03-14 10:49:00,14.72,14.7,14.72,14.7,751.0
2024-03-14 10:50:00,14.7,14.7,14.7,14.68,369.0
2024-03-14 10:51:00,14.69,14.72,14.72,14.69,114.0
2024-03-14 10:52:00,14.72,14.72,14.73,14.71,185.0
2024-03-14 10:53:00,14.72,14.74,14.74,14.72,157.0
2024-03-14 10:54:00,14.74,14.75,14.75,14.73,168.0
2024-03-14 10:55:00,14.75,14.77,14.79,14.75,240.0
2024-03-14 10:56:00,14.77,14.78,14.79,14.77,212.0
2024-03-14 10:57:00,14.78,14.8,14.8,14.78,300.0
2024-03-14 10:58:00,14.8,14.82,14.82,14.8,396.0
2024-03-14 10:59:00,14.81,14.79,14.82,14.79,282.0
2024-03-14 11:00:00,14.79,14.78,14.8,14.78,192.0
