time,open,close,high,low,volume
2024-03-14 09:30:00,13.28,13.28,13.28,13.28,2812.0
2024-03-14 09:31:00,13.22,13.21,13.25,13.2,3382.0
2024-03-14 09:32:00,13.22,13.18,13.25,13.18,2017.0
2024-03-14 09:33:00,13.18,13.16,13.18,13.15,2078.0
2024-03-14 09:34:00,13.16,13.2,13.22,13.16,1577.0
2024-03-14 09:35:00,13.22,13.25,13.27,13.21,1081.0
2024-03-14 09:36:00,13.26,13.25,13.27,13.24,963.0
2024-03-14 09:37:00,13.25,13.22,13.25,13.22,976.0
2024-03-14 09:38:00,13.22,13.24,13.24,13.22,1022.0
2024-03-14 09:39:00,13.24,13.27,13.27,13.23,1411.0
2024-03-14 09:40:00,13.26,13.3,13.32,13.26,2149.0
2024-03-14 09:41:00,13.29,13.33,13.33,13.29,2034.0
2024-03-14 09:42:00,13.33,13.32,13.34,13.31,1513.0
2024-03-14 09:43:00,13.31,13.33,13.34,13.31,2444.0
2024-03-14 09:44:00,13.33,13.35,13.35,13.32,1047.0
2024-03-14 09:45:00,13.35,13.32,13.38,13.32,1789.0
2024-03-14 09:46:00,13.32,13.34,13.37,13.32,1274.0
2024-03-14 09:47:00,13.35,13.39,13.39,13.34,1440.0
2024-03-14 09:48:00,13.39,13.34,13.4,13.34,1520.0
2024-03-14 09:49:00,13.35,13.29,13.35,13.29,1612.0
2024-03-14 09:50:00,13.29,13.29,13.3,13.29,943.0
2024-03-14 09:51:00,13.3,13.26,13.3,13.26,1462.0
2024-03-14 09:52:00,13.26,13.27,13.28,13.26,666.0
2024-03-14 09:53:00,13.28,13.27,13.29,13.27,426.0
2024-03-14 09:54:00,13.28,13.26,13.29,13.26,1111.0
2024-03-14 09:55:00,13.26,13.24,13.26,13.23,2916.0
2024-03-14 09:56:00,13.24,13.23,13.26,13.22,1191.0
2024-03-14 09:57:00,13.22,13.24,13.25,13.22,251.0
2024-03-14 09:58:00,13.24,13.26,13.28,13.24,1057.0
2024-03-14 09:59:00,13.27,13.26,13.28,13.26,379.0
2024-03-14 10:00:00,13.26,13.26,13.27,13.25,392.0
2024-03-14 10:01:00,13.26,13.28,13.28,13.26,735.0
2024-03-14 10:02:00,13.28,13.34,13.34,13.27,1258.0
2024-03-14 10:03:00,13.35,13.35,13.35,13.34,2354.0
2024-03-14 10:04:00,13.36,13.33,13.36,13.32,1371.0
2024-03-14 10:05:00,13.34,13.35,13.38,13.34,2527.0
2024-03-14 10:06:00,13.35,13.34,13.35,13.34,1366.0
2024-03-14 10:07:00,13.35,13.38,13.38,13.35,3060.0
2024-03-14 10:08:00,13.39,13.36,13.4,13.36,3076.0
2024-03-14 10:09:00,13.36,13.39,13.41,13.36,4119.0
2024-03-14 10:10:00,13.37,13.46,13.46,13.36,6943.0
2024-03-14 10:11:00,13.46,13.43,13.46,13.42,3541.0
2024-03-14 10:12:00,13.43,13.46,13.46,13.43,2286.0
2024-03-14 10:13:00,13.45,13.48,13.49,13.45,7204.0
2024-03-14 10:14:00,13.47,13.45,13.47,13.44,3318.0
2024-03-14 10:15:00,13.44,13.46,13.46,13.44,2651.0
2024-03-14 10:16:00,13.46,13.41,13.46,13.39,3629.0
2024-03-14 10:17:00,13.4,13.43,13.46,13.4,2655.0
2024-03-14 10:18:00,13.43,13.4,13.43,13.4,1326.0
2024-03-14 10:19:00,13.4,13.42,13.44,13.4,1795.0
2024-03-14 10:20:00,13.43,13.37,13.43,13.37,1773.0
2024-03-14 10:21:00,13.35,13.32,13.35,13.32,2352.0
2024-03-14 10:22:00,13.32,13.31,13.33,13.31,2288.0
2024-03-14 10:23:00,13.31,13.31,13.32,13.3,1914.0
2024-03-14 10:24:00,13.31,13.28,13.31,13.28,1091.0
2024-03-14 10:25:00,13.3,13.29,13.3,13.29,511.0
2024-03-14 10:26:00,13.29,13.3,13.32,13.29,1302.0
2024-03-14 10:27:00,13.31,13.3,13.31,13.3,336.0
2024-03-14 10:28:00,13.3,13.32,13.32,13.3,618.0
2024-03-14 10:29:00,13.32,13.32,13.33,13.31,260.0
2024-03-14 10:30:00,13.32,13.29,13.32,13.28,2328.0
2024-03-14 10:31:00,13.29,13.28,13.29,13.28,601.0
2024-03-14 10:32:00,13.28,13.32,13.32,13.28,614.0
2024-03-14 10:33:00,13.32,13.3,13.33,13.29,1323.0
2024-03-14 10:34:00,13.31,13.31,13.31,13.3,349.0
2024-03-14 10:35:00,13.3,13.31,13.32,13.3,289.0
2024-03-14 10:36:00,13.31,13.31,13.32,13.3,305.0
2024-03-14 10:37:00,13.31,13.32,13.33,13.31,739.0
2024-03-14 10:38:00,13.33,13.35,13.35,13.32,1084.0
2024-03-14 10:39:00,13.34,13.35,13.35,13.32,1679.0
2024-03-14 10:40:00,13.36,13.36,13.38,13.35,2104.0
2024-03-14 10:41:00,13.38,13.37,13.38,13.36,531.0
2024-03-14 10:42:00,13.37,13.37,13.38,13.37,506.0
2024-03-14 10:43:00,13.37,13.38,13.39,13.37,1150.0
2024-03-14 10:44:00,13.38,13.41,13.42,13.38,1637.0
2024-03-14 10:45:00,13.41,13.4,13.41,13.38,1251.0
2024-03-14 10:46:00,13.4,13.4,13.4,13.39,3003.0
2024-03-14 10:47:00,13.4,13.39,13.4,13.38,586.0
2024-03-14 10:48:00,13.39,13.38,13.39,13.38,700.0
2024-03-14 10:49:00,13.39,13.39,13.4,13.39,2168.0
2024-03-14 10:50:00,13.39,13.4,13.4,13.38,806.0
2024-03-14 10:51:00,13.41,13.41,13.42,13.4,686.0
2024-03-14 10:52:00,13.41,13.41,13.43,13.41,1401.0
2024-03-14 10:53:00,13.41,13.45,13.45,13.41,2130.0
