time,open,close,high,low,volume
2024-03-14 09:30:00,9.63,9.63,9.63,9.63,3949.0
2024-03-14 09:31:00,9.62,9.62,9.63,9.61,19659.0
2024-03-14 09:32:00,9.62,9.64,9.66,9.62,6161.0
2024-03-14 09:33:00,9.64,9.69,9.69,9.64,6332.0
2024-03-14 09:34:00,9.69,9.68,9.69,9.67,6760.0
2024-03-14 09:35:00,9.67,9.72,9.72,9.67,5149.0
2024-03-14 09:36:00,9.72,9.72,9.72,9.7,8934.0
2024-03-14 09:37:00,9.72,9.72,9.73,9.7,7973.0
2024-03-14 09:38:00,9.71,9.72,9.72,9.69,6498.0
2024-03-14 09:39:00,9.7,9.73,9.73,9.7,7364.0
2024-03-14 09:40:00,9.72,9.75,9.75,9.72,13235.0
2024-03-14 09:41:00,9.75,9.73,9.75,9.71,16496.0
2024-03-14 09:42:00,9.74,9.74,9.76,9.74,8546.0
2024-03-14 09:43:00,9.75,9.76,9.77,9.74,11501.0
2024-03-14 09:44:00,9.77,9.77,9.78,9.76,7608.0
2024-03-14 09:45:00,9.78,9.75,9.78,9.75,13377.0
2024-03-14 09:46:00,9.76,9.76,9.77,9.75,6607.0
2024-03-14 09:47:00,9.76,9.75,9.76,9.75,4362.0
2024-03-14 09:48:00,9.75,9.74,9.76,9.74,4942.0
2024-03-14 09:49:00,9.75,9.73,9.75,9.72,10326.0
2024-03-14 09:50:00,9.73,9.74,9.74,9.73,9226.0
2024-03-14 09:51:00,9.73,9.74,9.75,9.73,5933.0
2024-03-14 09:52:00,9.74,9.76,9.77,9.74,8785.0
2024-03-14 09:53:00,9.75,9.79,9.79,9.75,8057.0
2024-03-14 09:54:00,9.79,9.79,9.8,9.78,13629.0
2024-03-14 09:55:00,9.79,9.77,9.79,9.77,7550.0
2024-03-14 09:56:00,9.77,9.77,9.78,9.76,3063.0
2024-03-14 09:57:00,9.78,9.78,9.78,9.77,4977.0
2024-03-14 09:58:00,9.78,9.78,9.79,9.78,3458.0
2024-03-14 09:59:00,9.78,9.76,9.79,9.76,5695.0
2024-03-14 10:00:00,9.76,9.76,9.78,9.76,2350.0
2024-03-14 10:01:00,9.76,9.75,9.77,9.75,5476.0
2024-03-14 10:02:00,9.75,9.75,9.76,9.75,1982.0
2024-03-14 10:03:00,9.75,9.76,9.76,9.75,2320.0
2024-03-14 10:04:00,9.76,9.75,9.76,9.74,6546.0
2024-03-14 10:05:00,9.75,9.75,9.75,9.74,2507.0
2024-03-14 10:06:00,9.74,9.72,9.75,9.72,5925.0
2024-03-14 10:07:00,9.74,9.74,9.75,9.73,3258.0
2024-03-14 10:08:00,9.74,9.73,9.74,9.72,2849.0
2024-03-14 10:09:00,9.73,9.74,9.74,9.73,2250.0
2024-03-14 10:10:00,9.73,9.72,9.74,9.72,4933.0
2024-03-14 10:11:00,9.73,9.73,9.73,9.72,8080.0
2024-03-14 10:12:00,9.72,9.73,9.74,9.72,4629.0
2024-03-14 10:13:00,9.72,9.73,9.73,9.71,6111.0
2024-03-14 10:14:00,9.73,9.71,9.73,9.71,5705.0
2024-03-14 10:15:00,9.72,9.72,9.73,9.71,5954.0
2024-03-14 10:16:00,9.72,9.71,9.72,9.71,2876.0
2024-03-14 10:17:00,9.72,9.74,9.74,9.72,7109.0
2024-03-14 10:18:00,9.74,9.73,9.74,9.73,1040.0
2024-03-14 10:19:00,9.74,9.74,9.74,9.73,1341.0
2024-03-14 10:20:00,9.74,9.74,9.74,9.73,1810.0
2024-03-14 10:21:00,9.73,9.73,9.73,9.72,4960.0
2024-03-14 10:22:00,9.71,9.71,9.73,9.71,5675.0
2024-03-14 10:23:00,9.72,9.72,9.72,9.71,3603.0
2024-03-14 10:24:00,9.72,9.74,9.74,9.72,5767.0
2024-03-14 10:25:00,9.74,9.75,9.76,9.74,4749.0
2024-03-14 10:26:00,9.75,9.75,9.76,9.75,4526.0
2024-03-14 10:27:00,9.75,9.74,9.75,9.73,2306.0
2024-03-14 10:28:00,9.74,9.75,9.76,9.73,2598.0
2024-03-14 10:29:00,9.75,9.75,9.76,9.75,2820.0
2024-03-14 10:30:00,9.75,9.75,9.76,9.75,3074.0
2024-03-14 10:31:00,9.76,9.76,9.76,9.75,3252.0
2024-03-14 10:32:00,9.76,9.77,9.77,9.76,1741.0
2024-03-14 10:33:00,9.77,9.79,9.79,9.77,4689.0
2024-03-14 10:34:00,9.79,9.78,9.79,9.78,4746.0
2024-03-14 10:35:00,9.77,9.81,9.81,9.77,10263.0
2024-03-14 10:36:00,9.8,9.82,9.82,9.8,8765.0
2024-03-14 10:37:00,9.81,9.81,9.82,9.81,2464.0
2024-03-14 10:38:00,9.82,9.83,9.84,9.82,8241.0
2024-03-14 10:39:00,9.82,9.8,9.82,9.8,2302.0
2024-03-14 10:40:00,9.8,9.79,9.81,9.79,3193.0
2024-03-14 10:41:00,9.8,9.82,9.82,9.79,2468.0
2024-03-14 10:42:00,9.82,9.81,9.82,9.8,3948.0
2024-03-14 10:43:00,9.81,9.81,9.81,9.8,1373.0
2024-03-14 10:44:00,9.81,9.79,9.81,9.79,2420.0
2024-03-14 10:45:00,9.79,9.8,9.81,9.79,1658.0
2024-03-14 10:46:00,9.81,9.81,9.82,9.8,5457.0
2024-03-14 10:47:00,9.82,9.84,9.84,9.81,10756.0
2024-03-14 10:48:00,9.85,9.86,9.86,9.84,9406.0
2024-03-14 10:49:00,9.86,9.84,9.86,9.84,12091.0
2024-03-14 10:50:00,9.85,9.83,9.85,9.83,3592.0
2024-03-14 10:51:00,9.84,9.83,9.84,9.82,5720.0
2024-03-14 10:52:00,9.83,9.83,9.85,9.83,4916.0
2024-03-14 10:53:00,9.83,9.82,9.83,9.82,1274.0
2024-03-14 10:54:00,9.82,9.82,9.83,9.82,608.0
2024-03-14 10:55:00,9.82,9.82,9.83,9.81,5290.0
2024-03-14 10:56:00,9.8,9.81,9.82,9.8,879.0
