time,open,close,high,low,volume
2024-03-14 09:30:00,11.6,11.6,11.6,11.6,849.0
2024-03-14 09:31:00,11.59,11.53,11.59,11.52,2639.0
2024-03-14 09:32:00,11.56,11.62,11.65,11.55,2911.0
2024-03-14 09:33:00,11.61,11.57,11.61,11.55,2020.0
2024-03-14 09:34:00,11.57,11.58,11.59,11.56,1659.0
2024-03-14 09:35:00,11.57,11.61,11.61,11.56,1973.0
2024-03-14 09:36:00,11.61,11.66,11.66,11.61,2394.0
2024-03-14 09:37:00,11.66,11.61,11.66,11.61,3082.0
2024-03-14 09:38:00,11.62,11.67,11.67,11.62,1540.0
2024-03-14 09:39:00,11.67,11.74,11.74,11.67,4266.0
2024-03-14 09:40:00,11.75,11.79,11.79,11.75,6810.0
2024-03-14 09:41:00,11.78,11.73,11.78,11.72,5123.0
2024-03-14 09:42:00,11.73,11.72,11.75,11.72,4536.0
2024-03-14 09:43:00,11.72,11.73,11.74,11.71,2752.0
2024-03-14 09:44:00,11.73,11.72,11.73,11.72,2629.0
2024-03-14 09:45:00,11.72,11.74,11.74,11.72,1479.0
2024-03-14 09:46:00,11.74,11.7,11.74,11.7,2399.0
2024-03-14 09:47:00,11.7,11.72,11.72,11.68,3199.0
2024-03-14 09:48:00,11.72,11.75,11.76,11.72,3133.0
2024-03-14 09:49:00,11.75,11.72,11.75,11.72,1614.0
2024-03-14 09:50:00,11.7,11.69,11.7,11.68,1845.0
2024-03-14 09:51:00,11.69,11.65,11.69,11.65,1461.0
2024-03-14 09:52:00,11.65,11.63,11.65,11.63,1157.0
2024-03-14 09:53:00,11.63,11.68,11.68,11.63,1308.0
2024-03-14 09:54:00,11.68,11.69,11.69,11.67,718.0
2024-03-14 09:55:00,11.69,11.67,11.69,11.66,1055.0
2024-03-14 09:56:00,11.68,11.69,11.69,11.68,1266.0
2024-03-14 09:57:00,11.7,11.75,11.75,11.7,2431.0
2024-03-14 09:58:00,11.75,11.72,11.75,11.72,2795.0
2024-03-14 09:59:00,11.72,11.7,11.72,11.7,1519.0
2024-03-14 10:00:00,11.71,11.71,11.73,11.71,1020.0
2024-03-14 10:01:00,11.72,11.72,11.73,11.71,933.0
2024-03-14 10:02:00,11.73,11.72,11.73,11.71,807.0
2024-03-14 10:03:00,11.72,11.72,11.73,11.72,559.0
2024-03-14 10:04:00,11.71,11.68,11.71,11.68,1381.0
2024-03-14 10:05:00,11.69,11.73,11.75,11.69,2562.0
2024-03-14 10:06:00,11.73,11.71,11.73,11.71,1451.0
2024-03-14 10:07:00,11.72,11.75,11.75,11.72,1040.0
2024-03-14 10:08:00,11.75,11.74,11.75,11.73,2229.0
2024-03-14 10:09:00,11.74,11.74,11.75,11.73,1080.0
2024-03-14 10:10:00,11.75,11.75,11.75,11.74,1182.0
2024-03-14 10:11:00,11.75,11.72,11.75,11.72,1107.0
2024-03-14 10:12:00,11.71,11.7,11.72,11.7,1743.0
2024-03-14 10:13:00,11.7,11.71,11.72,11.7,443.0
2024-03-14 10:14:00,11.71,11.7,11.72,11.69,1359.0
2024-03-14 10:15:00,11.7,11.67,11.7,11.67,1616.0
2024-03-14 10:16:00,11.67,11.63,11.67,11.62,1199.0
2024-03-14 10:17:00,11.64,11.66,11.68,11.64,1002.0
2024-03-14 10:18:00,11.69,11.66,11.69,11.66,570.0
2024-03-14 10:19:00,11.66,11.68,11.68,11.65,829.0
2024-03-14 10:20:00,11.68,11.66,11.68,11.66,1056.0
2024-03-14 10:21:00,11.66,11.68,11.68,11.66,809.0
2024-03-14 10:22:00,11.68,11.67,11.69,11.67,727.0
2024-03-14 10:23:00,11.67,11.64,11.67,11.64,1750.0
2024-03-14 10:24:00,11.64,11.63,11.64,11.62,1113.0
2024-03-14 10:25:00,11.64,11.61,11.64,11.61,1139.0
2024-03-14 10:26:00,11.61,11.59,11.61,11.59,1605.0
2024-03-14 10:27:00,11.59,11.62,11.62,11.58,2098.0
2024-03-14 10:28:00,11.63,11.74,11.74,11.62,2011.0
2024-03-14 10:29:00,11.79,11.89,11.94,11.79,18711.0
2024-03-14 10:30:00,11.89,11.86,11.89,11.82,5589.0
2024-03-14 10:31:00,11.87,11.95,11.98,11.86,13336.0
2024-03-14 10:32:00,11.96,11.87,11.96,11.86,6293.0
2024-03-14 10:33:00,11.88,11.9,11.95,11.88,6416.0
2024-03-14 10:34:00,11.91,11.89,11.91,11.88,2889.0
2024-03-14 10:35:00,11.89,11.91,11.91,11.88,3955.0
2024-03-14 10:36:00,11.9,11.88,11.91,11.87,3023.0
2024-03-14 10:37:00,11.88,11.83,11.88,11.83,1654.0
2024-03-14 10:38:00,11.83,11.85,11.85,11.83,1121.0
2024-03-14 10:39:00,11.84,11.87,11.87,11.84,1306.0
2024-03-14 10:40:00,11.87,11.86,11.87,11.85,1132.0
2024-03-14 10:41:00,11.84,11.84,11.84,11.83,1012.0
2024-03-14 10:42:00,11.83,11.85,11.85,11.83,561.0
2024-03-14 10:43:00,11.86,11.89,11.89,11.86,1104.0
2024-03-14 10:44:00,11.88,11.85,11.88,11.85,1024.0
2024-03-14 10:45:00,11.86,11.86,11.86,11.85,590.0
2024-03-14 10:46:00,11.86,11.87,11.88,11.86,1523.0
2024-03-14 10:47:00,11.88,11.9,11.9,11.88,1710.0
2024-03-14 10:48:00,11.89,11.89,11.9,11.88,1735.0
2024-03-14 10:49:00,11.89,11.89,11.89,11.88,727.0
2024-03-14 10:50:00,11.89,11.88,11.89,11.88,1044.0
2024-03-14 10:51:00,11.88,11.87,11.89,11.87,649.0
2024-03-14 10:52:00,11.88,11.87,11.88,11.87,801.0
2024-03-14 10:53:00,11.87,11.86,11.87,11.86,421.0
2024-03-14 10:54:00,11.86,11.87,11.87,11.86,352.0
2024-03-14 10:55:00,11.87,11.87,11.88,11.86,934.0
2024-03-14 10:56:00,11.87,11.87,11.87,11.86,667.0
2024-03-14 10:57:00,11.86,11.88,11.88,11.86,521.0
2024-03-14 10:58:00,11.88,11.87,11.88,11.87,1061.0
2024-03-14 10:59:00,11.87,11.87,11.88,11.87,493.0
2024-03-14 11:00:00,11.88,11.87,11.88,11.87,1279.0
2024-03-14 11:01:00,11.88,11.89,11.89,11.87,915.0
2024-03-14 11:02:00,11.89,11.88,11.89,11.88,447.0
2024-03-14 11:03:00,11.88,11.88,11.89,11.88,739.0
2024-03-14 11:04:00,11.88,11.89,11.89,11.87,825.0
2024-03-14 11:05:00,11.89,11.88,11.89,11.88,643.0
2024-03-14 11:06:00,11.88,11.89,11.89,11.88,598.0
2024-03-14 11:07:00,11.89,11.89,11.9,11.88,592.0
2024-03-14 11:08:00,11.9,11.9,11.9,11.89,636.0
2024-03-14 11:09:00,11.9,11.9,11.9,11.89,620.0
2024-03-14 11:10:00,11.9,11.9,11.9,11.89,703.0
2024-03-14 11:11:00,11.9,11.9,11.9,11.89,515.0
2024-03-14 11:12:00,11.9,11.88,11.9,11.88,529.0
2024-03-14 11:13:00,11.88,11.88,11.89,11.88,590.0
2024-03-14 11:14:00,11.89,11.86,11.89,11.86,1098.0
2024-03-14 11:15:00,11.86,11.88,11.88,11.85,700.0
2024-03-14 11:16:00,11.88,11.87,11.9,11.87,871.0
2024-03-14 11:17:00,11.87,11.84,11.87,11.84,612.0
2024-03-14 11:18:00,11.84,11.82,11.84,11.82,718.0
2024-03-14 11:19:00,11.82,11.84,11.84,11.82,613.0
2024-03-14 11:20:00,11.84,11.84,11.85,11.84,1060.0
2024-03-14 11:21:00,11.84,11.85,11.85,11.84,210.0
2024-03-14 11:22:00,11.84,11.84,11.85,11.84,434.0
2024-03-14 11:23:00,11.85,11.84,11.85,11.83,390.0
2024-03-14 11:24:00,11.84,11.85,11.85,11.84,470.0
2024-03-14 11:25:00,11.84,11.82,11.85,11.78,2701.0
2024-03-14 11:26:00,11.82,11.84,11.84,11.82,532.0
2024-03-14 11:27:00,11.83,11.84,11.85,11.82,623.0
2024-03-14 11:28:00,11.84,11.86,11.86,11.84,699.0
2024-03-14 11:29:00,11.86,11.88,11.88,11.85,686.0
2024-03-14 11:30:00,11.88,11.9,11.91,11.88,2884.0
2024-03-14 13:01:00,11.9,11.93,11.93,11.9,2540.0
2024-03-14 13:02:00,11.93,11.91,11.94,11.91,1093.0
2024-03-14 13:03:00,11.91,11.88,11.91,11.88,718.0
2024-03-14 13:04:00,11.88,11.89,11.89,11.87,473.0
2024-03-14 13:05:00,11.89,11.9,11.9,11.88,416.0
2024-03-14 13:06:00,11.9,11.89,11.9,11.89,433.0
2024-03-14 13:07:00,11.89,11.86,11.89,11.86,839.0
2024-03-14 13:08:00,11.86,11.84,11.86,11.84,293.0
2024-03-14 13:09:00,11.85,11.85,11.85,11.83,632.0
2024-03-14 13:10:00,11.84,11.86,11.86,11.84,305.0
2024-03-14 13:11:00,11.85,11.88,11.88,11.85,335.0
2024-03-14 13:12:00,11.88,11.89,11.89,11.88,212.0
