time,open,close,high,low,volume
2024-03-14 09:30:00,9.79,9.79,9.79,9.79,19.0
2024-03-14 09:31:00,9.79,9.8,9.82,9.78,446.0
2024-03-14 09:32:00,9.8,9.78,9.8,9.78,97.0
2024-03-14 09:33:00,9.77,9.82,9.82,9.77,131.0
2024-03-14 09:34:00,9.82,9.82,9.82,9.81,30.0
2024-03-14 09:35:00,9.82,9.83,9.83,9.82,82.0
2024-03-14 09:36:00,9.83,9.85,9.85,9.83,213.0
2024-03-14 09:37:00,9.85,9.81,9.86,9.81,200.0
2024-03-14 09:38:00,9.81,9.82,9.83,9.81,11.0
2024-03-14 09:39:00,9.82,9.85,9.85,9.82,31.0
2024-03-14 09:40:00,9.85,9.85,9.86,9.84,254.0
2024-03-14 09:41:00,9.85,9.86,9.86,9.85,117.0
2024-03-14 09:42:00,9.86,9.89,9.89,9.86,166.0
2024-03-14 09:43:00,9.89,9.89,9.89,9.88,131.0
2024-03-14 09:44:00,9.89,9.9,9.9,9.89,302.0
2024-03-14 09:45:00,9.9,9.89,9.9,9.89,67.0
2024-03-14 09:46:00,9.89,9.89,9.89,9.89,48.0
2024-03-14 09:47:00,9.89,9.89,9.89,9.89,59.0
2024-03-14 09:48:00,9.89,9.87,9.89,9.87,386.0
2024-03-14 09:49:00,9.87,9.86,9.88,9.86,60.0
2024-03-14 09:50:00,9.86,9.84,9.86,9.84,58.0
2024-03-14 09:51:00,9.84,9.81,9.84,9.8,99.0
2024-03-14 09:52:00,9.81,9.83,9.83,9.81,136.0
2024-03-14 09:53:00,9.83,9.85,9.85,9.83,150.0
2024-03-14 09:54:00,9.85,9.84,9.85,9.84,10.0
2024-03-14 09:55:00,9.84,9.84,9.85,9.83,78.0
2024-03-14 09:56:00,9.82,9.82,9.82,9.82,7.0
2024-03-14 09:57:00,9.83,9.83,9.83,9.83,12.0
2024-03-14 09:58:00,9.83,9.84,9.84,9.83,62.0
2024-03-14 09:59:00,9.84,9.85,9.85,9.84,114.0
2024-03-14 10:00:00,9.86,9.86,9.86,9.85,75.0
2024-03-14 10:01:00,9.86,9.86,9.86,9.85,31.0
2024-03-14 10:02:00,9.86,9.86,9.86,9.86,14.0
2024-03-14 10:03:00,9.86,9.86,9.86,9.85,44.0
2024-03-14 10:04:00,9.86,9.85,9.87,9.85,33.0
2024-03-14 10:05:00,9.85,9.85,9.86,9.85,28.0
2024-03-14 10:06:00,9.85,9.85,9.85,9.85,26.0
2024-03-14 10:07:00,9.85,9.87,9.88,9.85,232.0
2024-03-14 10:08:00,9.87,9.86,9.87,9.86,111.0
2024-03-14 10:09:00,9.86,9.86,9.86,9.85,69.0
2024-03-14 10:10:00,9.86,9.88,9.88,9.86,12.0
2024-03-14 10:11:00,9.85,9.86,9.86,9.85,9.0
2024-03-14 10:12:00,9.86,9.85,9.87,9.85,49.0
2024-03-14 10:13:00,9.85,9.85,9.85,9.85,14.0
2024-03-14 10:14:00,9.85,9.84,9.85,9.84,103.0
2024-03-14 10:15:00,9.83,9.83,9.84,9.83,7.0
2024-03-14 10:16:00,9.83,9.83,9.83,9.83,46.0
2024-03-14 10:17:00,9.82,9.83,9.83,9.82,28.0
2024-03-14 10:18:00,9.83,9.83,9.83,9.83,13.0
2024-03-14 10:19:00,9.83,9.82,9.83,9.82,28.0
2024-03-14 10:20:00,9.82,9.83,9.83,9.82,7.0
2024-03-14 10:21:00,9.84,9.82,9.84,9.82,70.0
2024-03-14 10:22:00,9.82,9.81,9.82,9.81,156.0
2024-03-14 10:23:00,9.81,9.81,9.81,9.81,42.0
2024-03-14 10:24:00,9.81,9.81,9.81,9.8,104.0
2024-03-14 10:25:00,9.81,9.78,9.81,9.78,73.0
2024-03-14 10:26:00,9.78,9.78,9.78,9.77,95.0
2024-03-14 10:27:00,9.78,9.78,9.78,9.78,3.0
2024-03-14 10:28:00,9.78,9.79,9.8,9.78,34.0
2024-03-14 10:29:00,9.79,9.79,9.79,9.79,2.0
2024-03-14 10:30:00,9.79,9.8,9.8,9.79,33.0
2024-03-14 10:31:00,9.8,9.81,9.81,9.8,15.0
2024-03-14 10:32:00,9.81,9.81,9.83,9.81,39.0
2024-03-14 10:33:00,9.8,9.81,9.81,9.8,14.0
2024-03-14 10:34:00,9.81,9.81,9.81,9.81,16.0
2024-03-14 10:35:00,9.81,9.81,9.81,9.81,0.0
2024-03-14 10:36:00,9.81,9.83,9.83,9.81,271.0
2024-03-14 10:37:00,9.84,9.84,9.85,9.84,535.0
2024-03-14 10:38:00,9.84,9.85,9.86,9.84,12.0
2024-03-14 10:39:00,9.85,9.85,9.85,9.85,0.0
2024-03-14 10:40:00,9.85,9.84,9.85,9.84,16.0
2024-03-14 10:41:00,9.84,9.85,9.85,9.84,12.0
2024-03-14 10:42:00,9.85,9.84,9.85,9.84,20.0
