time,open,close,high,low,volume
2024-03-14 09:30:00,11.92,11.92,11.92,11.92,1440.0
2024-03-14 09:31:00,11.9,12.05,12.1,11.9,9038.0
2024-03-14 09:32:00,12.06,11.97,12.07,11.97,6447.0
2024-03-14 09:33:00,11.97,11.97,11.99,11.94,3776.0
2024-03-14 09:34:00,11.95,12.0,12.0,11.93,2525.0
2024-03-14 09:35:00,11.99,11.97,11.99,11.96,2175.0
2024-03-14 09:36:00,11.98,11.95,11.99,11.95,1251.0
2024-03-14 09:37:00,11.96,11.91,11.96,11.91,1152.0
2024-03-14 09:38:00,11.92,11.88,11.93,11.87,1596.0
2024-03-14 09:39:00,11.86,11.9,11.93,11.86,2977.0
2024-03-14 09:40:00,11.88,11.89,11.91,11.87,1079.0
2024-03-14 09:41:00,11.89,11.89,11.9,11.88,2061.0
2024-03-14 09:42:00,11.88,11.88,11.9,11.87,574.0
2024-03-14 09:43:00,11.87,11.87,11.88,11.85,1276.0
2024-03-14 09:44:00,11.87,11.86,11.87,11.85,809.0
2024-03-14 09:45:00,11.87,11.86,11.87,11.85,545.0
2024-03-14 09:46:00,11.86,11.85,11.86,11.84,781.0
2024-03-14 09:47:00,11.85,11.84,11.85,11.84,482.0
2024-03-14 09:48:00,11.84,11.82,11.85,11.81,699.0
2024-03-14 09:49:00,11.81,11.8,11.82,11.8,872.0
2024-03-14 09:50:00,11.8,11.8,11.81,11.79,1519.0
2024-03-14 09:51:00,11.79,11.81,11.82,11.79,572.0
2024-03-14 09:52:00,11.82,11.82,11.83,11.81,602.0
2024-03-14 09:53:00,11.81,11.82,11.82,11.8,744.0
2024-03-14 09:54:00,11.82,11.81,11.83,11.81,1163.0
2024-03-14 09:55:00,11.82,11.81,11.82,11.79,1362.0
2024-03-14 09:56:00,11.8,11.8,11.81,11.78,1213.0
2024-03-14 09:57:00,11.8,11.78,11.81,11.78,535.0
2024-03-14 09:58:00,11.8,11.8,11.8,11.78,462.0
2024-03-14 09:59:00,11.81,11.79,11.81,11.78,393.0
2024-03-14 10:00:00,11.8,11.81,11.81,11.79,278.0
2024-03-14 10:01:00,11.81,11.82,11.83,11.79,1127.0
2024-03-14 10:02:00,11.82,11.82,11.83,11.8,1374.0
2024-03-14 10:03:00,11.81,11.81,11.81,11.8,223.0
2024-03-14 10:04:00,11.81,11.79,11.81,11.79,547.0
2024-03-14 10:05:00,11.79,11.77,11.79,11.77,782.0
2024-03-14 10:06:00,11.77,11.76,11.78,11.76,981.0
2024-03-14 10:07:00,11.76,11.78,11.78,11.76,368.0
2024-03-14 10:08:00,11.78,11.76,11.78,11.76,609.0
2024-03-14 10:09:00,11.76,11.77,11.78,11.76,619.0
2024-03-14 10:10:00,11.76,11.74,11.76,11.74,1532.0
2024-03-14 10:11:00,11.74,11.74,11.75,11.74,430.0
2024-03-14 10:12:00,11.75,11.74,11.76,11.74,294.0
2024-03-14 10:13:00,11.74,11.73,11.75,11.73,693.0
2024-03-14 10:14:00,11.73,11.72,11.74,11.72,399.0
2024-03-14 10:15:00,11.72,11.73,11.74,11.72,436.0
2024-03-14 10:16:00,11.73,11.72,11.73,11.72,2706.0
2024-03-14 10:17:00,11.71,11.72,11.75,11.71,428.0
2024-03-14 10:18:00,11.72,11.71,11.73,11.7,2401.0
2024-03-14 10:19:00,11.72,11.71,11.73,11.7,674.0
2024-03-14 10:20:00,11.71,11.71,11.74,11.7,731.0
2024-03-14 10:21:00,11.7,11.71,11.73,11.7,499.0
2024-03-14 10:22:00,11.71,11.7,11.72,11.7,487.0
2024-03-14 10:23:00,11.7,11.71,11.72,11.7,384.0
2024-03-14 10:24:00,11.7,11.71,11.71,11.7,110.0
2024-03-14 10:25:00,11.71,11.72,11.72,11.71,207.0
2024-03-14 10:26:00,11.72,11.71,11.72,11.71,365.0
2024-03-14 10:27:00,11.72,11.73,11.73,11.72,259.0
2024-03-14 10:28:00,11.73,11.72,11.74,11.72,282.0
2024-03-14 10:29:00,11.72,11.72,11.73,11.71,268.0
2024-03-14 10:30:00,11.74,11.74,11.75,11.72,325.0
2024-03-14 10:31:00,11.73,11.73,11.74,11.72,357.0
2024-03-14 10:32:00,11.73,11.74,11.75,11.72,244.0
2024-03-14 10:33:00,11.74,11.72,11.74,11.71,436.0
