time,open,close,high,low,volume
2024-03-14 09:30:00,22.63,22.63,22.63,22.63,173.0
2024-03-14 09:31:00,22.63,22.63,22.73,22.57,676.0
2024-03-14 09:32:00,22.65,22.66,22.74,22.63,229.0
2024-03-14 09:33:00,22.67,22.75,22.75,22.67,148.0
2024-03-14 09:34:00,22.75,22.78,22.82,22.74,574.0
2024-03-14 09:35:00,22.77,22.79,22.79,22.7,247.0
2024-03-14 09:36:00,22.79,22.73,22.79,22.73,146.0
2024-03-14 09:37:00,22.73,22.7,22.73,22.68,311.0
2024-03-14 09:38:00,22.7,22.72,22.74,22.7,145.0
2024-03-14 09:39:00,22.72,22.73,22.82,22.72,241.0
2024-03-14 09:40:00,22.7,22.7,22.74,22.69,580.0
2024-03-14 09:41:00,22.72,22.63,22.72,22.63,402.0
2024-03-14 09:42:00,22.63,22.67,22.67,22.62,243.0
2024-03-14 09:43:00,22.67,22.68,22.74,22.66,188.0
2024-03-14 09:44:00,22.68,22.69,22.7,22.67,172.0
2024-03-14 09:45:00,22.7,22.64,22.7,22.64,339.0
2024-03-14 09:46:00,22.64,22.64,22.64,22.62,356.0
2024-03-14 09:47:00,22.64,22.67,22.67,22.64,74.0
2024-03-14 09:48:00,22.67,22.53,22.67,22.53,814.0
2024-03-14 09:49:00,22.54,22.49,22.54,22.48,594.0
2024-03-14 09:50:00,22.49,22.47,22.49,22.46,775.0
2024-03-14 09:51:00,22.47,22.48,22.49,22.47,320.0
2024-03-14 09:52:00,22.48,22.47,22.51,22.47,389.0
2024-03-14 09:53:00,22.47,22.54,22.54,22.47,135.0
2024-03-14 09:54:00,22.54,22.54,22.55,22.51,231.0
2024-03-14 09:55:00,22.54,22.4,22.54,22.4,1303.0
2024-03-14 09:56:00,22.42,22.45,22.47,22.41,213.0
2024-03-14 09:57:00,22.45,22.47,22.47,22.45,45.0
2024-03-14 09:58:00,22.47,22.48,22.48,22.46,255.0
2024-03-14 09:59:00,22.48,22.51,22.51,22.48,80.0
2024-03-14 10:00:00,22.5,22.52,22.52,22.5,111.0
