time,open,close,high,low,volume
2024-03-14 09:30:00,17.77,17.77,17.77,17.77,65.0
2024-03-14 09:31:00,17.8,17.8,17.85,17.77,395.0
2024-03-14 09:32:00,17.84,17.83,17.93,17.82,340.0
2024-03-14 09:33:00,17.81,17.8,17.83,17.77,60.0
2024-03-14 09:34:00,17.77,17.81,17.81,17.7,732.0
2024-03-14 09:35:00,17.79,17.8,17.8,17.76,49.0
2024-03-14 09:36:00,17.8,17.76,17.8,17.75,111.0
2024-03-14 09:37:00,17.76,17.73,17.76,17.73,167.0
2024-03-14 09:38:00,17.73,17.75,17.75,17.73,90.0
2024-03-14 09:39:00,17.76,17.74,17.78,17.74,156.0
2024-03-14 09:40:00,17.74,17.78,17.78,17.74,52.0
2024-03-14 09:41:00,17.78,17.78,17.79,17.77,218.0
2024-03-14 09:42:00,17.78,17.75,17.78,17.75,148.0
2024-03-14 09:43:00,17.75,17.76,17.78,17.74,175.0
2024-03-14 09:44:00,17.78,17.76,17.78,17.75,81.0
2024-03-14 09:45:00,17.76,17.73,17.76,17.72,312.0
2024-03-14 09:46:00,17.72,17.74,17.78,17.71,185.0
2024-03-14 09:47:00,17.74,17.77,17.78,17.74,83.0
2024-03-14 09:48:00,17.77,17.79,17.79,17.77,84.0
2024-03-14 09:49:00,17.79,17.75,17.79,17.74,162.0
2024-03-14 09:50:00,17.75,17.71,17.75,17.71,198.0
2024-03-14 09:51:00,17.7,17.7,17.71,17.66,452.0
2024-03-14 09:52:00,17.67,17.73,17.73,17.67,122.0
2024-03-14 09:53:00,17.73,17.74,17.75,17.71,137.0
2024-03-14 09:54:00,17.74,17.7,17.74,17.69,182.0
2024-03-14 09:55:00,17.7,17.72,17.72,17.67,155.0
2024-03-14 09:56:00,17.7,17.68,17.72,17.68,151.0
2024-03-14 09:57:00,17.68,17.67,17.7,17.67,149.0
2024-03-14 09:58:00,17.67,17.72,17.73,17.67,66.0
2024-03-14 09:59:00,17.72,17.77,17.78,17.72,340.0
2024-03-14 10:00:00,17.8,17.76,17.8,17.74,174.0
2024-03-14 10:01:00,17.75,17.71,17.75,17.71,115.0
2024-03-14 10:02:00,17.7,17.7,17.72,17.7,133.0
2024-03-14 10:03:00,17.7,17.7,17.7,17.69,71.0
2024-03-14 10:04:00,17.69,17.68,17.7,17.68,112.0
2024-03-14 10:05:00,17.68,17.68,17.68,17.67,51.0
2024-03-14 10:06:00,17.68,17.66,17.69,17.66,186.0
2024-03-14 10:07:00,17.66,17.73,17.75,17.66,276.0
2024-03-14 10:08:00,17.73,17.71,17.73,17.71,52.0
2024-03-14 10:09:00,17.71,17.76,17.77,17.71,72.0
2024-03-14 10:10:00,17.76,17.71,17.76,17.71,76.0
2024-03-14 10:11:00,17.71,17.7,17.71,17.7,39.0
2024-03-14 10:12:00,17.7,17.68,17.7,17.68,27.0
2024-03-14 10:13:00,17.68,17.73,17.73,17.68,92.0
2024-03-14 10:14:00,17.73,17.69,17.73,17.69,163.0
2024-03-14 10:15:00,17.69,17.67,17.69,17.67,222.0
2024-03-14 10:16:00,17.67,17.64,17.67,17.62,409.0
2024-03-14 10:17:00,17.63,17.68,17.68,17.63,150.0
2024-03-14 10:18:00,17.68,17.66,17.68,17.66,23.0
2024-03-14 10:19:00,17.66,17.65,17.66,17.64,46.0
2024-03-14 10:20:00,17.65,17.66,17.68,17.64,85.0
2024-03-14 10:21:00,17.66,17.62,17.66,17.62,103.0
2024-03-14 10:22:00,17.62,17.61,17.63,17.61,229.0
2024-03-14 10:23:00,17.61,17.6,17.61,17.6,109.0
2024-03-14 10:24:00,17.61,17.58,17.61,17.58,164.0
2024-03-14 10:25:00,17.59,17.6,17.6,17.59,38.0
2024-03-14 10:26:00,17.6,17.59,17.6,17.59,42.0
2024-03-14 10:27:00,17.58,17.61,17.61,17.58,109.0
2024-03-14 10:28:00,17.61,17.63,17.63,17.61,64.0
2024-03-14 10:29:00,17.63,17.66,17.66,17.63,42.0
2024-03-14 10:30:00,17.67,17.64,17.67,17.61,241.0
