time,open,close,high,low,volume
2024-03-14 09:30:00,17.35,17.35,17.35,17.35,246.0
2024-03-14 09:31:00,17.35,17.41,17.43,17.28,872.0
2024-03-14 09:32:00,17.42,17.36,17.43,17.36,370.0
2024-03-14 09:33:00,17.38,17.37,17.38,17.37,220.0
2024-03-14 09:34:00,17.37,17.44,17.44,17.36,410.0
2024-03-14 09:35:00,17.44,17.48,17.48,17.44,719.0
2024-03-14 09:36:00,17.47,17.44,17.47,17.44,233.0
2024-03-14 09:37:00,17.41,17.4,17.44,17.39,83.0
2024-03-14 09:38:00,17.39,17.37,17.4,17.37,91.0
2024-03-14 09:39:00,17.36,17.38,17.39,17.36,87.0
2024-03-14 09:40:00,17.38,17.38,17.39,17.38,142.0
2024-03-14 09:41:00,17.39,17.42,17.43,17.39,113.0
2024-03-14 09:42:00,17.42,17.39,17.42,17.38,108.0
2024-03-14 09:43:00,17.39,17.4,17.4,17.39,97.0
2024-03-14 09:44:00,17.4,17.41,17.41,17.4,19.0
2024-03-14 09:45:00,17.41,17.44,17.44,17.4,109.0
2024-03-14 09:46:00,17.44,17.39,17.44,17.39,187.0
2024-03-14 09:47:00,17.39,17.4,17.4,17.39,83.0
2024-03-14 09:48:00,17.4,17.41,17.41,17.4,118.0
2024-03-14 09:49:00,17.41,17.39,17.42,17.38,158.0
2024-03-14 09:50:00,17.38,17.38,17.39,17.37,351.0
2024-03-14 09:51:00,17.38,17.37,17.38,17.36,165.0
2024-03-14 09:52:00,17.37,17.33,17.37,17.33,468.0
2024-03-14 09:53:00,17.33,17.37,17.37,17.33,136.0
2024-03-14 09:54:00,17.36,17.38,17.38,17.36,79.0
2024-03-14 09:55:00,17.38,17.4,17.4,17.38,194.0
2024-03-14 09:56:00,17.38,17.39,17.4,17.38,215.0
2024-03-14 09:57:00,17.39,17.38,17.39,17.38,15.0
2024-03-14 09:58:00,17.38,17.36,17.38,17.36,193.0
2024-03-14 09:59:00,17.38,17.4,17.4,17.37,238.0
2024-03-14 10:00:00,17.39,17.47,17.47,17.39,534.0
2024-03-14 10:01:00,17.47,17.44,17.47,17.43,195.0
2024-03-14 10:02:00,17.44,17.42,17.44,17.41,99.0
2024-03-14 10:03:00,17.42,17.43,17.43,17.42,60.0
2024-03-14 10:04:00,17.43,17.41,17.44,17.41,96.0
2024-03-14 10:05:00,17.41,17.42,17.42,17.41,27.0
2024-03-14 10:06:00,17.42,17.42,17.42,17.41,69.0
2024-03-14 10:07:00,17.42,17.45,17.45,17.42,24.0
2024-03-14 10:08:00,17.45,17.45,17.47,17.45,181.0
2024-03-14 10:09:00,17.45,17.44,17.45,17.43,102.0
2024-03-14 10:10:00,17.44,17.43,17.44,17.43,43.0
2024-03-14 10:11:00,17.43,17.43,17.43,17.43,13.0
2024-03-14 10:12:00,17.43,17.43,17.44,17.42,60.0
2024-03-14 10:13:00,17.43,17.43,17.43,17.43,10.0
2024-03-14 10:14:00,17.43,17.41,17.43,17.41,118.0
2024-03-14 10:15:00,17.41,17.4,17.41,17.4,76.0
2024-03-14 10:16:00,17.4,17.37,17.4,17.37,82.0
2024-03-14 10:17:00,17.37,17.38,17.38,17.36,43.0
2024-03-14 10:18:00,17.38,17.37,17.38,17.37,72.0
2024-03-14 10:19:00,17.38,17.35,17.39,17.35,175.0
2024-03-14 10:20:00,17.35,17.35,17.35,17.35,8.0
2024-03-14 10:21:00,17.35,17.36,17.36,17.35,73.0
2024-03-14 10:22:00,17.36,17.33,17.36,17.33,230.0
2024-03-14 10:23:00,17.33,17.34,17.34,17.33,194.0
2024-03-14 10:24:00,17.34,17.35,17.35,17.34,87.0
2024-03-14 10:25:00,17.35,17.36,17.36,17.33,187.0
2024-03-14 10:26:00,17.36,17.33,17.36,17.33,113.0
2024-03-14 10:27:00,17.33,17.32,17.34,17.32,301.0
2024-03-14 10:28:00,17.32,17.35,17.35,17.32,140.0
