time,open,close,high,low,volume
2024-03-14 09:30:00,19.65,19.65,19.65,19.65,960.0
2024-03-14 09:31:00,19.66,19.92,19.92,19.66,12319.0
2024-03-14 09:32:00,19.89,19.9,19.95,19.88,14626.0
2024-03-14 09:33:00,19.85,19.84,19.88,19.84,5458.0
2024-03-14 09:34:00,19.84,19.79,19.84,19.79,4199.0
2024-03-14 09:35:00,19.79,19.85,19.85,19.78,3882.0
2024-03-14 09:36:00,19.86,19.85,19.86,19.85,4326.0
2024-03-14 09:37:00,19.85,19.81,19.85,19.79,3948.0
2024-03-14 09:38:00,19.81,19.81,19.82,19.81,2169.0
2024-03-14 09:39:00,19.8,19.86,19.86,19.8,4329.0
2024-03-14 09:40:00,19.87,19.92,19.92,19.87,5119.0
2024-03-14 09:41:00,19.91,19.89,19.91,19.88,4199.0
2024-03-14 09:42:00,19.89,19.9,19.91,19.89,5623.0
2024-03-14 09:43:00,19.9,19.95,19.95,19.9,8833.0
2024-03-14 09:44:00,19.95,19.93,19.96,19.92,6263.0
2024-03-14 09:45:00,19.94,19.92,19.95,19.92,6736.0
2024-03-14 09:46:00,19.93,19.92,19.94,19.92,4026.0
2024-03-14 09:47:00,19.92,19.94,19.94,19.92,3978.0
2024-03-14 09:48:00,19.93,19.94,19.94,19.92,3463.0
2024-03-14 09:49:00,19.93,19.86,19.93,19.86,5705.0
2024-03-14 09:50:00,19.86,19.82,19.86,19.81,3764.0
2024-03-14 09:51:00,19.82,19.84,19.85,19.82,3625.0
2024-03-14 09:52:00,19.84,19.82,19.84,19.82,2925.0
2024-03-14 09:53:00,19.82,19.83,19.83,19.81,1809.0
2024-03-14 09:54:00,19.82,19.83,19.83,19.82,1860.0
2024-03-14 09:55:00,19.83,19.78,19.83,19.78,6001.0
2024-03-14 09:56:00,19.78,19.78,19.79,19.77,2337.0
2024-03-14 09:57:00,19.78,19.78,19.79,19.77,1656.0
2024-03-14 09:58:00,19.78,19.77,19.78,19.77,2565.0
2024-03-14 09:59:00,19.77,19.77,19.78,19.76,2953.0
2024-03-14 10:00:00,19.77,19.82,19.82,19.77,2657.0
2024-03-14 10:01:00,19.81,19.79,19.82,19.79,2320.0
2024-03-14 10:02:00,19.79,19.8,19.8,19.79,1190.0
2024-03-14 10:03:00,19.8,19.8,19.8,19.79,915.0
2024-03-14 10:04:00,19.8,19.81,19.83,19.8,1333.0
2024-03-14 10:05:00,19.81,19.79,19.81,19.79,1280.0
2024-03-14 10:06:00,19.79,19.77,19.79,19.77,1837.0
2024-03-14 10:07:00,19.77,19.74,19.77,19.74,3185.0
2024-03-14 10:08:00,19.75,19.74,19.75,19.73,925.0
2024-03-14 10:09:00,19.74,19.77,19.77,19.73,1087.0
2024-03-14 10:10:00,19.77,19.76,19.77,19.76,677.0
2024-03-14 10:11:00,19.76,19.72,19.76,19.72,2039.0
2024-03-14 10:12:00,19.72,19.71,19.72,19.7,2192.0
2024-03-14 10:13:00,19.7,19.69,19.71,19.69,1383.0
2024-03-14 10:14:00,19.7,19.68,19.7,19.68,1175.0
2024-03-14 10:15:00,19.68,19.68,19.69,19.67,1211.0
2024-03-14 10:16:00,19.68,19.66,19.68,19.66,2127.0
2024-03-14 10:17:00,19.66,19.71,19.71,19.66,1865.0
2024-03-14 10:18:00,19.7,19.72,19.72,19.7,1418.0
2024-03-14 10:19:00,19.71,19.69,19.72,19.69,1748.0
2024-03-14 10:20:00,19.7,19.7,19.7,19.69,664.0
2024-03-14 10:21:00,19.69,19.69,19.7,19.69,1458.0
2024-03-14 10:22:00,19.7,19.66,19.7,19.66,1740.0
2024-03-14 10:23:00,19.66,19.64,19.66,19.64,1700.0
2024-03-14 10:24:00,19.64,19.63,19.64,19.63,1512.0
2024-03-14 10:25:00,19.63,19.63,19.63,19.62,1105.0
2024-03-14 10:26:00,19.62,19.62,19.63,19.62,1397.0
2024-03-14 10:27:00,19.62,19.63,19.63,19.62,1745.0
2024-03-14 10:28:00,19.63,19.64,19.64,19.62,744.0
2024-03-14 10:29:00,19.64,19.67,19.67,19.64,692.0
2024-03-14 10:30:00,19.67,19.66,19.68,19.66,921.0
2024-03-14 10:31:00,19.66,19.65,19.67,19.65,1161.0
2024-03-14 10:32:00,19.67,19.68,19.68,19.66,1298.0
2024-03-14 10:33:00,19.69,19.67,19.69,19.66,1079.0
2024-03-14 10:34:00,19.67,19.66,19.67,19.66,748.0
2024-03-14 10:35:00,19.67,19.67,19.67,19.65,884.0
2024-03-14 10:36:00,19.67,19.7,19.7,19.67,785.0
2024-03-14 10:37:00,19.69,19.71,19.71,19.69,1054.0
2024-03-14 10:38:00,19.71,19.69,19.71,19.69,615.0
2024-03-14 10:39:00,19.7,19.67,19.7,19.67,492.0
2024-03-14 10:40:00,19.68,19.68,19.69,19.67,759.0
2024-03-14 10:41:00,19.69,19.71,19.71,19.69,362.0
2024-03-14 10:42:00,19.7,19.7,19.71,19.69,747.0
2024-03-14 10:43:00,19.7,19.71,19.71,19.69,620.0
2024-03-14 10:44:00,19.71,19.7,19.71,19.69,494.0
2024-03-14 10:45:00,19.69,19.66,19.69,19.66,1406.0
2024-03-14 10:46:00,19.67,19.67,19.68,19.66,300.0
2024-03-14 10:47:00,19.68,19.7,19.71,19.67,992.0
2024-03-14 10:48:00,19.7,19.69,19.7,19.68,307.0
2024-03-14 10:49:00,19.7,19.71,19.71,19.69,397.0
2024-03-14 10:50:00,19.71,19.7,19.71,19.69,185.0
2024-03-14 10:51:00,19.7,19.7,19.7,19.69,525.0
2024-03-14 10:52:00,19.7,19.69,19.7,19.69,283.0
2024-03-14 10:53:00,19.7,19.66,19.7,19.66,639.0
2024-03-14 10:54:00,19.66,19.68,19.68,19.66,569.0
2024-03-14 10:55:00,19.67,19.67,19.68,19.66,347.0
2024-03-14 10:56:00,19.67,19.69,19.69,19.66,159.0
2024-03-14 10:57:00,19.69,19.68,19.69,19.68,410.0
2024-03-14 10:58:00,19.68,19.68,19.68,19.67,497.0
2024-03-14 10:59:00,19.68,19.66,19.68,19.65,978.0
2024-03-14 11:00:00,19.65,19.66,19.66,19.65,365.0
2024-03-14 11:01:00,19.66,19.66,19.67,19.65,749.0
2024-03-14 11:02:00,19.66,19.67,19.67,19.66,241.0
2024-03-14 11:03:00,19.67,19.65,19.67,19.65,455.0
2024-03-14 11:04:00,19.66,19.65,19.66,19.65,883.0
2024-03-14 11:05:00,19.65,19.67,19.68,19.65,1751.0
2024-03-14 11:06:00,19.68,19.68,19.69,19.67,497.0
2024-03-14 11:07:00,19.68,19.69,19.69,19.68,436.0
2024-03-14 11:08:00,19.69,19.68,19.69,19.68,187.0
2024-03-14 11:09:00,19.68,19.67,19.69,19.67,392.0
2024-03-14 11:10:00,19.67,19.69,19.69,19.67,102.0
2024-03-14 11:11:00,19.69,19.69,19.69,19.68,294.0
2024-03-14 11:12:00,19.69,19.69,19.69,19.68,228.0
2024-03-14 11:13:00,19.68,19.68,19.69,19.68,226.0
2024-03-14 11:14:00,19.67,19.66,19.68,19.65,1184.0
2024-03-14 11:15:00,19.66,19.66,19.67,19.65,189.0
2024-03-14 11:16:00,19.66,19.65,19.66,19.65,873.0
2024-03-14 11:17:00,19.66,19.63,19.66,19.63,1052.0
2024-03-14 11:18:00,19.64,19.64,19.64,19.63,527.0
2024-03-14 11:19:00,19.64,19.63,19.64,19.63,300.0
2024-03-14 11:20:00,19.64,19.64,19.65,19.62,1759.0
2024-03-14 11:21:00,19.64,19.61,19.64,19.61,3147.0
2024-03-14 11:22:00,19.61,19.61,19.62,19.6,967.0
2024-03-14 11:23:00,19.62,19.61,19.62,19.6,555.0
2024-03-14 11:24:00,19.6,19.61,19.61,19.6,495.0
2024-03-14 11:25:00,19.61,19.61,19.61,19.6,590.0
2024-03-14 11:26:00,19.61,19.63,19.63,19.61,412.0
2024-03-14 11:27:00,19.63,19.63,19.63,19.62,300.0
2024-03-14 11:28:00,19.62,19.62,19.63,19.62,292.0
2024-03-14 11:29:00,19.63,19.63,19.63,19.62,101.0
2024-03-14 11:30:00,19.63,19.63,19.63,19.63,324.0
2024-03-14 13:01:00,19.63,19.6,19.63,19.59,3846.0
2024-03-14 13:02:00,19.61,19.61,19.61,19.6,262.0
2024-03-14 13:03:00,19.6,19.59,19.61,19.59,1183.0
2024-03-14 13:04:00,19.59,19.59,19.6,19.59,453.0
