time,open,close,high,low,volume
2024-03-14 09:30:00,14.81,14.81,14.81,14.81,517.0
2024-03-14 09:31:00,14.7,14.74,14.79,14.7,3077.0
2024-03-14 09:32:00,14.73,14.75,14.8,14.73,2433.0
2024-03-14 09:33:00,14.76,14.75,14.77,14.74,1863.0
2024-03-14 09:34:00,14.75,14.77,14.79,14.75,1418.0
2024-03-14 09:35:00,14.77,14.8,14.8,14.77,1672.0
2024-03-14 09:36:00,14.81,14.77,14.82,14.77,699.0
2024-03-14 09:37:00,14.78,14.72,14.78,14.72,1160.0
2024-03-14 09:38:00,14.71,14.69,14.72,14.68,1978.0
2024-03-14 09:39:00,14.69,14.71,14.73,14.69,1433.0
2024-03-14 09:40:00,14.7,14.75,14.75,14.7,917.0
2024-03-14 09:41:00,14.74,14.76,14.76,14.74,697.0
2024-03-14 09:42:00,14.76,14.75,14.77,14.74,1031.0
2024-03-14 09:43:00,14.75,14.76,14.77,14.75,970.0
2024-03-14 09:44:00,14.76,14.75,14.76,14.74,685.0
2024-03-14 09:45:00,14.74,14.73,14.75,14.73,703.0
2024-03-14 09:46:00,14.73,14.73,14.73,14.71,834.0
2024-03-14 09:47:00,14.73,14.74,14.75,14.72,885.0
2024-03-14 09:48:00,14.75,14.73,14.76,14.73,331.0
2024-03-14 09:49:00,14.73,14.69,14.74,14.69,4693.0
2024-03-14 09:50:00,14.69,14.71,14.71,14.68,2227.0
2024-03-14 09:51:00,14.71,14.67,14.71,14.67,2046.0
2024-03-14 09:52:00,14.67,14.67,14.67,14.65,1535.0
2024-03-14 09:53:00,14.67,14.69,14.7,14.66,2216.0
2024-03-14 09:54:00,14.7,14.69,14.7,14.69,287.0
2024-03-14 09:55:00,14.69,14.65,14.69,14.65,787.0
2024-03-14 09:56:00,14.66,14.67,14.67,14.65,1202.0
2024-03-14 09:57:00,14.67,14.67,14.69,14.66,296.0
2024-03-14 09:58:00,14.68,14.69,14.69,14.67,501.0
2024-03-14 09:59:00,14.69,14.7,14.7,14.68,396.0
2024-03-14 10:00:00,14.7,14.72,14.72,14.68,1172.0
2024-03-14 10:01:00,14.72,14.7,14.72,14.69,621.0
2024-03-14 10:02:00,14.7,14.69,14.7,14.69,364.0
2024-03-14 10:03:00,14.69,14.69,14.69,14.68,235.0
2024-03-14 10:04:00,14.69,14.68,14.69,14.67,322.0
2024-03-14 10:05:00,14.68,14.68,14.69,14.67,322.0
2024-03-14 10:06:00,14.67,14.69,14.69,14.67,688.0
2024-03-14 10:07:00,14.69,14.72,14.72,14.68,1060.0
2024-03-14 10:08:00,14.72,14.73,14.73,14.71,185.0
2024-03-14 10:09:00,14.72,14.73,14.74,14.72,386.0
2024-03-14 10:10:00,14.74,14.73,14.74,14.73,571.0
2024-03-14 10:11:00,14.74,14.73,14.74,14.72,236.0
2024-03-14 10:12:00,14.73,14.72,14.73,14.71,748.0
2024-03-14 10:13:00,14.71,14.7,14.71,14.7,181.0
2024-03-14 10:14:00,14.7,14.69,14.71,14.69,534.0
2024-03-14 10:15:00,14.69,14.67,14.69,14.67,208.0
2024-03-14 10:16:00,14.68,14.64,14.68,14.64,1890.0
2024-03-14 10:17:00,14.64,14.65,14.68,14.63,2135.0
2024-03-14 10:18:00,14.67,14.64,14.67,14.64,250.0
2024-03-14 10:19:00,14.64,14.63,14.64,14.6,2520.0
2024-03-14 10:20:00,14.62,14.64,14.64,14.62,490.0
2024-03-14 10:21:00,14.64,14.62,14.65,14.62,489.0
2024-03-14 10:22:00,14.62,14.62,14.62,14.61,1346.0
2024-03-14 10:23:00,14.62,14.62,14.63,14.61,570.0
2024-03-14 10:24:00,14.63,14.61,14.63,14.61,297.0
2024-03-14 10:25:00,14.61,14.62,14.62,14.61,435.0
2024-03-14 10:26:00,14.62,14.62,14.63,14.62,502.0
2024-03-14 10:27:00,14.62,14.63,14.63,14.62,311.0
