time,open,close,high,low,volume
2024-03-14 09:30:00,10.7,10.7,10.7,10.7,12.0
2024-03-14 09:31:00,10.7,10.69,10.73,10.65,212.0
2024-03-14 09:32:00,10.69,10.68,10.71,10.68,278.0
2024-03-14 09:33:00,10.7,10.72,10.72,10.7,64.0
2024-03-14 09:34:00,10.72,10.74,10.74,10.72,37.0
2024-03-14 09:35:00,10.74,10.75,10.76,10.74,42.0
2024-03-14 09:36:00,10.77,10.76,10.77,10.76,237.0
2024-03-14 09:37:00,10.75,10.72,10.75,10.72,42.0
2024-03-14 09:38:00,10.72,10.71,10.72,10.7,65.0
2024-03-14 09:39:00,10.71,10.72,10.72,10.69,165.0
2024-03-14 09:40:00,10.73,10.74,10.75,10.73,32.0
2024-03-14 09:41:00,10.74,10.73,10.74,10.73,28.0
2024-03-14 09:42:00,10.73,10.75,10.75,10.73,38.0
2024-03-14 09:43:00,10.75,10.76,10.76,10.75,46.0
2024-03-14 09:44:00,10.76,10.76,10.76,10.75,22.0
2024-03-14 09:45:00,10.77,10.76,10.77,10.76,99.0
2024-03-14 09:46:00,10.76,10.76,10.76,10.76,31.0
2024-03-14 09:47:00,10.77,10.76,10.77,10.76,12.0
2024-03-14 09:48:00,10.76,10.76,10.76,10.75,30.0
2024-03-14 09:49:00,10.76,10.72,10.76,10.7,59.0
2024-03-14 09:50:00,10.72,10.72,10.73,10.72,37.0
2024-03-14 09:51:00,10.72,10.7,10.72,10.7,155.0
2024-03-14 09:52:00,10.7,10.73,10.73,10.7,92.0
2024-03-14 09:53:00,10.73,10.73,10.73,10.73,35.0
2024-03-14 09:54:00,10.73,10.73,10.73,10.72,3.0
2024-03-14 09:55:00,10.72,10.71,10.72,10.7,30.0
2024-03-14 09:56:00,10.71,10.72,10.72,10.71,14.0
2024-03-14 09:57:00,10.72,10.71,10.72,10.7,9.0
2024-03-14 09:58:00,10.7,10.72,10.72,10.7,46.0
2024-03-14 09:59:00,10.72,10.71,10.72,10.71,20.0
2024-03-14 10:00:00,10.72,10.72,10.72,10.71,14.0
2024-03-14 10:01:00,10.72,10.72,10.72,10.71,54.0
2024-03-14 10:02:00,10.72,10.71,10.72,10.71,8.0
2024-03-14 10:03:00,10.71,10.72,10.72,10.71,16.0
2024-03-14 10:04:00,10.72,10.7,10.72,10.7,41.0
2024-03-14 10:05:00,10.7,10.71,10.71,10.7,45.0
2024-03-14 10:06:00,10.71,10.71,10.71,10.71,12.0
2024-03-14 10:07:00,10.71,10.72,10.72,10.71,68.0
2024-03-14 10:08:00,10.72,10.72,10.72,10.72,11.0
2024-03-14 10:09:00,10.72,10.74,10.74,10.7,517.0
2024-03-14 10:10:00,10.74,10.7,10.74,10.7,33.0
2024-03-14 10:11:00,10.7,10.7,10.7,10.7,45.0
2024-03-14 10:12:00,10.7,10.71,10.71,10.7,36.0
2024-03-14 10:13:00,10.71,10.71,10.71,10.71,11.0
2024-03-14 10:14:00,10.7,10.71,10.71,10.7,50.0
2024-03-14 10:15:00,10.71,10.69,10.71,10.69,29.0
2024-03-14 10:16:00,10.68,10.68,10.68,10.65,302.0
2024-03-14 10:17:00,10.68,10.66,10.68,10.61,167.0
2024-03-14 10:18:00,10.66,10.64,10.67,10.63,143.0
2024-03-14 10:19:00,10.67,10.65,10.67,10.65,96.0
2024-03-14 10:20:00,10.65,10.66,10.66,10.64,78.0
2024-03-14 10:21:00,10.65,10.63,10.65,10.63,30.0
2024-03-14 10:22:00,10.61,10.61,10.64,10.61,123.0
2024-03-14 10:23:00,10.61,10.6,10.64,10.6,66.0
2024-03-14 10:24:00,10.6,10.6,10.63,10.6,61.0
