time,open,close,high,low,volume
2024-03-14 09:30:00,17.8,17.8,17.8,17.8,60.0
2024-03-14 09:31:00,17.79,17.94,17.96,17.79,549.0
2024-03-14 09:32:00,17.93,17.81,17.93,17.81,491.0
2024-03-14 09:33:00,17.81,17.83,17.86,17.81,261.0
2024-03-14 09:34:00,17.83,17.8,17.86,17.8,525.0
2024-03-14 09:35:00,17.83,17.83,17.85,17.8,62.0
2024-03-14 09:36:00,17.83,17.81,17.86,17.81,150.0
2024-03-14 09:37:00,17.81,17.8,17.83,17.79,114.0
2024-03-14 09:38:00,17.83,17.79,17.83,17.79,350.0
2024-03-14 09:39:00,17.79,17.82,17.85,17.79,95.0
2024-03-14 09:40:00,17.8,17.8,17.85,17.8,137.0
2024-03-14 09:41:00,17.8,17.82,17.84,17.8,192.0
2024-03-14 09:42:00,17.84,17.83,17.85,17.8,170.0
2024-03-14 09:43:00,17.83,17.82,17.85,17.8,267.0
2024-03-14 09:44:00,17.81,17.83,17.83,17.78,733.0
2024-03-14 09:45:00,17.83,17.81,17.83,17.8,110.0
2024-03-14 09:46:00,17.81,17.79,17.83,17.79,263.0
2024-03-14 09:47:00,17.79,17.87,17.87,17.79,52.0
2024-03-14 09:48:00,17.87,17.86,17.9,17.86,100.0
2024-03-14 09:49:00,17.86,17.79,17.86,17.79,101.0
2024-03-14 09:50:00,17.79,17.81,17.82,17.79,341.0
2024-03-14 09:51:00,17.8,17.76,17.8,17.76,359.0
2024-03-14 09:52:00,17.76,17.75,17.77,17.75,1664.0
2024-03-14 09:53:00,17.75,17.7,17.75,17.7,239.0
2024-03-14 09:54:00,17.7,17.7,17.73,17.7,168.0
2024-03-14 09:55:00,17.7,17.68,17.7,17.66,358.0
2024-03-14 09:56:00,17.67,17.68,17.69,17.66,415.0
2024-03-14 09:57:00,17.68,17.69,17.69,17.66,95.0
2024-03-14 09:58:00,17.69,17.72,17.74,17.69,82.0
2024-03-14 09:59:00,17.72,17.74,17.74,17.72,66.0
2024-03-14 10:00:00,17.74,17.73,17.75,17.72,56.0
2024-03-14 10:01:00,17.73,17.72,17.74,17.72,55.0
2024-03-14 10:02:00,17.73,17.75,17.75,17.72,82.0
2024-03-14 10:03:00,17.75,17.75,17.76,17.7,607.0
2024-03-14 10:04:00,17.75,17.7,17.76,17.69,80.0
2024-03-14 10:05:00,17.7,17.71,17.74,17.7,56.0
2024-03-14 10:06:00,17.71,17.72,17.72,17.7,137.0
2024-03-14 10:07:00,17.72,17.74,17.75,17.71,36.0
2024-03-14 10:08:00,17.74,17.73,17.74,17.72,41.0
2024-03-14 10:09:00,17.73,17.76,17.79,17.73,75.0
