time,open,close,high,low,volume
2024-03-14 09:30:00,14.23,14.23,14.23,14.23,57.0
2024-03-14 09:31:00,14.24,14.29,14.29,14.24,1216.0
2024-03-14 09:32:00,14.29,14.32,14.32,14.26,1855.0
2024-03-14 09:33:00,14.32,14.37,14.38,14.32,4487.0
2024-03-14 09:34:00,14.37,14.35,14.37,14.33,1973.0
2024-03-14 09:35:00,14.36,14.35,14.36,14.35,756.0
2024-03-14 09:36:00,14.35,14.36,14.38,14.34,917.0
2024-03-14 09:37:00,14.37,14.35,14.37,14.35,338.0
2024-03-14 09:38:00,14.35,14.33,14.36,14.33,445.0
2024-03-14 09:39:00,14.33,14.34,14.34,14.32,688.0
2024-03-14 09:40:00,14.34,14.37,14.37,14.34,966.0
2024-03-14 09:41:00,14.37,14.36,14.37,14.34,818.0
2024-03-14 09:42:00,14.36,14.38,14.39,14.35,1213.0
2024-03-14 09:43:00,14.37,14.37,14.37,14.36,978.0
2024-03-14 09:44:00,14.37,14.4,14.41,14.37,2671.0
2024-03-14 09:45:00,14.4,14.4,14.42,14.39,2547.0
2024-03-14 09:46:00,14.4,14.4,14.41,14.39,760.0
2024-03-14 09:47:00,14.4,14.41,14.41,14.4,467.0
2024-03-14 09:48:00,14.41,14.41,14.42,14.4,1266.0
2024-03-14 09:49:00,14.41,14.42,14.44,14.41,2425.0
2024-03-14 09:50:00,14.41,14.38,14.41,14.38,867.0
2024-03-14 09:51:00,14.38,14.38,14.38,14.36,495.0
2024-03-14 09:52:00,14.37,14.39,14.39,14.37,663.0
2024-03-14 09:53:00,14.39,14.41,14.42,14.38,1278.0
2024-03-14 09:54:00,14.42,14.43,14.43,14.41,652.0
2024-03-14 09:55:00,14.42,14.4,14.42,14.4,581.0
2024-03-14 09:56:00,14.4,14.41,14.41,14.39,520.0
2024-03-14 09:57:00,14.41,14.39,14.41,14.39,322.0
2024-03-14 09:58:00,14.39,14.41,14.41,14.39,567.0
2024-03-14 09:59:00,14.41,14.41,14.41,14.4,470.0
