time,open,close,high,low,volume
2024-03-14 09:30:00,20.05,20.05,20.05,20.05,2191.0
2024-03-14 09:31:00,20.07,20.07,20.1,20.04,6448.0
2024-03-14 09:32:00,20.11,20.08,20.16,20.08,4213.0
2024-03-14 09:33:00,20.07,19.97,20.07,19.95,7610.0
2024-03-14 09:34:00,19.95,19.96,20.03,19.95,3069.0
2024-03-14 09:35:00,19.96,20.01,20.04,19.94,3785.0
2024-03-14 09:36:00,20.01,19.89,20.01,19.89,5354.0
2024-03-14 09:37:00,19.86,19.85,19.9,19.81,5693.0
2024-03-14 09:38:00,19.85,19.9,19.92,19.85,2255.0
2024-03-14 09:39:00,19.9,19.94,19.98,19.9,2819.0
2024-03-14 09:40:00,19.94,19.9,19.94,19.86,3691.0
2024-03-14 09:41:00,19.92,19.99,19.99,19.9,2276.0
2024-03-14 09:42:00,19.99,19.93,19.99,19.91,1854.0
2024-03-14 09:43:00,19.93,19.96,19.98,19.92,2231.0
2024-03-14 09:44:00,19.95,19.92,19.95,19.91,1400.0
2024-03-14 09:45:00,19.91,19.9,19.92,19.9,2294.0
2024-03-14 09:46:00,19.9,19.95,19.95,19.88,1419.0
2024-03-14 09:47:00,19.96,19.94,19.97,19.94,1312.0
2024-03-14 09:48:00,19.94,19.89,19.95,19.89,1270.0
2024-03-14 09:49:00,19.9,19.81,19.9,19.81,5555.0
2024-03-14 09:50:00,19.8,19.76,19.8,19.74,4522.0
2024-03-14 09:51:00,19.76,19.75,19.76,19.68,5279.0
2024-03-14 09:52:00,19.75,19.77,19.77,19.71,3351.0
2024-03-14 09:53:00,19.76,19.76,19.78,19.74,2131.0
2024-03-14 09:54:00,19.76,19.66,19.76,19.66,3933.0
2024-03-14 09:55:00,19.65,19.74,19.74,19.65,3378.0
2024-03-14 09:56:00,19.74,19.74,19.77,19.73,1885.0
2024-03-14 09:57:00,19.74,19.8,19.8,19.74,1746.0
2024-03-14 09:58:00,19.8,19.81,19.81,19.78,1061.0
2024-03-14 09:59:00,19.82,19.86,19.89,19.82,767.0
2024-03-14 10:00:00,19.86,19.82,19.86,19.8,960.0
2024-03-14 10:01:00,19.81,19.78,19.84,19.78,1875.0
2024-03-14 10:02:00,19.78,19.79,19.8,19.77,710.0
2024-03-14 10:03:00,19.8,19.83,19.83,19.8,800.0
2024-03-14 10:04:00,19.84,19.84,19.88,19.84,1782.0
2024-03-14 10:05:00,19.83,19.86,19.86,19.83,652.0
2024-03-14 10:06:00,19.86,19.85,19.87,19.83,958.0
2024-03-14 10:07:00,19.85,19.91,19.92,19.85,1951.0
2024-03-14 10:08:00,19.91,19.93,19.94,19.91,1612.0
2024-03-14 10:09:00,19.93,19.93,19.96,19.92,785.0
2024-03-14 10:10:00,19.95,19.85,19.95,19.84,3036.0
2024-03-14 10:11:00,19.84,19.83,19.85,19.82,635.0
2024-03-14 10:12:00,19.84,19.82,19.84,19.82,804.0
2024-03-14 10:13:00,19.81,19.78,19.81,19.78,773.0
2024-03-14 10:14:00,19.78,19.73,19.78,19.73,1771.0
2024-03-14 10:15:00,19.73,19.72,19.74,19.7,3563.0
2024-03-14 10:16:00,19.7,19.7,19.71,19.68,1319.0
2024-03-14 10:17:00,19.71,19.75,19.75,19.7,2276.0
2024-03-14 10:18:00,19.74,19.73,19.75,19.71,1626.0
2024-03-14 10:19:00,19.72,19.72,19.73,19.72,427.0
2024-03-14 10:20:00,19.72,19.7,19.73,19.7,569.0
2024-03-14 10:21:00,19.7,19.7,19.72,19.7,1195.0
2024-03-14 10:22:00,19.69,19.68,19.7,19.68,1383.0
2024-03-14 10:23:00,19.68,19.68,19.69,19.66,1157.0
2024-03-14 10:24:00,19.68,19.67,19.68,19.66,460.0
2024-03-14 10:25:00,19.67,19.68,19.69,19.65,1714.0
2024-03-14 10:26:00,19.66,19.64,19.66,19.63,2305.0
2024-03-14 10:27:00,19.63,19.67,19.67,19.63,866.0
2024-03-14 10:28:00,19.66,19.66,19.67,19.64,828.0
2024-03-14 10:29:00,19.66,19.71,19.71,19.66,984.0
2024-03-14 10:30:00,19.72,19.7,19.72,19.68,798.0
