time,open,close,high,low,volume
2024-03-14 09:30:00,10.31,10.31,10.31,10.31,119.0
2024-03-14 09:31:00,10.31,10.41,10.42,10.31,703.0
2024-03-14 09:32:00,10.41,10.39,10.43,10.38,1330.0
2024-03-14 09:33:00,10.37,10.4,10.41,10.37,245.0
2024-03-14 09:34:00,10.4,10.37,10.4,10.37,486.0
2024-03-14 09:35:00,10.37,10.43,10.43,10.37,1717.0
2024-03-14 09:36:00,10.43,10.41,10.44,10.41,631.0
2024-03-14 09:37:00,10.41,10.4,10.41,10.39,186.0
2024-03-14 09:38:00,10.4,10.4,10.4,10.39,287.0
2024-03-14 09:39:00,10.4,10.44,10.45,10.4,1001.0
2024-03-14 09:40:00,10.45,10.5,10.53,10.45,2245.0
2024-03-14 09:41:00,10.52,10.53,10.55,10.51,1940.0
2024-03-14 09:42:00,10.53,10.48,10.53,10.46,815.0
2024-03-14 09:43:00,10.49,10.5,10.53,10.49,525.0
2024-03-14 09:44:00,10.5,10.52,10.52,10.48,429.0
2024-03-14 09:45:00,10.52,10.48,10.52,10.47,773.0
2024-03-14 09:46:00,10.49,10.47,10.49,10.47,598.0
2024-03-14 09:47:00,10.48,10.48,10.48,10.47,459.0
2024-03-14 09:48:00,10.47,10.49,10.5,10.47,754.0
2024-03-14 09:49:00,10.49,10.43,10.49,10.43,655.0
2024-03-14 09:50:00,10.43,10.44,10.44,10.42,624.0
2024-03-14 09:51:00,10.43,10.42,10.44,10.42,459.0
2024-03-14 09:52:00,10.44,10.44,10.44,10.42,187.0
2024-03-14 09:53:00,10.44,10.45,10.45,10.42,275.0
2024-03-14 09:54:00,10.45,10.42,10.45,10.42,677.0
2024-03-14 09:55:00,10.41,10.4,10.41,10.4,265.0
2024-03-14 09:56:00,10.41,10.44,10.45,10.41,265.0
2024-03-14 09:57:00,10.44,10.44,10.45,10.42,265.0
2024-03-14 09:58:00,10.44,10.45,10.46,10.44,264.0
2024-03-14 09:59:00,10.45,10.46,10.46,10.45,177.0
2024-03-14 10:00:00,10.47,10.47,10.47,10.46,215.0
2024-03-14 10:01:00,10.47,10.44,10.47,10.44,304.0
2024-03-14 10:02:00,10.44,10.44,10.45,10.43,186.0
2024-03-14 10:03:00,10.44,10.43,10.45,10.43,339.0
2024-03-14 10:04:00,10.43,10.43,10.44,10.42,122.0
2024-03-14 10:05:00,10.44,10.42,10.44,10.42,86.0
2024-03-14 10:06:00,10.44,10.41,10.44,10.41,241.0
