time,open,close,high,low,volume
2024-03-14 09:30:00,11.96,11.96,11.96,11.96,90.0
2024-03-14 09:31:00,11.95,11.93,11.99,11.93,161.0
2024-03-14 09:32:00,11.93,11.94,11.97,11.93,53.0
2024-03-14 09:33:00,11.94,11.95,11.95,11.94,30.0
2024-03-14 09:34:00,11.95,11.95,11.95,11.95,69.0
2024-03-14 09:35:00,11.95,11.95,11.95,11.94,163.0
2024-03-14 09:36:00,11.95,11.97,11.97,11.95,153.0
2024-03-14 09:37:00,11.97,11.93,11.97,11.93,73.0
2024-03-14 09:38:00,11.93,11.93,11.93,11.91,47.0
2024-03-14 09:39:00,11.93,11.94,11.94,11.93,42.0
2024-03-14 09:40:00,11.94,11.94,11.94,11.93,49.0
2024-03-14 09:41:00,11.95,11.95,11.98,11.95,245.0
2024-03-14 09:42:00,11.95,11.96,11.96,11.95,12.0
2024-03-14 09:43:00,11.96,11.98,11.98,11.96,73.0
2024-03-14 09:44:00,11.98,11.99,11.99,11.98,4.0
2024-03-14 09:45:00,11.99,12.01,12.02,11.99,113.0
2024-03-14 09:46:00,12.01,12.04,12.05,12.01,369.0
2024-03-14 09:47:00,12.04,12.0,12.04,12.0,1001.0
2024-03-14 09:48:00,12.0,12.0,12.0,12.0,6.0
2024-03-14 09:49:00,12.0,11.99,12.0,11.98,141.0
2024-03-14 09:50:00,11.99,11.97,11.99,11.97,164.0
2024-03-14 09:51:00,11.98,11.95,11.98,11.95,26.0
2024-03-14 09:52:00,11.95,11.95,11.95,11.95,61.0
2024-03-14 09:53:00,11.95,11.95,11.95,11.95,31.0
2024-03-14 09:54:00,11.95,11.98,11.98,11.95,87.0
2024-03-14 09:55:00,11.98,11.97,11.98,11.96,9.0
2024-03-14 09:56:00,11.97,11.97,11.97,11.97,210.0
2024-03-14 09:57:00,11.97,11.97,11.97,11.97,21.0
2024-03-14 09:58:00,11.97,11.98,11.98,11.97,58.0
2024-03-14 09:59:00,11.98,11.98,11.98,11.96,13.0
2024-03-14 10:00:00,11.98,11.98,11.98,11.98,17.0
2024-03-14 10:01:00,11.98,11.98,11.98,11.97,44.0
2024-03-14 10:02:00,11.98,11.97,11.98,11.97,11.0
2024-03-14 10:03:00,11.98,11.99,11.99,11.98,148.0
2024-03-14 10:04:00,11.99,12.01,12.01,11.99,107.0
2024-03-14 10:05:00,12.01,11.99,12.01,11.99,34.0
2024-03-14 10:06:00,11.99,11.99,11.99,11.99,11.0
2024-03-14 10:07:00,11.98,11.98,11.98,11.98,86.0
2024-03-14 10:08:00,11.98,11.97,11.98,11.97,11.0
2024-03-14 10:09:00,11.97,11.97,11.98,11.97,109.0
2024-03-14 10:10:00,11.95,11.95,11.95,11.95,17.0
2024-03-14 10:11:00,11.95,11.95,11.95,11.95,4.0
2024-03-14 10:12:00,11.93,11.93,11.93,11.93,16.0
2024-03-14 10:13:00,11.93,11.92,11.93,11.92,6.0
2024-03-14 10:14:00,11.92,11.92,11.92,11.92,295.0
2024-03-14 10:15:00,11.93,11.92,11.93,11.92,6.0
2024-03-14 10:16:00,11.92,11.9,11.93,11.9,211.0
2024-03-14 10:17:00,11.9,11.91,11.91,11.9,49.0
2024-03-14 10:18:00,11.91,11.9,11.91,11.9,6.0
2024-03-14 10:19:00,11.89,11.9,11.91,11.89,30.0
2024-03-14 10:20:00,11.9,11.9,11.9,11.9,15.0
2024-03-14 10:21:00,11.9,11.89,11.9,11.89,57.0
2024-03-14 10:22:00,11.89,11.87,11.89,11.85,532.0
2024-03-14 10:23:00,11.87,11.87,11.87,11.87,7.0
2024-03-14 10:24:00,11.86,11.87,11.87,11.86,4.0
2024-03-14 10:25:00,11.87,11.87,11.87,11.87,5.0
2024-03-14 10:26:00,11.87,11.84,11.87,11.84,25.0
