time,open,close,high,low,volume
2024-03-14 09:30:00,19.48,19.48,19.48,19.48,404.0
2024-03-14 09:31:00,19.51,19.43,19.51,19.43,1407.0
2024-03-14 09:32:00,19.41,19.49,19.53,19.38,810.0
2024-03-14 09:33:00,19.47,19.3,19.47,19.3,767.0
2024-03-14 09:34:00,19.31,19.35,19.38,19.31,666.0
2024-03-14 09:35:00,19.35,19.31,19.35,19.31,476.0
2024-03-14 09:36:00,19.31,19.38,19.38,19.31,563.0
2024-03-14 09:37:00,19.37,19.4,19.4,19.32,428.0
2024-03-14 09:38:00,19.4,19.32,19.4,19.32,283.0
2024-03-14 09:39:00,19.31,19.41,19.42,19.31,695.0
2024-03-14 09:40:00,19.41,19.36,19.41,19.36,213.0
2024-03-14 09:41:00,19.35,19.28,19.36,19.28,1200.0
2024-03-14 09:42:00,19.27,19.32,19.32,19.27,839.0
2024-03-14 09:43:00,19.32,19.3,19.33,19.27,540.0
2024-03-14 09:44:00,19.29,19.26,19.32,19.26,518.0
2024-03-14 09:45:00,19.26,19.24,19.27,19.22,905.0
2024-03-14 09:46:00,19.27,19.28,19.29,19.25,1050.0
2024-03-14 09:47:00,19.25,19.27,19.3,19.25,1284.0
2024-03-14 09:48:00,19.27,19.21,19.28,19.21,893.0
2024-03-14 09:49:00,19.21,19.18,19.22,19.15,1465.0
2024-03-14 09:50:00,19.22,19.17,19.22,19.17,916.0
2024-03-14 09:51:00,19.17,19.14,19.19,19.13,636.0
2024-03-14 09:52:00,19.13,19.15,19.15,19.11,1442.0
2024-03-14 09:53:00,19.15,19.19,19.19,19.15,229.0
2024-03-14 09:54:00,19.19,19.21,19.22,19.17,197.0
2024-03-14 09:55:00,19.2,19.19,19.2,19.17,251.0
2024-03-14 09:56:00,19.18,19.2,19.2,19.17,166.0
2024-03-14 09:57:00,19.2,19.24,19.25,19.18,403.0
2024-03-14 09:58:00,19.24,19.3,19.3,19.24,426.0
2024-03-14 09:59:00,19.3,19.3,19.31,19.27,115.0
2024-03-14 10:00:00,19.3,19.3,19.32,19.3,94.0
2024-03-14 10:01:00,19.3,19.3,19.32,19.3,437.0
2024-03-14 10:02:00,19.3,19.34,19.35,19.3,131.0
2024-03-14 10:03:00,19.34,19.32,19.34,19.3,210.0
2024-03-14 10:04:00,19.32,19.29,19.32,19.29,364.0
2024-03-14 10:05:00,19.29,19.3,19.32,19.29,267.0
2024-03-14 10:06:00,19.3,19.28,19.3,19.28,104.0
2024-03-14 10:07:00,19.29,19.36,19.37,19.29,264.0
2024-03-14 10:08:00,19.36,19.31,19.36,19.3,677.0
2024-03-14 10:09:00,19.31,19.31,19.34,19.29,83.0
2024-03-14 10:10:00,19.3,19.29,19.3,19.29,97.0
2024-03-14 10:11:00,19.28,19.31,19.31,19.28,229.0
2024-03-14 10:12:00,19.31,19.33,19.33,19.29,228.0
2024-03-14 10:13:00,19.3,19.33,19.33,19.28,213.0
2024-03-14 10:14:00,19.33,19.27,19.33,19.27,170.0
2024-03-14 10:15:00,19.27,19.26,19.27,19.26,105.0
2024-03-14 10:16:00,19.26,19.2,19.26,19.2,97.0
2024-03-14 10:17:00,19.2,19.25,19.25,19.2,333.0
2024-03-14 10:18:00,19.23,19.22,19.23,19.21,86.0
2024-03-14 10:19:00,19.22,19.21,19.22,19.21,142.0
2024-03-14 10:20:00,19.22,19.2,19.22,19.2,129.0
