time,open,close,high,low,volume
2024-03-14 09:30:00,2.08,2.08,2.08,2.08,16063.0
2024-03-14 09:31:00,2.08,2.06,2.08,2.06,31001.0
2024-03-14 09:32:00,2.07,2.09,2.09,2.06,28751.0
2024-03-14 09:33:00,2.09,2.07,2.09,2.07,13623.0
2024-03-14 09:34:00,2.08,2.07,2.08,2.06,22519.0
2024-03-14 09:35:00,2.07,2.07,2.08,2.06,22517.0
2024-03-14 09:36:00,2.07,2.07,2.07,2.06,11932.0
2024-03-14 09:37:00,2.07,2.06,2.07,2.06,17179.0
2024-03-14 09:38:00,2.06,2.07,2.08,2.06,31179.0
2024-03-14 09:39:00,2.08,2.07,2.08,2.07,9403.0
2024-03-14 09:40:00,2.07,2.08,2.08,2.07,7113.0
2024-03-14 09:41:00,2.08,2.08,2.09,2.08,14278.0
2024-03-14 09:42:00,2.09,2.09,2.09,2.08,12195.0
2024-03-14 09:43:00,2.1,2.1,2.1,2.09,9417.0
2024-03-14 09:44:00,2.1,2.1,2.1,2.09,13225.0
2024-03-14 09:45:00,2.1,2.09,2.1,2.09,12477.0
2024-03-14 09:46:00,2.09,2.08,2.09,2.08,12308.0
2024-03-14 09:47:00,2.08,2.08,2.09,2.08,2996.0
2024-03-14 09:48:00,2.09,2.08,2.09,2.08,4569.0
2024-03-14 09:49:00,2.09,2.08,2.09,2.08,5241.0
2024-03-14 09:50:00,2.08,2.07,2.09,2.07,15071.0
2024-03-14 09:51:00,2.07,2.08,2.08,2.07,4547.0
2024-03-14 09:52:00,2.07,2.06,2.08,2.06,14682.0
2024-03-14 09:53:00,2.07,2.07,2.08,2.06,13335.0
2024-03-14 09:54:00,2.07,2.07,2.08,2.07,7064.0
2024-03-14 09:55:00,2.07,2.07,2.07,2.06,7605.0
2024-03-14 09:56:00,2.06,2.07,2.07,2.06,5993.0
2024-03-14 09:57:00,2.06,2.06,2.07,2.06,2535.0
2024-03-14 09:58:00,2.06,2.06,2.07,2.06,4903.0
2024-03-14 09:59:00,2.06,2.06,2.07,2.06,5225.0
2024-03-14 10:00:00,2.07,2.07,2.07,2.06,5587.0
2024-03-14 10:01:00,2.07,2.07,2.08,2.06,8269.0
2024-03-14 10:02:00,2.08,2.07,2.08,2.07,2435.0
2024-03-14 10:03:00,2.07,2.07,2.08,2.07,5594.0
2024-03-14 10:04:00,2.07,2.07,2.08,2.07,5367.0
2024-03-14 10:05:00,2.07,2.07,2.08,2.07,3257.0
2024-03-14 10:06:00,2.07,2.07,2.08,2.06,7771.0
2024-03-14 10:07:00,2.07,2.07,2.08,2.07,8994.0
2024-03-14 10:08:00,2.06,2.08,2.08,2.06,3828.0
2024-03-14 10:09:00,2.07,2.07,2.08,2.07,2159.0
2024-03-14 10:10:00,2.07,2.07,2.08,2.07,3123.0
2024-03-14 10:11:00,2.07,2.07,2.08,2.07,7179.0
2024-03-14 10:12:00,2.06,2.07,2.07,2.06,8312.0
2024-03-14 10:13:00,2.07,2.07,2.08,2.07,5319.0
2024-03-14 10:14:00,2.07,2.07,2.07,2.06,11992.0
2024-03-14 10:15:00,2.07,2.07,2.07,2.06,3210.0
2024-03-14 10:16:00,2.07,2.07,2.07,2.06,1517.0
2024-03-14 10:17:00,2.07,2.06,2.07,2.06,6085.0
2024-03-14 10:18:00,2.06,2.06,2.07,2.06,3402.0
2024-03-14 10:19:00,2.06,2.07,2.07,2.06,3840.0
2024-03-14 10:20:00,2.06,2.06,2.07,2.06,6776.0
2024-03-14 10:21:00,2.06,2.06,2.07,2.06,5678.0
2024-03-14 10:22:00,2.06,2.07,2.07,2.06,8849.0
2024-03-14 10:23:00,2.07,2.06,2.07,2.06,17096.0
2024-03-14 10:24:00,2.06,2.05,2.07,2.05,26545.0
2024-03-14 10:25:00,2.05,2.05,2.06,2.05,13094.0
2024-03-14 10:26:00,2.06,2.05,2.06,2.05,7586.0
2024-03-14 10:27:00,2.05,2.1,2.1,2.05,104598.0
2024-03-14 10:28:00,2.1,2.15,2.15,2.1,124443.0
2024-03-14 10:29:00,2.15,2.17,2.18,2.15,154444.0
2024-03-14 10:30:00,2.17,2.17,2.17,2.14,71477.0
2024-03-14 10:31:00,2.17,2.17,2.18,2.16,65315.0
2024-03-14 10:32:00,2.16,2.21,2.21,2.16,111926.0
2024-03-14 10:33:00,2.21,2.22,2.23,2.21,142371.0
2024-03-14 10:34:00,2.22,2.19,2.22,2.19,51662.0
2024-03-14 10:35:00,2.19,2.2,2.2,2.18,41366.0
2024-03-14 10:36:00,2.2,2.17,2.2,2.17,51141.0
2024-03-14 10:37:00,2.17,2.18,2.19,2.17,28786.0
2024-03-14 10:38:00,2.19,2.19,2.19,2.18,16826.0
2024-03-14 10:39:00,2.19,2.18,2.2,2.18,27278.0
2024-03-14 10:40:00,2.18,2.18,2.19,2.17,26042.0
2024-03-14 10:41:00,2.18,2.16,2.18,2.16,16524.0
2024-03-14 10:42:00,2.17,2.16,2.17,2.16,8914.0
2024-03-14 10:43:00,2.17,2.17,2.17,2.16,5084.0
2024-03-14 10:44:00,2.16,2.16,2.17,2.16,8634.0
2024-03-14 10:45:00,2.17,2.17,2.17,2.16,5752.0
2024-03-14 10:46:00,2.17,2.17,2.17,2.16,11025.0
