time,open,close,high,low,volume
2024-03-14 09:30:00,19.85,19.85,19.85,19.85,26.0
2024-03-14 09:31:00,19.9,19.93,19.94,19.81,690.0
2024-03-14 09:32:00,19.92,19.86,19.93,19.86,628.0
2024-03-14 09:33:00,19.87,19.88,19.92,19.86,374.0
2024-03-14 09:34:00,19.88,20.16,20.16,19.88,1735.0
2024-03-14 09:35:00,20.18,20.3,20.3,20.18,2134.0
2024-03-14 09:36:00,20.27,20.29,20.29,20.18,1469.0
2024-03-14 09:37:00,20.3,20.27,20.3,20.2,1867.0
2024-03-14 09:38:00,20.26,20.2,20.3,20.2,1008.0
2024-03-14 09:39:00,20.2,20.23,20.26,20.2,664.0
2024-03-14 09:40:00,20.27,20.38,20.38,20.25,2949.0
2024-03-14 09:41:00,20.36,20.39,20.4,20.32,1333.0
2024-03-14 09:42:00,20.37,20.34,20.37,20.33,525.0
2024-03-14 09:43:00,20.35,20.39,20.42,20.34,1359.0
2024-03-14 09:44:00,20.39,20.33,20.4,20.32,665.0
2024-03-14 09:45:00,20.32,20.21,20.32,20.21,587.0
2024-03-14 09:46:00,20.21,20.22,20.25,20.21,295.0
2024-03-14 09:47:00,20.21,20.16,20.21,20.15,862.0
2024-03-14 09:48:00,20.14,20.15,20.15,20.11,573.0
2024-03-14 09:49:00,20.15,20.12,20.16,20.12,364.0
2024-03-14 09:50:00,20.12,20.08,20.14,20.06,468.0
2024-03-14 09:51:00,20.08,20.06,20.09,20.05,288.0
2024-03-14 09:52:00,20.06,20.02,20.07,20.02,393.0
2024-03-14 09:53:00,20.04,20.07,20.07,20.03,453.0
2024-03-14 09:54:00,20.04,20.01,20.07,20.01,386.0
2024-03-14 09:55:00,20.01,19.94,20.02,19.91,613.0
2024-03-14 09:56:00,19.94,19.94,19.95,19.92,266.0
2024-03-14 09:57:00,19.93,19.94,19.94,19.93,357.0
2024-03-14 09:58:00,19.94,19.92,19.94,19.91,361.0
2024-03-14 09:59:00,19.92,19.98,19.98,19.92,315.0
2024-03-14 10:00:00,19.98,19.94,19.98,19.94,291.0
2024-03-14 10:01:00,19.95,19.93,19.95,19.92,209.0
2024-03-14 10:02:00,19.93,19.88,19.94,19.85,1341.0
2024-03-14 10:03:00,19.86,19.86,19.88,19.86,857.0
2024-03-14 10:04:00,19.83,19.85,19.85,19.82,259.0
2024-03-14 10:05:00,19.83,19.81,19.84,19.81,290.0
2024-03-14 10:06:00,19.81,19.8,19.81,19.79,345.0
2024-03-14 10:07:00,19.8,19.81,19.83,19.8,557.0
2024-03-14 10:08:00,19.8,19.82,19.82,19.8,111.0
2024-03-14 10:09:00,19.82,19.87,19.87,19.81,333.0
2024-03-14 10:10:00,19.87,19.91,19.91,19.86,331.0
2024-03-14 10:11:00,19.91,19.83,19.91,19.83,178.0
2024-03-14 10:12:00,19.83,19.8,19.85,19.8,188.0
2024-03-14 10:13:00,19.8,19.79,19.83,19.79,346.0
2024-03-14 10:14:00,19.79,19.76,19.79,19.75,303.0
2024-03-14 10:15:00,19.76,19.74,19.77,19.73,141.0
2024-03-14 10:16:00,19.72,19.69,19.74,19.68,522.0
2024-03-14 10:17:00,19.69,19.73,19.75,19.69,303.0
2024-03-14 10:18:00,19.73,19.73,19.75,19.72,143.0
2024-03-14 10:19:00,19.73,19.69,19.73,19.69,181.0
2024-03-14 10:20:00,19.7,19.73,19.73,19.69,182.0
2024-03-14 10:21:00,19.73,19.69,19.73,19.69,257.0
2024-03-14 10:22:00,19.69,19.7,19.7,19.69,207.0
2024-03-14 10:23:00,19.7,19.68,19.7,19.68,370.0
