time,open,close,high,low,volume
2024-03-14 09:30:00,11.61,11.61,11.61,11.61,480.0
2024-03-14 09:31:00,11.61,11.68,11.7,11.58,1901.0
2024-03-14 09:32:00,11.68,11.69,11.73,11.67,1515.0
2024-03-14 09:33:00,11.68,11.68,11.7,11.65,609.0
2024-03-14 09:34:00,11.68,11.67,11.68,11.66,841.0
2024-03-14 09:35:00,11.68,11.75,11.75,11.68,1097.0
2024-03-14 09:36:00,11.75,11.65,11.75,11.65,1311.0
2024-03-14 09:37:00,11.65,11.63,11.65,11.62,650.0
2024-03-14 09:38:00,11.63,11.63,11.65,11.63,727.0
2024-03-14 09:39:00,11.62,11.66,11.66,11.62,1313.0
2024-03-14 09:40:00,11.66,11.65,11.66,11.64,371.0
2024-03-14 09:41:00,11.66,11.65,11.66,11.64,420.0
2024-03-14 09:42:00,11.65,11.65,11.65,11.61,2013.0
2024-03-14 09:43:00,11.65,11.71,11.71,11.65,626.0
2024-03-14 09:44:00,11.7,11.68,11.7,11.66,705.0
2024-03-14 09:45:00,11.68,11.66,11.68,11.66,464.0
2024-03-14 09:46:00,11.66,11.66,11.66,11.65,389.0
2024-03-14 09:47:00,11.66,11.65,11.67,11.65,743.0
2024-03-14 09:48:00,11.65,11.67,11.67,11.65,270.0
2024-03-14 09:49:00,11.67,11.59,11.67,11.59,1513.0
2024-03-14 09:50:00,11.58,11.54,11.59,11.54,1842.0
2024-03-14 09:51:00,11.55,11.56,11.58,11.54,1028.0
2024-03-14 09:52:00,11.56,11.57,11.58,11.55,918.0
2024-03-14 09:53:00,11.58,11.58,11.59,11.57,332.0
2024-03-14 09:54:00,11.58,11.57,11.58,11.57,131.0
2024-03-14 09:55:00,11.57,11.54,11.57,11.53,1396.0
2024-03-14 09:56:00,11.54,11.54,11.55,11.54,219.0
2024-03-14 09:57:00,11.55,11.56,11.56,11.55,546.0
2024-03-14 09:58:00,11.55,11.57,11.57,11.55,163.0
2024-03-14 09:59:00,11.57,11.59,11.59,11.57,182.0
2024-03-14 10:00:00,11.59,11.59,11.61,11.59,215.0
2024-03-14 10:01:00,11.6,11.57,11.6,11.57,546.0
2024-03-14 10:02:00,11.57,11.56,11.57,11.54,1089.0
2024-03-14 10:03:00,11.56,11.57,11.58,11.56,309.0
2024-03-14 10:04:00,11.57,11.57,11.59,11.56,221.0
