time,open,close,high,low,volume
2024-03-14 09:30:00,15.45,15.45,15.45,15.45,302.0
2024-03-14 09:31:00,15.45,15.56,15.58,15.45,1112.0
2024-03-14 09:32:00,15.55,15.54,15.61,15.54,2325.0
2024-03-14 09:33:00,15.54,15.54,15.57,15.54,1008.0
2024-03-14 09:34:00,15.54,15.53,15.55,15.52,914.0
2024-03-14 09:35:00,15.54,15.56,15.57,15.53,609.0
2024-03-14 09:36:00,15.55,15.56,15.57,15.52,1158.0
2024-03-14 09:37:00,15.56,15.5,15.56,15.5,901.0
2024-03-14 09:38:00,15.5,15.5,15.51,15.49,1432.0
2024-03-14 09:39:00,15.51,15.49,15.51,15.47,630.0
2024-03-14 09:40:00,15.49,15.5,15.52,15.48,714.0
2024-03-14 09:41:00,15.51,15.49,15.52,15.49,1733.0
2024-03-14 09:42:00,15.49,15.51,15.51,15.47,685.0
2024-03-14 09:43:00,15.51,15.52,15.53,15.5,1000.0
2024-03-14 09:44:00,15.52,15.52,15.52,15.5,1097.0
2024-03-14 09:45:00,15.52,15.52,15.52,15.51,338.0
2024-03-14 09:46:00,15.52,15.51,15.52,15.51,326.0
2024-03-14 09:47:00,15.51,15.55,15.55,15.51,829.0
2024-03-14 09:48:00,15.55,15.53,15.56,15.53,924.0
2024-03-14 09:49:00,15.53,15.48,15.53,15.48,824.0
2024-03-14 09:50:00,15.48,15.5,15.5,15.47,499.0
2024-03-14 09:51:00,15.49,15.47,15.49,15.45,1810.0
2024-03-14 09:52:00,15.45,15.45,15.47,15.44,826.0
2024-03-14 09:53:00,15.45,15.48,15.49,15.45,277.0
2024-03-14 09:54:00,15.48,15.47,15.48,15.46,486.0
2024-03-14 09:55:00,15.47,15.46,15.47,15.45,843.0
2024-03-14 09:56:00,15.44,15.47,15.48,15.44,957.0
2024-03-14 09:57:00,15.48,15.49,15.49,15.46,479.0
2024-03-14 09:58:00,15.49,15.54,15.54,15.49,502.0
2024-03-14 09:59:00,15.54,15.52,15.54,15.51,249.0
2024-03-14 10:00:00,15.51,15.52,15.52,15.51,132.0
2024-03-14 10:01:00,15.51,15.5,15.52,15.5,422.0
2024-03-14 10:02:00,15.5,15.5,15.51,15.5,410.0
2024-03-14 10:03:00,15.5,15.5,15.51,15.48,164.0
2024-03-14 10:04:00,15.5,15.5,15.51,15.48,827.0
2024-03-14 10:05:00,15.5,15.5,15.5,15.48,197.0
2024-03-14 10:06:00,15.5,15.48,15.5,15.48,214.0
2024-03-14 10:07:00,15.48,15.49,15.5,15.48,128.0
2024-03-14 10:08:00,15.49,15.48,15.5,15.48,491.0
2024-03-14 10:09:00,15.47,15.5,15.51,15.47,669.0
2024-03-14 10:10:00,15.5,15.48,15.5,15.48,460.0
2024-03-14 10:11:00,15.48,15.48,15.51,15.48,628.0
2024-03-14 10:12:00,15.47,15.48,15.48,15.47,106.0
2024-03-14 10:13:00,15.48,15.47,15.48,15.46,185.0
2024-03-14 10:14:00,15.47,15.45,15.47,15.45,382.0
2024-03-14 10:15:00,15.45,15.46,15.46,15.45,78.0
2024-03-14 10:16:00,15.45,15.43,15.45,15.41,706.0
2024-03-14 10:17:00,15.43,15.46,15.46,15.43,256.0
2024-03-14 10:18:00,15.45,15.45,15.46,15.44,536.0
2024-03-14 10:19:00,15.45,15.43,15.45,15.41,429.0
2024-03-14 10:20:00,15.43,15.43,15.44,15.42,111.0
2024-03-14 10:21:00,15.43,15.41,15.43,15.41,358.0
2024-03-14 10:22:00,15.41,15.4,15.41,15.39,640.0
2024-03-14 10:23:00,15.39,15.4,15.42,15.39,266.0
2024-03-14 10:24:00,15.41,15.41,15.41,15.4,44.0
2024-03-14 10:25:00,15.41,15.4,15.41,15.4,115.0
2024-03-14 10:26:00,15.4,15.39,15.4,15.39,457.0
2024-03-14 10:27:00,15.39,15.4,15.42,15.39,754.0
2024-03-14 10:28:00,15.4,15.4,15.41,15.4,22.0
2024-03-14 10:29:00,15.41,15.43,15.43,15.41,293.0
2024-03-14 10:30:00,15.42,15.4,15.42,15.4,405.0
2024-03-14 10:31:00,15.39,15.4,15.4,15.39,321.0
2024-03-14 10:32:00,15.4,15.41,15.42,15.4,316.0
2024-03-14 10:33:00,15.41,15.41,15.42,15.4,298.0
2024-03-14 10:34:00,15.41,15.4,15.41,15.4,40.0
2024-03-14 10:35:00,15.4,15.41,15.41,15.4,114.0
2024-03-14 10:36:00,15.41,15.41,15.41,15.4,104.0
2024-03-14 10:37:00,15.41,15.43,15.43,15.41,278.0
2024-03-14 10:38:00,15.44,15.45,15.46,15.44,192.0
2024-03-14 10:39:00,15.45,15.43,15.45,15.43,388.0
2024-03-14 10:40:00,15.44,15.43,15.44,15.43,33.0
2024-03-14 10:41:00,15.44,15.44,15.44,15.43,75.0
2024-03-14 10:42:00,15.44,15.44,15.45,15.43,91.0
2024-03-14 10:43:00,15.44,15.45,15.45,15.44,48.0
2024-03-14 10:44:00,15.45,15.43,15.45,15.43,149.0
2024-03-14 10:45:00,15.43,15.43,15.44,15.41,192.0
2024-03-14 10:46:00,15.43,15.43,15.43,15.41,44.0
2024-03-14 10:47:00,15.43,15.45,15.45,15.42,191.0
2024-03-14 10:48:00,15.45,15.44,15.45,15.43,73.0
2024-03-14 10:49:00,15.44,15.45,15.45,15.44,76.0
2024-03-14 10:50:00,15.44,15.45,15.45,15.44,211.0
2024-03-14 10:51:00,15.45,15.46,15.46,15.44,147.0
