time,open,close,high,low,volume
2024-03-14 09:30:00,15.89,15.89,15.89,15.89,82.0
2024-03-14 09:31:00,15.92,15.94,15.96,15.84,777.0
2024-03-14 09:32:00,15.93,15.94,15.96,15.91,480.0
2024-03-14 09:33:00,15.92,15.98,15.98,15.91,157.0
2024-03-14 09:34:00,15.98,15.98,15.99,15.95,342.0
2024-03-14 09:35:00,15.95,15.98,15.98,15.95,222.0
2024-03-14 09:36:00,15.99,15.99,15.99,15.95,287.0
2024-03-14 09:37:00,15.99,15.97,15.99,15.95,245.0
2024-03-14 09:38:00,15.97,16.0,16.0,15.97,592.0
2024-03-14 09:39:00,16.0,15.97,16.0,15.96,316.0
2024-03-14 09:40:00,15.97,16.01,16.01,15.97,85.0
2024-03-14 09:41:00,16.01,15.97,16.01,15.97,342.0
2024-03-14 09:42:00,15.97,16.0,16.0,15.97,157.0
2024-03-14 09:43:00,16.0,15.98,16.02,15.98,608.0
2024-03-14 09:44:00,15.98,16.02,16.02,15.98,88.0
2024-03-14 09:45:00,16.02,15.98,16.02,15.98,318.0
2024-03-14 09:46:00,15.98,15.98,15.99,15.97,199.0
2024-03-14 09:47:00,15.97,15.97,15.97,15.95,208.0
2024-03-14 09:48:00,15.96,15.96,15.97,15.96,156.0
2024-03-14 09:49:00,15.96,15.9,15.96,15.9,286.0
2024-03-14 09:50:00,15.91,15.88,15.91,15.88,114.0
2024-03-14 09:51:00,15.88,15.88,15.9,15.88,138.0
2024-03-14 09:52:00,15.89,15.89,15.9,15.88,126.0
2024-03-14 09:53:00,15.89,15.91,15.91,15.89,598.0
2024-03-14 09:54:00,15.91,15.89,15.91,15.89,127.0
2024-03-14 09:55:00,15.88,15.89,15.89,15.86,292.0
2024-03-14 09:56:00,15.89,15.89,15.91,15.89,80.0
2024-03-14 09:57:00,15.89,15.89,15.91,15.89,74.0
2024-03-14 09:58:00,15.9,15.91,15.91,15.89,95.0
2024-03-14 09:59:00,15.91,15.92,15.92,15.9,156.0
2024-03-14 10:00:00,15.92,15.91,15.92,15.9,86.0
