time,open,close,high,low,volume
2024-03-14 09:30:00,4.15,4.15,4.15,4.15,419.0
2024-03-14 09:31:00,4.15,4.13,4.15,4.13,1130.0
2024-03-14 09:32:00,4.13,4.13,4.15,4.13,977.0
2024-03-14 09:33:00,4.14,4.13,4.14,4.13,1018.0
2024-03-14 09:34:00,4.13,4.14,4.14,4.13,277.0
2024-03-14 09:35:00,4.14,4.14,4.15,4.14,817.0
2024-03-14 09:36:00,4.14,4.14,4.14,4.14,176.0
2024-03-14 09:37:00,4.14,4.14,4.15,4.14,912.0
2024-03-14 09:38:00,4.14,4.14,4.15,4.14,742.0
2024-03-14 09:39:00,4.14,4.14,4.15,4.14,943.0
2024-03-14 09:40:00,4.15,4.15,4.16,4.15,1378.0
2024-03-14 09:41:00,4.15,4.15,4.16,4.15,322.0
2024-03-14 09:42:00,4.15,4.16,4.16,4.15,136.0
2024-03-14 09:43:00,4.15,4.16,4.17,4.15,2250.0
2024-03-14 09:44:00,4.16,4.17,4.17,4.16,403.0
2024-03-14 09:45:00,4.16,4.16,4.17,4.16,626.0
2024-03-14 09:46:00,4.16,4.16,4.16,4.15,187.0
2024-03-14 09:47:00,4.16,4.16,4.16,4.16,50.0
2024-03-14 09:48:00,4.16,4.16,4.16,4.15,193.0
2024-03-14 09:49:00,4.15,4.14,4.15,4.14,907.0
2024-03-14 09:50:00,4.14,4.14,4.15,4.14,791.0
2024-03-14 09:51:00,4.15,4.14,4.15,4.13,827.0
2024-03-14 09:52:00,4.14,4.14,4.14,4.13,46.0
2024-03-14 09:53:00,4.13,4.13,4.14,4.13,1133.0
2024-03-14 09:54:00,4.14,4.14,4.14,4.13,89.0
2024-03-14 09:55:00,4.13,4.13,4.13,4.13,1208.0
2024-03-14 09:56:00,4.13,4.14,4.14,4.13,284.0
2024-03-14 09:57:00,4.14,4.13,4.14,4.13,61.0
2024-03-14 09:58:00,4.13,4.14,4.14,4.13,55.0
2024-03-14 09:59:00,4.14,4.13,4.14,4.13,376.0
2024-03-14 10:00:00,4.13,4.14,4.14,4.13,240.0
2024-03-14 10:01:00,4.13,4.13,4.14,4.13,250.0
2024-03-14 10:02:00,4.13,4.14,4.14,4.13,423.0
2024-03-14 10:03:00,4.14,4.14,4.14,4.13,85.0
2024-03-14 10:04:00,4.14,4.13,4.14,4.13,204.0
2024-03-14 10:05:00,4.13,4.13,4.14,4.13,1459.0
2024-03-14 10:06:00,4.13,4.13,4.14,4.13,506.0
2024-03-14 10:07:00,4.13,4.13,4.13,4.13,359.0
2024-03-14 10:08:00,4.14,4.13,4.14,4.13,290.0
2024-03-14 10:09:00,4.13,4.14,4.14,4.13,128.0
2024-03-14 10:10:00,4.14,4.14,4.14,4.13,75.0
2024-03-14 10:11:00,4.14,4.13,4.14,4.13,204.0
2024-03-14 10:12:00,4.13,4.14,4.14,4.13,457.0
2024-03-14 10:13:00,4.13,4.13,4.14,4.12,759.0
2024-03-14 10:14:00,4.12,4.13,4.13,4.12,210.0
2024-03-14 10:15:00,4.12,4.13,4.13,4.12,107.0
2024-03-14 10:16:00,4.12,4.11,4.12,4.11,1628.0
2024-03-14 10:17:00,4.11,4.12,4.13,4.11,1059.0
2024-03-14 10:18:00,4.12,4.11,4.12,4.11,219.0
2024-03-14 10:19:00,4.11,4.12,4.12,4.11,170.0
2024-03-14 10:20:00,4.12,4.11,4.12,4.11,397.0
2024-03-14 10:21:00,4.11,4.11,4.11,4.1,2186.0
2024-03-14 10:22:00,4.1,4.1,4.11,4.1,399.0
2024-03-14 10:23:00,4.1,4.11,4.11,4.1,191.0
2024-03-14 10:24:00,4.1,4.11,4.11,4.1,477.0
2024-03-14 10:25:00,4.11,4.1,4.11,4.1,2213.0
2024-03-14 10:26:00,4.1,4.09,4.1,4.09,307.0
2024-03-14 10:27:00,4.09,4.1,4.11,4.09,648.0
2024-03-14 10:28:00,4.1,4.1,4.11,4.1,178.0
2024-03-14 10:29:00,4.1,4.1,4.11,4.1,155.0
2024-03-14 10:30:00,4.1,4.1,4.11,4.1,159.0
2024-03-14 10:31:00,4.11,4.11,4.11,4.1,58.0
2024-03-14 10:32:00,4.11,4.11,4.11,4.1,272.0
2024-03-14 10:33:00,4.11,4.11,4.11,4.1,289.0
2024-03-14 10:34:00,4.11,4.11,4.11,4.1,121.0
