time,open,close,high,low,volume
2024-03-14 09:30:00,4.1,4.1,4.1,4.1,689.0
2024-03-14 09:31:00,4.1,4.09,4.1,4.08,4559.0
2024-03-14 09:32:00,4.09,4.08,4.1,4.08,1894.0
2024-03-14 09:33:00,4.08,4.09,4.1,4.08,689.0
2024-03-14 09:34:00,4.09,4.12,4.12,4.09,568.0
2024-03-14 09:35:00,4.11,4.12,4.13,4.11,498.0
2024-03-14 09:36:00,4.12,4.11,4.13,4.11,1596.0
2024-03-14 09:37:00,4.11,4.1,4.12,4.1,1599.0
2024-03-14 09:38:00,4.11,4.11,4.12,4.1,512.0
2024-03-14 09:39:00,4.11,4.11,4.11,4.1,705.0
2024-03-14 09:40:00,4.11,4.11,4.11,4.1,415.0
2024-03-14 09:41:00,4.11,4.11,4.12,4.11,509.0
2024-03-14 09:42:00,4.11,4.11,4.11,4.1,2489.0
2024-03-14 09:43:00,4.1,4.11,4.12,4.1,489.0
2024-03-14 09:44:00,4.11,4.11,4.12,4.11,721.0
2024-03-14 09:45:00,4.11,4.1,4.11,4.1,242.0
2024-03-14 09:46:00,4.1,4.1,4.1,4.1,688.0
2024-03-14 09:47:00,4.1,4.11,4.11,4.1,294.0
2024-03-14 09:48:00,4.11,4.1,4.11,4.1,326.0
2024-03-14 09:49:00,4.1,4.09,4.1,4.09,3538.0
2024-03-14 09:50:00,4.1,4.09,4.1,4.09,1284.0
2024-03-14 09:51:00,4.1,4.08,4.1,4.08,1244.0
2024-03-14 09:52:00,4.08,4.09,4.09,4.08,668.0
2024-03-14 09:53:00,4.08,4.1,4.1,4.08,681.0
2024-03-14 09:54:00,4.1,4.09,4.1,4.09,23.0
2024-03-14 09:55:00,4.09,4.09,4.1,4.09,238.0
2024-03-14 09:56:00,4.09,4.09,4.09,4.09,728.0
2024-03-14 09:57:00,4.09,4.09,4.09,4.09,146.0
2024-03-14 09:58:00,4.09,4.09,4.1,4.09,153.0
2024-03-14 09:59:00,4.09,4.09,4.1,4.09,184.0
2024-03-14 10:00:00,4.1,4.1,4.1,4.09,128.0
2024-03-14 10:01:00,4.1,4.09,4.1,4.09,626.0
2024-03-14 10:02:00,4.09,4.09,4.09,4.09,231.0
2024-03-14 10:03:00,4.09,4.09,4.09,4.09,2219.0
2024-03-14 10:04:00,4.09,4.09,4.1,4.09,310.0
2024-03-14 10:05:00,4.09,4.1,4.1,4.09,183.0
2024-03-14 10:06:00,4.1,4.09,4.1,4.09,107.0
2024-03-14 10:07:00,4.09,4.1,4.1,4.09,2226.0
2024-03-14 10:08:00,4.1,4.09,4.1,4.09,18.0
2024-03-14 10:09:00,4.09,4.09,4.1,4.09,183.0
2024-03-14 10:10:00,4.09,4.1,4.11,4.09,371.0
2024-03-14 10:11:00,4.1,4.09,4.1,4.09,612.0
2024-03-14 10:12:00,4.09,4.09,4.1,4.09,75.0
2024-03-14 10:13:00,4.09,4.1,4.1,4.09,224.0
2024-03-14 10:14:00,4.09,4.09,4.09,4.08,1355.0
2024-03-14 10:15:00,4.08,4.09,4.09,4.08,628.0
2024-03-14 10:16:00,4.09,4.08,4.09,4.08,1056.0
2024-03-14 10:17:00,4.08,4.09,4.09,4.08,312.0
2024-03-14 10:18:00,4.09,4.09,4.09,4.08,59.0
2024-03-14 10:19:00,4.08,4.08,4.08,4.08,459.0
2024-03-14 10:20:00,4.08,4.09,4.09,4.08,357.0
2024-03-14 10:21:00,4.09,4.08,4.09,4.08,305.0
2024-03-14 10:22:00,4.08,4.06,4.08,4.06,4345.0
2024-03-14 10:23:00,4.06,4.05,4.06,4.05,1656.0
2024-03-14 10:24:00,4.05,4.05,4.06,4.05,1918.0
2024-03-14 10:25:00,4.05,4.05,4.05,4.05,1981.0
2024-03-14 10:26:00,4.05,4.04,4.05,4.04,1329.0
2024-03-14 10:27:00,4.04,4.05,4.05,4.04,603.0
2024-03-14 10:28:00,4.05,4.05,4.05,4.04,1151.0
2024-03-14 10:29:00,4.04,4.06,4.06,4.04,1004.0
2024-03-14 10:30:00,4.05,4.06,4.06,4.05,275.0
2024-03-14 10:31:00,4.06,4.07,4.07,4.05,161.0
2024-03-14 10:32:00,4.05,4.07,4.07,4.05,1737.0
2024-03-14 10:33:00,4.07,4.07,4.07,4.07,270.0
2024-03-14 10:34:00,4.07,4.07,4.07,4.07,14.0
