time,open,close,high,low,volume
2024-03-14 09:30:00,19.89,19.89,19.89,19.89,629.0
2024-03-14 09:31:00,19.87,20.1,20.11,19.8,3076.0
2024-03-14 09:32:00,20.04,19.9,20.04,19.9,1544.0
2024-03-14 09:33:00,19.9,19.82,19.9,19.8,1209.0
2024-03-14 09:34:00,19.81,19.8,19.85,19.8,1043.0
2024-03-14 09:35:00,19.81,19.76,19.82,19.76,1383.0
2024-03-14 09:36:00,19.76,19.8,19.81,19.73,968.0
2024-03-14 09:37:00,19.8,19.74,19.8,19.74,793.0
2024-03-14 09:38:00,19.74,19.87,19.87,19.74,842.0
2024-03-14 09:39:00,19.86,19.93,19.94,19.86,1006.0
2024-03-14 09:40:00,19.92,20.0,20.01,19.92,1651.0
2024-03-14 09:41:00,20.0,19.91,20.0,19.91,717.0
2024-03-14 09:42:00,19.91,19.9,19.91,19.85,1307.0
2024-03-14 09:43:00,19.9,19.9,19.96,19.9,678.0
2024-03-14 09:44:00,19.94,19.9,19.94,19.88,944.0
2024-03-14 09:45:00,19.9,19.84,19.9,19.84,759.0
2024-03-14 09:46:00,19.83,19.81,19.84,19.81,607.0
2024-03-14 09:47:00,19.82,19.85,19.86,19.82,413.0
2024-03-14 09:48:00,19.87,19.88,19.89,19.86,425.0
2024-03-14 09:49:00,19.88,19.82,19.89,19.81,1169.0
2024-03-14 09:50:00,19.81,19.83,19.84,19.8,639.0
2024-03-14 09:51:00,19.83,19.77,19.83,19.77,1041.0
2024-03-14 09:52:00,19.77,19.76,19.77,19.75,510.0
2024-03-14 09:53:00,19.74,19.76,19.76,19.73,1282.0
2024-03-14 09:54:00,19.76,19.74,19.77,19.74,598.0
2024-03-14 09:55:00,19.74,19.72,19.75,19.72,676.0
2024-03-14 09:56:00,19.73,19.74,19.75,19.72,1005.0
2024-03-14 09:57:00,19.73,19.73,19.75,19.73,426.0
2024-03-14 09:58:00,19.73,19.79,19.79,19.72,980.0
2024-03-14 09:59:00,19.79,19.84,19.84,19.79,251.0
2024-03-14 10:00:00,19.84,19.81,19.84,19.8,467.0
2024-03-14 10:01:00,19.8,19.76,19.81,19.76,764.0
2024-03-14 10:02:00,19.77,19.75,19.78,19.75,303.0
2024-03-14 10:03:00,19.75,19.69,19.75,19.69,1450.0
2024-03-14 10:04:00,19.68,19.66,19.7,19.65,1100.0
2024-03-14 10:05:00,19.65,19.67,19.69,19.65,904.0
2024-03-14 10:06:00,19.67,19.63,19.67,19.62,895.0
2024-03-14 10:07:00,19.65,19.67,19.67,19.64,576.0
2024-03-14 10:08:00,19.65,19.59,19.65,19.59,1357.0
2024-03-14 10:09:00,19.59,19.63,19.64,19.59,768.0
2024-03-14 10:10:00,19.64,19.6,19.64,19.59,890.0
2024-03-14 10:11:00,19.6,19.63,19.65,19.59,537.0
2024-03-14 10:12:00,19.62,19.64,19.64,19.62,313.0
2024-03-14 10:13:00,19.64,19.64,19.65,19.63,256.0
2024-03-14 10:14:00,19.63,19.63,19.64,19.63,555.0
2024-03-14 10:15:00,19.63,19.61,19.63,19.61,297.0
2024-03-14 10:16:00,19.61,19.6,19.61,19.6,621.0
2024-03-14 10:17:00,19.6,19.64,19.64,19.6,598.0
2024-03-14 10:18:00,19.64,19.62,19.64,19.61,217.0
2024-03-14 10:19:00,19.62,19.6,19.62,19.6,375.0
2024-03-14 10:20:00,19.6,19.59,19.61,19.59,302.0
2024-03-14 10:21:00,19.59,19.56,19.6,19.56,728.0
2024-03-14 10:22:00,19.55,19.51,19.55,19.5,1186.0
2024-03-14 10:23:00,19.5,19.54,19.55,19.5,698.0
2024-03-14 10:24:00,19.54,19.53,19.56,19.53,345.0
2024-03-14 10:25:00,19.53,19.52,19.53,19.52,330.0
2024-03-14 10:26:00,19.52,19.62,19.62,19.52,1223.0
2024-03-14 10:27:00,19.62,19.58,19.62,19.57,150.0
2024-03-14 10:28:00,19.58,19.56,19.58,19.56,193.0
2024-03-14 10:29:00,19.55,19.57,19.57,19.54,142.0
2024-03-14 10:30:00,19.57,19.58,19.58,19.56,88.0
2024-03-14 10:31:00,19.59,19.58,19.59,19.58,131.0
2024-03-14 10:32:00,19.59,19.54,19.6,19.53,809.0
2024-03-14 10:33:00,19.54,19.54,19.54,19.53,118.0
2024-03-14 10:34:00,19.54,19.52,19.54,19.51,271.0
2024-03-14 10:35:00,19.51,19.52,19.52,19.51,192.0
2024-03-14 10:36:00,19.51,19.51,19.51,19.5,626.0
2024-03-14 10:37:00,19.51,19.55,19.55,19.51,146.0
2024-03-14 10:38:00,19.56,19.56,19.57,19.55,305.0
2024-03-14 10:39:00,19.55,19.52,19.55,19.52,269.0
2024-03-14 10:40:00,19.52,19.52,19.53,19.51,273.0
2024-03-14 10:41:00,19.52,19.52,19.53,19.51,98.0
2024-03-14 10:42:00,19.52,19.53,19.53,19.52,129.0
2024-03-14 10:43:00,19.53,19.5,19.53,19.5,427.0
2024-03-14 10:44:00,19.51,19.5,19.51,19.49,991.0
2024-03-14 10:45:00,19.49,19.5,19.5,19.49,215.0
2024-03-14 10:46:00,19.5,19.51,19.51,19.49,328.0
2024-03-14 10:47:00,19.51,19.48,19.51,19.48,799.0
2024-03-14 10:48:00,19.48,19.49,19.49,19.48,108.0
2024-03-14 10:49:00,19.5,19.52,19.52,19.5,264.0
2024-03-14 10:50:00,19.51,19.52,19.52,19.51,174.0
2024-03-14 10:51:00,19.52,19.5,19.52,19.49,689.0
2024-03-14 10:52:00,19.49,19.49,19.5,19.48,569.0
2024-03-14 10:53:00,19.49,19.43,19.49,19.43,718.0
2024-03-14 10:54:00,19.44,19.45,19.45,19.43,632.0
2024-03-14 10:55:00,19.45,19.44,19.45,19.44,379.0
